Player Id,Name,Position,Year,Team,Games Played,Returns,Yards Returned,Yards Per Return,Longest Return,Returns for TDs,Returns Longer than 20 Yards,Returns Longer than 40 Yards,Fair Catches,Fumbles
bobglazebrook/2514951,"Glazebrook, Bob",,1982,Atlanta Falcons,9,--,--,--,--,--,--,--,--,--
bobglazebrook/2514951,"Glazebrook, Bob",,1981,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--
bobglazebrook/2514951,"Glazebrook, Bob",,1980,Atlanta Falcons,16,0,0,--,--,0,--,--,0,--
bobglazebrook/2514951,"Glazebrook, Bob",,1979,Atlanta Falcons,13,1,-1,-1.0,-1,0,--,--,0,--
bobglazebrook/2514951,"Glazebrook, Bob",,1978,Atlanta Falcons,8,0,0,--,--,0,--,--,0,--
patrickchung/71251,"Chung, Patrick",SS,2016,New England Patriots,16,1,7,7.0,7,0,0,0,1,0
patrickchung/71251,"Chung, Patrick",SS,2015,New England Patriots,15,1,4,4.0,4,0,0,0,0,0
patrickchung/71251,"Chung, Patrick",SS,2014,New England Patriots,16,--,--,--,--,--,--,--,--,--
patrickchung/71251,"Chung, Patrick",SS,2013,Philadelphia Eagles,12,--,--,--,--,--,--,--,--,--
patrickchung/71251,"Chung, Patrick",SS,2012,New England Patriots,12,--,--,--,--,--,--,--,--,--
patrickchung/71251,"Chung, Patrick",SS,2011,New England Patriots,8,--,--,--,--,--,--,--,--,--
patrickchung/71251,"Chung, Patrick",SS,2010,New England Patriots,14,--,--,--,--,--,--,--,--,--
patrickchung/71251,"Chung, Patrick",SS,2009,New England Patriots,16,--,--,--,--,--,--,--,--,--
denardwalker/2503503,"Walker, Denard",,2005,Oakland Raiders,9,--,--,--,--,--,--,--,--,--
denardwalker/2503503,"Walker, Denard",,2004,Oakland Raiders,16,--,--,--,--,--,--,--,--,--
denardwalker/2503503,"Walker, Denard",,2003,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
denardwalker/2503503,"Walker, Denard",,2002,Denver Broncos,16,--,--,--,--,--,--,--,--,--
denardwalker/2503503,"Walker, Denard",,2001,Denver Broncos,16,--,--,--,--,--,--,--,--,--
denardwalker/2503503,"Walker, Denard",,2000,Tennessee Titans,15,1,0,0.0,0,0,0,0,0,1
denardwalker/2503503,"Walker, Denard",,1999,Tennessee Titans,15,--,--,--,--,--,--,--,--,--
denardwalker/2503503,"Walker, Denard",,1998,Tennessee Oilers,16,--,--,--,--,--,--,--,--,--
denardwalker/2503503,"Walker, Denard",,1997,Tennessee Oilers,15,--,--,--,--,--,--,--,--,--
williereid/2495933,"Reid, Willie",,2007,Pittsburgh Steelers,6,--,--,--,--,--,--,--,--,--
williereid/2495933,"Reid, Willie",,2006,Pittsburgh Steelers,1,1,11,11.0,11,0,0,0,0,0
dickharris/2515981,"Harris, Dick",,1965,San Diego Chargers,14,3,8,2.7,--,0,--,--,0,--
dickharris/2515981,"Harris, Dick",,1964,San Diego Chargers,6,--,--,--,--,--,--,--,--,--
dickharris/2515981,"Harris, Dick",,1963,San Diego Chargers,14,4,43,10.8,--,0,--,--,0,--
dickharris/2515981,"Harris, Dick",,1962,San Diego Chargers,14,7,95,13.6,--,0,--,--,0,--
dickharris/2515981,"Harris, Dick",,1961,San Diego Chargers,14,--,--,--,--,--,--,--,--,--
dickharris/2515981,"Harris, Dick",,1960,Los Angeles Chargers,14,13,105,8.1,--,0,--,--,0,--
alvingarrett/2514646,"Garrett, Alvin",,1984,Washington Redskins,3,--,--,--,--,--,--,--,--,--
alvingarrett/2514646,"Garrett, Alvin",,1983,Washington Redskins,15,--,--,--,--,--,--,--,--,--
alvingarrett/2514646,"Garrett, Alvin",,1982,Washington Redskins,9,--,--,--,--,--,--,--,--,--
alvingarrett/2514646,"Garrett, Alvin",,1981,Washington Redskins,4,--,--,--,--,--,--,--,--,--
alvingarrett/2514646,"Garrett, Alvin",,1981,New York Giants,9,8,57,7.1,18,0,--,--,0,--
alvingarrett/2514646,"Garrett, Alvin",,1980,New York Giants,15,35,287,8.2,66,0,--,--,0,--
robertmcclain/1037913,"McClain, Robert",DB,2016,San Diego Chargers,3,--,--,--,--,--,--,--,--,--
robertmcclain/1037913,"McClain, Robert",DB,2016,Carolina Panthers,11,--,--,--,--,--,--,--,--,--
robertmcclain/1037913,"McClain, Robert",DB,2015,Carolina Panthers,3,2,5,2.5,3,0,0,0,2,0
robertmcclain/1037913,"McClain, Robert",DB,2014,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--
robertmcclain/1037913,"McClain, Robert",DB,2013,Atlanta Falcons,16,19,193,10.2,25,0,3,0,9,1
robertmcclain/1037913,"McClain, Robert",DB,2012,Atlanta Falcons,15,--,--,--,--,--,--,--,--,--
robertmcclain/1037913,"McClain, Robert",DB,2011,Jacksonville Jaguars,0,--,--,--,--,--,--,--,--,--
robertmcclain/1037913,"McClain, Robert",DB,2010,Carolina Panthers,16,--,--,--,--,--,--,--,--,--
hopalongcassady/2511257,"Cassady, Hopalong",,1963,Detroit Lions,2,1,7,7.0,--,0,--,--,0,--
hopalongcassady/2511257,"Cassady, Hopalong",,1962,Philadelphia Eagles,5,1,2,2.0,--,0,--,--,0,--
hopalongcassady/2511257,"Cassady, Hopalong",,1962,Cleveland Browns,5,7,47,6.7,--,0,--,--,0,--
hopalongcassady/2511257,"Cassady, Hopalong",,1961,Detroit Lions,14,16,159,9.9,--,0,--,--,0,--
hopalongcassady/2511257,"Cassady, Hopalong",,1960,Detroit Lions,12,1,25,25.0,--,0,--,--,0,--
hopalongcassady/2511257,"Cassady, Hopalong",,1959,Detroit Lions,12,1,14,14.0,--,0,--,--,0,--
hopalongcassady/2511257,"Cassady, Hopalong",,1958,Detroit Lions,10,3,4,1.3,--,0,--,--,0,--
hopalongcassady/2511257,"Cassady, Hopalong",,1957,Detroit Lions,12,--,--,--,--,--,--,--,--,--
hopalongcassady/2511257,"Cassady, Hopalong",,1956,Detroit Lions,12,13,83,6.4,--,0,--,--,0,--
yamonfigurs/2495602,"Figurs, Yamon",,2010,Cleveland Browns,1,--,--,--,--,--,--,--,--,--
yamonfigurs/2495602,"Figurs, Yamon",,2010,Oakland Raiders,1,1,10,10.0,10,0,0,0,0,0
yamonfigurs/2495602,"Figurs, Yamon",,2009,Tampa Bay Buccaneers,3,2,21,10.5,12,0,0,0,2,0
yamonfigurs/2495602,"Figurs, Yamon",,2009,Detroit Lions,3,--,--,--,--,--,--,--,--,--
yamonfigurs/2495602,"Figurs, Yamon",,2008,Baltimore Ravens,12,23,138,6.0,35,0,2,0,11,2
yamonfigurs/2495602,"Figurs, Yamon",,2007,Baltimore Ravens,14,16,171,10.7,75T,1,2,1,9,2
billybarnes/2509009,"Barnes, Billy",,1966,Minnesota Vikings,2,--,--,--,--,--,--,--,--,--
billybarnes/2509009,"Barnes, Billy",,1965,Minnesota Vikings,14,--,--,--,--,--,--,--,--,--
billybarnes/2509009,"Barnes, Billy",,1963,Washington Redskins,12,1,0,0.0,--,0,--,--,0,--
billybarnes/2509009,"Barnes, Billy",,1962,Washington Redskins,10,--,--,--,--,--,--,--,--,--
billybarnes/2509009,"Barnes, Billy",,1961,Philadelphia Eagles,12,--,--,--,--,--,--,--,--,--
billybarnes/2509009,"Barnes, Billy",,1960,Philadelphia Eagles,12,--,--,--,--,--,--,--,--,--
billybarnes/2509009,"Barnes, Billy",,1959,Philadelphia Eagles,12,--,--,--,--,--,--,--,--,--
billybarnes/2509009,"Barnes, Billy",,1958,Philadelphia Eagles,12,--,--,--,--,--,--,--,--,--
billybarnes/2509009,"Barnes, Billy",,1957,Philadelphia Eagles,12,--,--,--,--,--,--,--,--,--
damariousrandall/2552389,"Randall, Damarious",CB,2016,Green Bay Packers,10,1,2,2.0,2,0,0,0,0,0
damariousrandall/2552389,"Randall, Damarious",CB,2015,Green Bay Packers,15,--,--,--,--,--,--,--,--,--
t.j.jones/2543836,"Jones, T.J.",WR,2016,Detroit Lions,3,--,--,--,--,--,--,--,--,--
t.j.jones/2543836,"Jones, T.J.",WR,2015,Detroit Lions,10,7,59,8.4,28,0,1,0,6,2
damongibson/2500800,"Gibson, Damon",,2002,Atlanta Falcons,1,2,25,12.5,19,0,0,0,1,0
damongibson/2500800,"Gibson, Damon",,2002,Jacksonville Jaguars,1,1,0,0.0,0,0,0,0,0,1
damongibson/2500800,"Gibson, Damon",,2001,Jacksonville Jaguars,16,38,333,8.8,24,0,5,0,22,3
damongibson/2500800,"Gibson, Damon",,1999,Cleveland Browns,2,2,9,4.5,8,0,0,0,2,0
damongibson/2500800,"Gibson, Damon",,1998,Cincinnati Bengals,16,27,218,8.1,65T,1,1,1,19,3
tommymason/2520296,"Mason, Tommy",,1971,Washington Redskins,10,--,--,--,--,--,--,--,--,--
tommymason/2520296,"Mason, Tommy",,1970,Los Angeles Rams,6,--,--,--,--,--,--,--,--,--
tommymason/2520296,"Mason, Tommy",,1969,Los Angeles Rams,13,--,--,--,--,--,--,--,--,--
tommymason/2520296,"Mason, Tommy",,1968,Los Angeles Rams,12,--,--,--,--,--,--,--,--,--
tommymason/2520296,"Mason, Tommy",,1967,Los Angeles Rams,13,--,--,--,--,--,--,--,--,--
tommymason/2520296,"Mason, Tommy",,1966,Minnesota Vikings,7,3,9,3.0,--,0,--,--,0,--
tommymason/2520296,"Mason, Tommy",,1965,Minnesota Vikings,10,9,63,7.0,--,0,--,--,0,--
tommymason/2520296,"Mason, Tommy",,1964,Minnesota Vikings,13,10,150,15.0,--,0,--,--,0,--
tommymason/2520296,"Mason, Tommy",,1963,Minnesota Vikings,13,4,63,15.8,--,0,--,--,0,--
tommymason/2520296,"Mason, Tommy",,1962,Minnesota Vikings,14,6,52,8.7,--,0,--,--,0,--
tommymason/2520296,"Mason, Tommy",,1961,Minnesota Vikings,13,14,146,10.4,--,0,--,--,0,--
richardcarey/2511068,"Carey, Richard",,1990,Buffalo Bills,3,--,--,--,--,--,--,--,--,--
richardcarey/2511068,"Carey, Richard",,1989,Cincinnati Bengals,7,3,29,9.7,13,0,--,--,0,--
donperkins/2523012,"Perkins, Don",,1968,Dallas Cowboys,14,--,--,--,--,--,--,--,--,--
donperkins/2523012,"Perkins, Don",,1967,Dallas Cowboys,14,--,--,--,--,--,--,--,--,--
donperkins/2523012,"Perkins, Don",,1966,Dallas Cowboys,14,--,--,--,--,--,--,--,--,--
donperkins/2523012,"Perkins, Don",,1965,Dallas Cowboys,13,--,--,--,--,--,--,--,--,--
donperkins/2523012,"Perkins, Don",,1964,Dallas Cowboys,13,--,--,--,--,--,--,--,--,--
donperkins/2523012,"Perkins, Don",,1963,Dallas Cowboys,11,--,--,--,--,--,--,--,--,--
donperkins/2523012,"Perkins, Don",,1962,Dallas Cowboys,14,--,--,--,--,--,--,--,--,--
donperkins/2523012,"Perkins, Don",,1961,Dallas Cowboys,14,1,8,8.0,--,0,--,--,0,--
ernestgibson/2514834,"Gibson, Ernest",,1989,Miami Dolphins,5,1,-1,-1.0,-1,0,--,--,0,--
ernestgibson/2514834,"Gibson, Ernest",,1988,New England Patriots,16,--,--,--,--,--,--,--,--,--
ernestgibson/2514834,"Gibson, Ernest",,1987,New England Patriots,12,--,--,--,--,--,--,--,--,--
ernestgibson/2514834,"Gibson, Ernest",,1986,New England Patriots,15,--,--,--,--,--,--,--,--,--
ernestgibson/2514834,"Gibson, Ernest",,1985,New England Patriots,9,--,--,--,--,--,--,--,--,--
ernestgibson/2514834,"Gibson, Ernest",,1984,New England Patriots,15,1,3,3.0,3,0,--,--,0,--
frankfilchock/2514016,"Filchock, Frank",,1950,Baltimore Colts,1,--,--,--,--,--,--,--,--,--
frankfilchock/2514016,"Filchock, Frank",,1946,New York Giants,11,6,50,8.3,--,0,--,--,0,--
frankfilchock/2514016,"Filchock, Frank",,1945,Washington Redskins,10,1,17,17.0,--,0,--,--,0,--
frankfilchock/2514016,"Filchock, Frank",,1944,Washington Redskins,10,3,5,1.7,--,0,--,--,0,--
frankfilchock/2514016,"Filchock, Frank",,1941,Washington Redskins,11,7,157,22.4,--,1,--,--,0,--
frankfilchock/2514016,"Filchock, Frank",,1940,Washington Redskins,10,--,--,--,--,--,--,--,--,--
frankfilchock/2514016,"Filchock, Frank",,1939,Washington Redskins,11,--,--,--,--,--,--,--,--,--
frankfilchock/2514016,"Filchock, Frank",,1938,Washington Redskins,6,--,--,--,--,--,--,--,--,--
frankfilchock/2514016,"Filchock, Frank",,1938,Pittsburgh Pirates,6,--,--,--,--,--,--,--,--,--
woodleylewis/2519483,"Lewis, Woodley",,1960,Dallas Cowboys,6,--,--,--,--,--,--,--,--,--
woodleylewis/2519483,"Lewis, Woodley",,1959,Chicago Cardinals,12,--,--,--,--,--,--,--,--,--
woodleylewis/2519483,"Lewis, Woodley",,1958,Chicago Cardinals,12,2,12,6.0,--,0,--,--,0,--
woodleylewis/2519483,"Lewis, Woodley",,1957,Chicago Cardinals,12,24,175,7.3,--,0,--,--,0,--
woodleylewis/2519483,"Lewis, Woodley",,1956,Chicago Cardinals,12,5,22,4.4,--,0,--,--,0,--
woodleylewis/2519483,"Lewis, Woodley",,1955,Los Angeles Rams,12,29,105,3.6,--,0,--,--,0,--
woodleylewis/2519483,"Lewis, Woodley",,1954,Los Angeles Rams,12,22,82,3.7,--,0,--,--,0,--
woodleylewis/2519483,"Lewis, Woodley",,1953,Los Angeles Rams,12,35,267,7.6,--,1,--,--,0,--
woodleylewis/2519483,"Lewis, Woodley",,1952,Los Angeles Rams,12,19,351,18.5,--,2,--,--,0,--
woodleylewis/2519483,"Lewis, Woodley",,1951,Los Angeles Rams,12,1,12,12.0,--,0,--,--,0,--
woodleylewis/2519483,"Lewis, Woodley",,1950,Los Angeles Rams,12,1,0,0.0,--,0,--,--,0,--
davethomas/2503299,"Thomas, Dave",,2001,New York Giants,16,--,--,--,--,--,--,--,--,--
davethomas/2503299,"Thomas, Dave",,2000,New York Giants,16,--,--,--,--,--,--,--,--,--
davethomas/2503299,"Thomas, Dave",,1999,Jacksonville Jaguars,15,--,--,--,--,--,--,--,--,--
davethomas/2503299,"Thomas, Dave",,1998,Jacksonville Jaguars,14,--,--,--,--,--,--,--,--,--
davethomas/2503299,"Thomas, Dave",,1997,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--
davethomas/2503299,"Thomas, Dave",,1996,Jacksonville Jaguars,9,1,1,1.0,1,0,0,0,0,0
davethomas/2503299,"Thomas, Dave",,1995,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--
davethomas/2503299,"Thomas, Dave",,1994,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
davethomas/2503299,"Thomas, Dave",,1993,Dallas Cowboys,12,--,--,--,--,--,--,--,--,--
davidroach/2303,"Roach, David",,2009,St. Louis Rams,15,1,0,0.0,0,0,0,0,0,1
davidroach/2303,"Roach, David",,2008,St. Louis Rams,0,--,--,--,--,--,--,--,--,--
jerryallen/2508373,"Allen, Jerry",,1969,Washington Redskins,2,--,--,--,--,--,--,--,--,--
jerryallen/2508373,"Allen, Jerry",,1968,Washington Redskins,11,--,--,--,--,--,--,--,--,--
jerryallen/2508373,"Allen, Jerry",,1967,Washington Redskins,11,--,--,--,--,--,--,--,--,--
jerryallen/2508373,"Allen, Jerry",,1966,Baltimore Colts,4,1,0,0.0,--,0,--,--,0,--
garypadjen/2522652,"Padjen, Gary",,1987,Indianapolis Colts,1,--,--,--,--,--,--,--,--,--
garypadjen/2522652,"Padjen, Gary",,1984,Indianapolis Colts,16,1,0,0.0,0,0,--,--,0,--
garypadjen/2522652,"Padjen, Gary",,1983,Baltimore Colts,16,--,--,--,--,--,--,--,--,--
garypadjen/2522652,"Padjen, Gary",,1982,Baltimore Colts,8,--,--,--,--,--,--,--,--,--
amaricooper/2552487,"Cooper, Amari",WR,2016,Oakland Raiders,16,--,--,--,--,--,--,--,--,--
amaricooper/2552487,"Cooper, Amari",WR,2015,Oakland Raiders,16,8,41,5.1,18,0,0,0,0,0
tedwegert/2528455,"Wegert, Ted",,1960,Buffalo Bills,2,4,25,6.3,--,0,--,--,0,--
tedwegert/2528455,"Wegert, Ted",,1960,Denver Broncos,4,--,--,--,--,--,--,--,--,--
tedwegert/2528455,"Wegert, Ted",,1960,New York Titans,6,--,--,--,--,--,--,--,--,--
tedwegert/2528455,"Wegert, Ted",,1956,Philadelphia Eagles,7,--,--,--,--,--,--,--,--,--
tedwegert/2528455,"Wegert, Ted",,1955,Philadelphia Eagles,7,--,--,--,--,--,--,--,--,--
dariusreynaud/784,"Reynaud, Darius",,2013,New York Jets,2,0,0,--,--,0,0,0,2,0
dariusreynaud/784,"Reynaud, Darius",,2013,Tennessee Titans,7,18,135,7.5,35,0,2,0,8,1
dariusreynaud/784,"Reynaud, Darius",,2012,Tennessee Titans,16,31,410,13.2,81T,2,4,2,17,1
dariusreynaud/784,"Reynaud, Darius",,2010,New York Giants,9,23,132,5.7,20,0,1,0,5,1
dariusreynaud/784,"Reynaud, Darius",,2009,Minnesota Vikings,11,30,308,10.3,36,0,3,0,13,3
dariusreynaud/784,"Reynaud, Darius",,2008,Minnesota Vikings,3,--,--,--,--,--,--,--,--,--
tommymaxwell/2520408,"Maxwell, Tommy",,1974,Houston Oilers,13,--,--,--,--,--,--,--,--,--
tommymaxwell/2520408,"Maxwell, Tommy",,1973,Oakland Raiders,8,4,8,2.0,--,0,--,--,0,--
tommymaxwell/2520408,"Maxwell, Tommy",,1972,Oakland Raiders,7,2,12,6.0,--,0,--,--,0,--
tommymaxwell/2520408,"Maxwell, Tommy",,1971,Oakland Raiders,13,6,21,3.5,--,0,--,--,0,--
tommymaxwell/2520408,"Maxwell, Tommy",,1970,Baltimore Colts,14,--,--,--,--,--,--,--,--,--
tommymaxwell/2520408,"Maxwell, Tommy",,1969,Baltimore Colts,13,--,--,--,--,--,--,--,--,--
dicknolan/2522212,"Nolan, Dick",,1962,Dallas Cowboys,11,--,--,--,--,--,--,--,--,--
dicknolan/2522212,"Nolan, Dick",,1961,New York Giants,9,--,--,--,--,--,--,--,--,--
dicknolan/2522212,"Nolan, Dick",,1960,New York Giants,10,--,--,--,--,--,--,--,--,--
dicknolan/2522212,"Nolan, Dick",,1959,New York Giants,12,--,--,--,--,--,--,--,--,--
dicknolan/2522212,"Nolan, Dick",,1958,Chicago Cardinals,12,1,2,2.0,--,0,--,--,0,--
dicknolan/2522212,"Nolan, Dick",,1957,New York Giants,11,--,--,--,--,--,--,--,--,--
dicknolan/2522212,"Nolan, Dick",,1956,New York Giants,12,--,--,--,--,--,--,--,--,--
dicknolan/2522212,"Nolan, Dick",,1955,New York Giants,10,--,--,--,--,--,--,--,--,--
dicknolan/2522212,"Nolan, Dick",,1954,New York Giants,12,--,--,--,--,--,--,--,--,--
johnjackson/2501327,"Jackson, John",,1996,Chicago Bears,5,--,--,--,--,--,--,--,--,--
johnjackson/2501327,"Jackson, John",,1992,Phoenix Cardinals,6,--,--,--,--,--,--,--,--,--
johnjackson/2501327,"Jackson, John",,1991,Phoenix Cardinals,16,31,244,7.9,19,0,0,0,3,0
johnjackson/2501327,"Jackson, John",,1990,Phoenix Cardinals,9,--,--,--,--,--,--,--,--,--
charleytaylor/2527068,"Taylor, Charley",,1977,Washington Redskins,12,--,--,--,--,--,--,--,--,--
charleytaylor/2527068,"Taylor, Charley",,1975,Washington Redskins,14,--,--,--,--,--,--,--,--,--
charleytaylor/2527068,"Taylor, Charley",,1974,Washington Redskins,14,--,--,--,--,--,--,--,--,--
charleytaylor/2527068,"Taylor, Charley",,1973,Washington Redskins,14,--,--,--,--,--,--,--,--,--
charleytaylor/2527068,"Taylor, Charley",,1972,Washington Redskins,14,--,--,--,--,--,--,--,--,--
charleytaylor/2527068,"Taylor, Charley",,1971,Washington Redskins,6,--,--,--,--,--,--,--,--,--
charleytaylor/2527068,"Taylor, Charley",,1970,Washington Redskins,10,--,--,--,--,--,--,--,--,--
charleytaylor/2527068,"Taylor, Charley",,1969,Washington Redskins,14,--,--,--,--,--,--,--,--,--
charleytaylor/2527068,"Taylor, Charley",,1968,Washington Redskins,14,--,--,--,--,--,--,--,--,--
charleytaylor/2527068,"Taylor, Charley",,1967,Washington Redskins,12,0,0,--,--,0,--,--,0,--
charleytaylor/2527068,"Taylor, Charley",,1966,Washington Redskins,14,5,63,12.6,--,0,--,--,0,--
charleytaylor/2527068,"Taylor, Charley",,1965,Washington Redskins,13,--,--,--,--,--,--,--,--,--
charleytaylor/2527068,"Taylor, Charley",,1964,Washington Redskins,14,--,--,--,--,--,--,--,--,--
