Player Id,Name,Position,Year,Team,Games Played,Fumbles,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks
gregestandia/2506635,"Estandia, Greg",,2006,Jacksonville Jaguars,0,--,--,--,--,--,--,--,--,--,--,--
dariuswatts/2505950,"Watts, Darius",,2006,New York Giants,0,--,--,--,--,--,--,--,--,--,--,--
dariuswatts/2505950,"Watts, Darius",,2005,Denver Broncos,6,--,--,--,--,--,--,--,--,--,--,--
dariuswatts/2505950,"Watts, Darius",,2004,Denver Broncos,16,1,0,0,--,--,--,--,--,0,0,0
kenyandrake/2555230,"Drake, Kenyan",RB,2016,Miami Dolphins,16,1,0,0,--,--,--,--,--,0,0,0
denardwalker/2503503,"Walker, Denard",,2005,Oakland Raiders,9,--,--,0,--,--,--,--,--,--,--,--
denardwalker/2503503,"Walker, Denard",,2004,Oakland Raiders,16,--,--,0,--,1,--,28,0,--,--,--
denardwalker/2503503,"Walker, Denard",,2003,Minnesota Vikings,16,--,--,0,--,--,--,--,--,--,--,--
denardwalker/2503503,"Walker, Denard",,2002,Denver Broncos,16,--,--,0,--,--,--,--,--,--,--,--
denardwalker/2503503,"Walker, Denard",,2001,Denver Broncos,16,1,0,0,1,--,0,--,--,0,0,0
denardwalker/2503503,"Walker, Denard",,2000,Tennessee Titans,15,1,1,0,--,--,--,--,--,0,0,0
denardwalker/2503503,"Walker, Denard",,1999,Tennessee Titans,15,--,--,0,--,1,--,83,1,--,--,--
denardwalker/2503503,"Walker, Denard",,1998,Tennessee Oilers,16,--,--,0,--,--,--,--,--,--,--,--
denardwalker/2503503,"Walker, Denard",,1997,Tennessee Oilers,15,--,--,0,--,--,--,--,--,--,--,--
williereid/2495933,"Reid, Willie",,2007,Pittsburgh Steelers,6,1,1,--,--,--,--,--,--,0,0,0
williereid/2495933,"Reid, Willie",,2006,Pittsburgh Steelers,1,--,--,--,--,--,--,--,--,--,--,--
allenaldridge/2499377,"Aldridge, Allen",,2001,Detroit Lions,16,--,--,0,--,--,--,--,--,--,--,--
allenaldridge/2499377,"Aldridge, Allen",,2000,Detroit Lions,16,--,--,0,--,1,--,0,0,--,--,--
allenaldridge/2499377,"Aldridge, Allen",,1999,Detroit Lions,16,1,0,0,--,1,--,21,1,0,0,0
allenaldridge/2499377,"Aldridge, Allen",,1998,Detroit Lions,16,--,--,0,--,1,--,0,0,--,--,--
allenaldridge/2499377,"Aldridge, Allen",,1997,Denver Broncos,16,--,--,0,--,--,--,--,--,--,--,--
allenaldridge/2499377,"Aldridge, Allen",,1996,Denver Broncos,16,--,--,0,--,--,--,--,--,--,--,--
allenaldridge/2499377,"Aldridge, Allen",,1995,Denver Broncos,16,--,--,0,--,1,--,0,0,--,--,--
allenaldridge/2499377,"Aldridge, Allen",,1994,Denver Broncos,16,--,--,0,--,--,--,--,--,--,--,--
robertmcclain/1037913,"McClain, Robert",DB,2016,San Diego Chargers,3,--,--,0,--,--,--,--,--,--,--,--
robertmcclain/1037913,"McClain, Robert",DB,2016,Carolina Panthers,11,--,--,0,--,--,--,--,--,--,--,--
robertmcclain/1037913,"McClain, Robert",DB,2015,Carolina Panthers,3,--,--,0,--,--,--,--,--,--,--,--
robertmcclain/1037913,"McClain, Robert",DB,2014,Atlanta Falcons,16,--,--,0,--,--,--,--,--,--,--,--
robertmcclain/1037913,"McClain, Robert",DB,2013,Atlanta Falcons,16,1,0,2,1,1,0,0,0,0,0,0
robertmcclain/1037913,"McClain, Robert",DB,2012,Atlanta Falcons,15,--,--,0,--,2,--,28,0,--,--,--
robertmcclain/1037913,"McClain, Robert",DB,2011,Jacksonville Jaguars,0,--,--,--,--,--,--,--,--,--,--,--
robertmcclain/1037913,"McClain, Robert",DB,2010,Carolina Panthers,16,--,--,0,--,--,--,--,--,--,--,--
ronhall/2500975,"Hall, Ron",,1995,Detroit Lions,6,--,--,--,--,--,--,--,--,--,--,--
ronhall/2500975,"Hall, Ron",,1994,Detroit Lions,13,1,0,0,--,--,--,--,--,0,0,0
ronhall/2500975,"Hall, Ron",,1993,Tampa Bay Buccaneers,16,--,--,0,--,--,--,--,--,--,--,--
ronhall/2500975,"Hall, Ron",,1992,Tampa Bay Buccaneers,12,--,--,0,--,--,--,--,--,--,--,--
ronhall/2500975,"Hall, Ron",,1991,Tampa Bay Buccaneers,15,1,0,0,--,--,--,--,--,0,0,0
ronhall/2500975,"Hall, Ron",,1990,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--,--,--
ronhall/2500975,"Hall, Ron",,1989,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--,--,--
ronhall/2500975,"Hall, Ron",,1988,Tampa Bay Buccaneers,15,--,--,--,--,--,--,--,--,--,--,--
ronhall/2500975,"Hall, Ron",,1987,Tampa Bay Buccaneers,10,--,--,--,--,--,--,--,--,--,--,--
chrissanders/2502819,"Sanders, Chris",,2002,Tennessee Titans,0,--,--,--,--,--,--,--,--,--,--,--
chrissanders/2502819,"Sanders, Chris",,2001,Tennessee Titans,4,--,--,--,--,--,--,--,--,--,--,--
chrissanders/2502819,"Sanders, Chris",,2000,Tennessee Titans,16,1,0,0,--,--,--,--,--,0,0,0
chrissanders/2502819,"Sanders, Chris",,1999,Tennessee Titans,16,--,--,0,--,--,--,--,--,--,--,--
chrissanders/2502819,"Sanders, Chris",,1998,Tennessee Oilers,14,1,1,0,--,--,--,--,--,0,0,0
chrissanders/2502819,"Sanders, Chris",,1997,Tennessee Oilers,15,1,1,0,--,--,--,--,--,0,0,0
chrissanders/2502819,"Sanders, Chris",,1996,Houston Oilers,16,--,--,0,--,--,--,--,--,--,--,--
chrissanders/2502819,"Sanders, Chris",,1995,Houston Oilers,16,--,--,0,--,--,--,--,--,--,--,--
jimdray/497226,"Dray, Jim",TE,2016,San Francisco 49ers,2,--,--,--,--,--,--,--,--,--,--,--
jimdray/497226,"Dray, Jim",TE,2016,Buffalo Bills,4,--,--,--,--,--,--,--,--,--,--,--
jimdray/497226,"Dray, Jim",TE,2015,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--
jimdray/497226,"Dray, Jim",TE,2014,Cleveland Browns,16,--,--,0,--,--,--,--,--,--,--,--
jimdray/497226,"Dray, Jim",TE,2013,Arizona Cardinals,16,1,1,0,--,--,--,--,--,0,0,0
jimdray/497226,"Dray, Jim",TE,2012,Arizona Cardinals,13,--,--,0,--,--,--,--,--,--,--,--
jimdray/497226,"Dray, Jim",TE,2011,Arizona Cardinals,10,--,--,0,--,--,--,--,--,--,--,--
jimdray/497226,"Dray, Jim",TE,2010,Arizona Cardinals,16,--,--,0,--,--,--,--,--,--,--,--
yamonfigurs/2495602,"Figurs, Yamon",,2010,Cleveland Browns,1,--,--,--,--,--,--,--,--,--,--,--
yamonfigurs/2495602,"Figurs, Yamon",,2010,Oakland Raiders,1,1,0,--,--,--,--,--,--,0,0,0
yamonfigurs/2495602,"Figurs, Yamon",,2009,Tampa Bay Buccaneers,3,--,--,--,--,--,--,--,--,--,--,--
yamonfigurs/2495602,"Figurs, Yamon",,2009,Detroit Lions,3,--,--,0,--,--,--,--,--,--,--,--
yamonfigurs/2495602,"Figurs, Yamon",,2008,Baltimore Ravens,12,3,0,0,1,--,0,--,--,0,0,0
yamonfigurs/2495602,"Figurs, Yamon",,2007,Baltimore Ravens,14,4,1,--,2,--,0,--,--,0,0,0
t.j.jones/2543836,"Jones, T.J.",WR,2016,Detroit Lions,3,--,--,--,--,--,--,--,--,--,--,--
t.j.jones/2543836,"Jones, T.J.",WR,2015,Detroit Lions,10,2,1,0,1,--,0,--,--,0,0,0
damongibson/2500800,"Gibson, Damon",,2002,Atlanta Falcons,1,--,--,--,--,--,--,--,--,--,--,--
damongibson/2500800,"Gibson, Damon",,2002,Jacksonville Jaguars,1,1,1,--,--,--,--,--,--,0,0,0
damongibson/2500800,"Gibson, Damon",,2001,Jacksonville Jaguars,16,3,0,0,1,--,0,--,--,0,0,0
damongibson/2500800,"Gibson, Damon",,1999,Cleveland Browns,2,--,--,0,--,--,--,--,--,--,--,--
damongibson/2500800,"Gibson, Damon",,1998,Cincinnati Bengals,16,3,2,0,1,--,0,--,--,0,0,0
jermainefazande/2500607,"Fazande, Jermaine",,2000,San Diego Chargers,13,1,1,0,1,--,0,--,--,0,0,0
jermainefazande/2500607,"Fazande, Jermaine",,1999,San Diego Chargers,7,2,2,0,--,--,--,--,--,0,0,0
darylrichardson/2534789,"Richardson, Daryl",RB,2016,Jacksonville Jaguars,0,--,--,--,--,--,--,--,--,--,--,--
darylrichardson/2534789,"Richardson, Daryl",RB,2016,Pittsburgh Steelers,3,--,--,--,--,--,--,--,--,--,--,--
darylrichardson/2534789,"Richardson, Daryl",RB,2015,Cleveland Browns,0,--,--,--,--,--,--,--,--,--,--,--
darylrichardson/2534789,"Richardson, Daryl",RB,2013,St. Louis Rams,8,--,--,--,1,--,0,--,--,--,--,--
darylrichardson/2534789,"Richardson, Daryl",RB,2012,St. Louis Rams,16,3,2,--,--,--,--,--,--,1,0,0
davethomas/2503299,"Thomas, Dave",,2001,New York Giants,16,--,--,0,--,--,--,--,--,--,--,--
davethomas/2503299,"Thomas, Dave",,2000,New York Giants,16,--,--,0,--,--,--,--,--,--,--,--
davethomas/2503299,"Thomas, Dave",,1999,Jacksonville Jaguars,15,--,--,0,--,--,--,--,--,--,--,--
davethomas/2503299,"Thomas, Dave",,1998,Jacksonville Jaguars,14,--,--,0,--,1,--,0,0,--,--,--
davethomas/2503299,"Thomas, Dave",,1997,Jacksonville Jaguars,16,--,--,0,--,1,--,0,0,--,--,--
davethomas/2503299,"Thomas, Dave",,1996,Jacksonville Jaguars,9,1,0,0,--,--,--,--,--,0,0,0
davethomas/2503299,"Thomas, Dave",,1995,Jacksonville Jaguars,16,--,--,0,1,--,0,--,--,--,--,--
davethomas/2503299,"Thomas, Dave",,1994,Dallas Cowboys,16,--,--,0,--,--,--,--,--,--,--,--
davethomas/2503299,"Thomas, Dave",,1993,Dallas Cowboys,12,--,--,0,--,--,--,--,--,--,--,--
davidroach/2303,"Roach, David",,2009,St. Louis Rams,15,1,0,0,--,--,--,--,--,0,0,0
davidroach/2303,"Roach, David",,2008,St. Louis Rams,0,--,--,--,--,--,--,--,--,--,--,--
bradbaxter/2499579,"Baxter, Brad",,1995,New York Jets,15,0,0,0,--,--,--,--,--,0,0,0
bradbaxter/2499579,"Baxter, Brad",,1994,New York Jets,15,--,--,0,--,--,--,--,--,--,--,--
bradbaxter/2499579,"Baxter, Brad",,1993,New York Jets,16,3,2,--,2,--,0,--,--,0,0,0
bradbaxter/2499579,"Baxter, Brad",,1992,New York Jets,15,3,3,0,1,--,0,--,--,0,0,0
bradbaxter/2499579,"Baxter, Brad",,1991,New York Jets,16,6,0,0,1,--,0,--,--,0,0,0
bradbaxter/2499579,"Baxter, Brad",,1990,New York Jets,16,--,--,--,--,--,--,--,--,--,--,--
bradbaxter/2499579,"Baxter, Brad",,1989,New York Jets,1,--,--,--,--,--,--,--,--,--,--,--
kealohapilares/2495326,"Pilares, Kealoha",,2012,Carolina Panthers,8,--,--,0,--,--,--,--,--,--,--,--
kealohapilares/2495326,"Pilares, Kealoha",,2011,Carolina Panthers,12,1,0,0,1,--,0,--,--,0,0,0
amaricooper/2552487,"Cooper, Amari",WR,2016,Oakland Raiders,16,2,0,0,--,--,--,--,--,1,0,0
amaricooper/2552487,"Cooper, Amari",WR,2015,Oakland Raiders,16,1,1,0,--,--,--,--,--,0,0,0
michaelgaines/2505910,"Gaines, Michael",,2009,Cleveland Browns,9,--,--,--,--,--,--,--,--,--,--,--
michaelgaines/2505910,"Gaines, Michael",,2009,Chicago Bears,1,--,--,--,--,--,--,--,--,--,--,--
michaelgaines/2505910,"Gaines, Michael",,2008,Detroit Lions,16,3,2,0,--,--,--,--,--,0,0,0
michaelgaines/2505910,"Gaines, Michael",,2007,Buffalo Bills,15,--,--,--,--,--,--,--,--,--,--,--
michaelgaines/2505910,"Gaines, Michael",,2006,Carolina Panthers,16,--,--,0,--,--,--,--,--,--,--,--
michaelgaines/2505910,"Gaines, Michael",,2005,Carolina Panthers,11,--,--,0,--,--,--,--,--,--,--,--
michaelgaines/2505910,"Gaines, Michael",,2004,Carolina Panthers,15,--,--,0,--,--,--,--,--,--,--,--
daviddaniels/2500283,"Daniels, David",,1992,Seattle Seahawks,13,--,--,0,--,--,--,--,--,--,--,--
daviddaniels/2500283,"Daniels, David",,1991,Seattle Seahawks,16,1,0,0,--,2,--,0,0,0,0,0
dariusreynaud/784,"Reynaud, Darius",,2013,New York Jets,2,--,--,--,--,--,--,--,--,--,--,--
dariusreynaud/784,"Reynaud, Darius",,2013,Tennessee Titans,7,1,1,0,--,--,--,--,--,0,0,0
dariusreynaud/784,"Reynaud, Darius",,2012,Tennessee Titans,16,1,0,0,--,--,--,--,--,0,0,0
dariusreynaud/784,"Reynaud, Darius",,2010,New York Giants,9,1,0,--,--,--,--,--,--,0,0,0
dariusreynaud/784,"Reynaud, Darius",,2009,Minnesota Vikings,11,3,0,--,2,--,0,--,--,0,0,0
dariusreynaud/784,"Reynaud, Darius",,2008,Minnesota Vikings,3,--,--,0,--,--,--,--,--,--,--,--
teemartin/2504246,"Martin, Tee",,2003,Oakland Raiders,2,3,1,--,2,--,0,--,--,0,0,0
teemartin/2504246,"Martin, Tee",,2001,Pittsburgh Steelers,1,--,--,--,--,--,--,--,--,--,--,--
teemartin/2504246,"Martin, Tee",,2000,Pittsburgh Steelers,0,--,--,--,--,--,--,--,--,--,--,--
johnjackson/2501327,"Jackson, John",,1996,Chicago Bears,5,--,--,0,--,--,--,--,--,--,--,--
johnjackson/2501327,"Jackson, John",,1992,Phoenix Cardinals,6,--,--,--,--,--,--,--,--,--,--,--
johnjackson/2501327,"Jackson, John",,1991,Phoenix Cardinals,16,3,0,0,1,--,0,--,--,0,0,0
johnjackson/2501327,"Jackson, John",,1990,Phoenix Cardinals,9,--,--,--,--,--,--,--,--,--,--,--
marvcuspatton/2502424,"Patton, Marvcus",,2002,Kansas City Chiefs,16,--,--,1,--,2,--,5,0,--,--,--
marvcuspatton/2502424,"Patton, Marvcus",,2001,Kansas City Chiefs,16,--,--,2,--,--,--,--,--,--,--,--
marvcuspatton/2502424,"Patton, Marvcus",,2000,Kansas City Chiefs,16,--,--,0,--,1,--,0,0,--,--,--
marvcuspatton/2502424,"Patton, Marvcus",,1999,Kansas City Chiefs,16,--,--,0,--,3,--,0,0,--,--,--
marvcuspatton/2502424,"Patton, Marvcus",,1998,Washington Redskins,16,--,--,0,--,--,--,--,--,--,--,--
marvcuspatton/2502424,"Patton, Marvcus",,1997,Washington Redskins,16,--,--,0,--,1,--,0,0,--,--,--
marvcuspatton/2502424,"Patton, Marvcus",,1996,Washington Redskins,16,--,--,0,--,--,--,--,--,--,--,--
marvcuspatton/2502424,"Patton, Marvcus",,1995,Washington Redskins,16,--,--,0,--,1,--,0,0,--,--,--
marvcuspatton/2502424,"Patton, Marvcus",,1994,Buffalo Bills,16,1,0,0,1,--,0,--,--,0,0,0
marvcuspatton/2502424,"Patton, Marvcus",,1993,Buffalo Bills,16,--,--,0,--,3,--,5,0,--,--,--
