Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
jasonbaker/2504395,"Baker, Jason",,2009,Regular Season,13,12/06,Home,TB,W,16 to 6,1,0,5,244,228,53,48.8,45.6,0,0,0,2,0,0,5,16,0
jasonbaker/2504395,"Baker, Jason",,2009,Regular Season,14,12/13,Away,NE,L,10 to 20,1,0,7,278,231,47,39.7,33.0,0,0,1,1,0,1,5,47,0
jasonbaker/2504395,"Baker, Jason",,2009,Regular Season,15,12/20,Home,MIN,W,26 to 7,1,0,7,288,210,50,41.1,30.0,0,0,0,1,1,2,4,58,0
jasonbaker/2504395,"Baker, Jason",,2009,Regular Season,16,12/27,Away,NYG,W,41 to 9,1,0,2,72,72,37,36.0,36.0,0,1,0,1,0,1,0,0,0
jasonbaker/2504395,"Baker, Jason",,2009,Regular Season,17,01/03,Home,NO,W,23 to 10,1,0,8,340,329,52,42.5,41.1,0,0,1,1,0,5,2,11,0
jasonbaker/2504395,"Baker, Jason",,2008,Preseason,1,08/09,Home,IND,W,23 to 20,1,0,6,270,231,51,45.0,38.5,0,0,0,3,1,2,3,19,0
jasonbaker/2504395,"Baker, Jason",,2008,Preseason,2,08/14,Away,PHI,L,13 to 24,1,0,7,316,272,53,45.1,38.9,0,0,0,2,0,1,6,44,0
jasonbaker/2504395,"Baker, Jason",,2008,Preseason,3,08/23,Home,WAS,W,47 to 3,1,0,4,191,179,59,47.8,44.8,0,0,0,2,0,1,3,12,0
jasonbaker/2504395,"Baker, Jason",,2008,Preseason,4,08/28,Away,PIT,L,16 to 19,1,0,5,201,196,44,40.2,39.2,0,0,0,2,0,4,1,5,0
jasonbaker/2504395,"Baker, Jason",,2008,Regular Season,1,09/07,Away,SD,W,26 to 24,1,0,3,144,132,49,48.0,44.0,0,0,0,2,0,2,1,12,0
jasonbaker/2504395,"Baker, Jason",,2008,Regular Season,2,09/14,Home,CHI,W,20 to 17,1,0,7,338,308,59,48.3,38.5,1,1,1,4,0,0,5,30,0
jasonbaker/2504395,"Baker, Jason",,2008,Regular Season,3,09/21,Away,MIN,L,10 to 20,1,0,5,199,199,52,39.8,39.8,0,0,0,3,0,3,2,0,0
jasonbaker/2504395,"Baker, Jason",,2008,Regular Season,4,09/28,Home,ATL,W,24 to 9,1,0,5,245,180,54,49.0,30.0,1,0,1,0,2,0,2,25,0
jasonbaker/2504395,"Baker, Jason",,2008,Regular Season,5,10/05,Home,KC,W,34 to 0,1,0,3,136,138,51,45.3,46.0,0,0,0,2,0,1,2,-2,0
jasonbaker/2504395,"Baker, Jason",,2008,Regular Season,6,10/12,Away,TB,L,3 to 27,1,0,4,197,171,63,49.3,34.2,1,1,0,1,0,0,3,26,0
jasonbaker/2504395,"Baker, Jason",,2008,Regular Season,7,10/19,Home,NO,W,30 to 7,1,0,5,237,190,50,47.4,38.0,0,0,0,0,1,0,4,27,0
jasonbaker/2504395,"Baker, Jason",,2008,Regular Season,8,10/26,Home,ARI,W,27 to 23,1,0,3,133,133,53,44.3,44.3,0,0,0,2,0,1,2,0,0
jasonbaker/2504395,"Baker, Jason",,2008,Regular Season,10,11/09,Away,OAK,W,17 to 6,1,0,9,372,355,50,41.3,39.4,0,0,1,4,0,1,7,17,0
jasonbaker/2504395,"Baker, Jason",,2008,Regular Season,11,11/16,Home,DET,W,31 to 22,1,0,5,207,180,50,41.4,36.0,0,0,2,2,1,1,1,7,0
jasonbaker/2504395,"Baker, Jason",,2008,Regular Season,12,11/23,Away,ATL,L,28 to 45,1,0,6,277,162,59,46.2,27.0,0,0,1,0,1,0,4,95,1
jasonbaker/2504395,"Baker, Jason",,2008,Regular Season,13,11/30,Away,GB,W,35 to 31,1,0,6,277,254,51,46.2,42.3,0,0,3,3,0,0,3,23,0
jasonbaker/2504395,"Baker, Jason",,2008,Regular Season,14,12/08,Home,TB,W,38 to 23,1,0,1,51,48,51,51.0,48.0,0,0,0,0,0,0,1,3,0
jasonbaker/2504395,"Baker, Jason",,2008,Regular Season,15,12/14,Home,DEN,W,30 to 10,1,0,4,159,162,50,39.8,40.5,0,0,1,3,0,2,1,-3,0
jasonbaker/2504395,"Baker, Jason",,2008,Regular Season,16,12/21,Away,NYG,L,28 to 34,1,0,5,197,181,49,39.4,36.2,0,0,0,3,0,2,3,16,0
jasonbaker/2504395,"Baker, Jason",,2008,Regular Season,17,12/28,Away,NO,W,33 to 31,1,0,2,48,48,27,24.0,24.0,0,1,1,1,0,0,0,0,0
jasonbaker/2504395,"Baker, Jason",,2008,Postseason,19,01/10,Home,ARI,L,13 to 33,1,0,4,192,177,53,48.0,44.3,0,1,0,0,0,0,3,15,0
jasonbaker/2504395,"Baker, Jason",,2007,Preseason,1,08/11,Away,NYG,W,24 to 21,1,0,7,325,265,57,46.4,37.9,0,0,1,2,2,0,4,20,0
jasonbaker/2504395,"Baker, Jason",,2007,Preseason,2,08/17,Away,PHI,L,10 to 27,1,0,8,415,374,61,51.9,46.8,0,0,0,2,1,3,4,21,0
jasonbaker/2504395,"Baker, Jason",,2007,Preseason,3,08/24,Home,NE,L,7 to 24,1,0,5,251,231,56,50.2,46.2,0,0,1,1,0,2,2,20,0
jasonbaker/2504395,"Baker, Jason",,2007,Preseason,4,08/30,Home,PIT,L,3 to 19,1,0,5,247,208,59,49.4,41.6,0,0,1,3,0,0,4,39,0
jasonbaker/2504395,"Baker, Jason",,2007,Regular Season,1,09/09,Away,STL,W,27 to 13,1,0,3,158,153,58,52.7,51.0,0,0,0,1,0,1,2,5,0
jasonbaker/2504395,"Baker, Jason",,2007,Regular Season,2,09/16,Home,HOU,L,21 to 34,1,0,6,246,214,52,41.0,35.7,0,0,3,2,0,1,2,32,0
jasonbaker/2504395,"Baker, Jason",,2007,Regular Season,3,09/23,Away,ATL,W,27 to 20,1,0,4,179,174,48,44.8,43.5,0,0,0,0,0,2,2,5,0
jasonbaker/2504395,"Baker, Jason",,2007,Regular Season,4,09/30,Home,TB,L,7 to 20,1,0,8,371,300,64,46.4,37.5,0,0,0,4,0,3,5,71,0
jasonbaker/2504395,"Baker, Jason",,2007,Regular Season,5,10/07,Away,NO,W,16 to 13,1,0,4,199,188,57,49.8,47.0,0,0,1,1,0,1,2,11,0
jasonbaker/2504395,"Baker, Jason",,2007,Regular Season,6,10/14,Away,ARI,W,25 to 10,1,0,7,268,247,56,38.3,35.3,0,1,2,3,0,0,4,21,0
jasonbaker/2504395,"Baker, Jason",,2007,Regular Season,8,10/28,Home,IND,L,7 to 31,1,0,6,276,231,54,46.0,38.5,0,0,1,2,0,1,4,45,0
jasonbaker/2504395,"Baker, Jason",,2007,Regular Season,9,11/04,Away,TEN,L,7 to 20,1,0,8,332,253,54,41.5,31.6,0,1,0,2,1,1,5,59,0
jasonbaker/2504395,"Baker, Jason",,2007,Regular Season,10,11/11,Home,ATL,L,13 to 20,1,0,9,386,332,53,42.9,36.9,0,1,1,2,1,1,5,34,0
jasonbaker/2504395,"Baker, Jason",,2007,Regular Season,11,11/18,Away,GB,L,17 to 31,1,0,4,160,152,41,40.0,38.0,0,0,0,1,0,1,3,8,0
jasonbaker/2504395,"Baker, Jason",,2007,Regular Season,12,11/25,Home,NO,L,6 to 31,1,0,4,173,161,53,43.3,40.3,0,1,0,1,0,1,2,12,0
jasonbaker/2504395,"Baker, Jason",,2007,Regular Season,13,12/02,Home,SF,W,31 to 14,1,0,7,311,226,59,44.4,32.3,0,0,0,1,2,0,5,45,0
jasonbaker/2504395,"Baker, Jason",,2007,Regular Season,14,12/09,Away,JAC,L,6 to 37,1,0,5,242,182,57,48.4,36.4,0,0,1,0,0,1,3,60,0
jasonbaker/2504395,"Baker, Jason",,2007,Regular Season,15,12/16,Home,SEA,W,13 to 10,1,0,5,235,193,53,47.0,38.6,0,0,0,0,0,0,5,42,0
jasonbaker/2504395,"Baker, Jason",,2007,Regular Season,16,12/22,Home,DAL,L,13 to 20,1,0,6,258,218,55,43.0,36.3,0,1,0,0,1,0,4,20,0
jasonbaker/2504395,"Baker, Jason",,2007,Regular Season,17,12/30,Away,TB,W,31 to 23,1,0,4,184,169,53,46.0,42.3,0,0,1,2,0,2,1,15,0
jasonbaker/2504395,"Baker, Jason",,2006,Preseason,1,08/12,Home,BUF,W,14 to 13,1,0,8,363,303,58,45.4,37.9,0,0,0,1,2,2,4,20,0
jasonbaker/2504395,"Baker, Jason",,2006,Preseason,2,08/19,Away,JAC,W,17 to 10,1,0,7,327,232,55,46.7,33.1,0,0,0,2,2,1,4,55,0
jasonbaker/2504395,"Baker, Jason",,2006,Preseason,3,08/24,Home,MIA,W,19 to 10,1,0,8,335,294,53,41.9,36.8,0,0,0,1,0,1,7,41,0
jasonbaker/2504395,"Baker, Jason",,2006,Preseason,4,08/31,Away,PIT,W,15 to 13,1,0,6,254,204,52,42.3,34.0,0,0,0,0,0,1,5,50,0
jasonbaker/2504395,"Baker, Jason",,2006,Regular Season,1,09/10,Home,ATL,L,6 to 20,1,0,6,309,240,58,51.5,40.0,0,0,1,2,2,0,3,29,0
jasonbaker/2504395,"Baker, Jason",,2006,Regular Season,2,09/17,Away,MIN,L,13 to 16,1,0,9,386,344,57,42.9,38.2,0,0,1,3,1,1,6,22,0
jasonbaker/2504395,"Baker, Jason",,2006,Regular Season,3,09/24,Away,TB,W,26 to 24,1,0,2,76,75,38,38.0,37.5,0,0,1,1,0,0,1,1,0
jasonbaker/2504395,"Baker, Jason",,2006,Regular Season,4,10/01,Home,NO,W,21 to 18,1,0,6,304,282,57,50.7,47.0,0,0,0,4,1,1,4,2,0
jasonbaker/2504395,"Baker, Jason",,2006,Regular Season,5,10/08,Home,CLE,W,20 to 12,1,0,9,410,334,52,45.6,37.1,0,2,0,0,1,1,5,56,0
jasonbaker/2504395,"Baker, Jason",,2006,Regular Season,6,10/15,Away,BAL,W,23 to 21,1,0,3,117,111,41,39.0,37.0,0,0,0,1,0,1,2,6,0
jasonbaker/2504395,"Baker, Jason",,2006,Regular Season,7,10/22,Away,CIN,L,14 to 17,1,0,8,328,284,51,41.0,35.5,0,0,1,4,1,2,4,24,0
jasonbaker/2504395,"Baker, Jason",,2006,Regular Season,8,10/29,Home,DAL,L,14 to 35,1,0,6,255,227,53,42.5,37.8,0,0,0,3,0,2,4,28,0
jasonbaker/2504395,"Baker, Jason",,2006,Regular Season,10,11/13,Home,TB,W,24 to 10,1,0,6,278,251,54,46.3,41.8,0,0,0,4,1,1,4,7,0
jasonbaker/2504395,"Baker, Jason",,2006,Regular Season,11,11/19,Home,STL,W,15 to 0,1,0,5,275,204,61,55.0,40.8,0,0,0,0,3,0,2,11,0
jasonbaker/2504395,"Baker, Jason",,2006,Regular Season,12,11/26,Away,WAS,L,13 to 17,1,0,8,334,281,70,41.8,35.1,0,0,1,0,2,0,5,13,0
jasonbaker/2504395,"Baker, Jason",,2006,Regular Season,13,12/04,Away,PHI,L,24 to 27,1,0,7,329,305,52,47.0,43.6,0,0,0,2,0,3,4,24,0
jasonbaker/2504395,"Baker, Jason",,2006,Regular Season,14,12/10,Home,NYG,L,13 to 27,1,0,6,272,222,56,45.3,37.0,0,0,0,1,0,2,4,50,0
jasonbaker/2504395,"Baker, Jason",,2006,Regular Season,15,12/17,Home,PIT,L,3 to 37,1,0,6,268,190,52,44.7,27.1,1,0,0,3,0,3,3,78,1
jasonbaker/2504395,"Baker, Jason",,2006,Regular Season,16,12/24,Away,ATL,W,10 to 3,1,0,6,293,275,56,48.8,45.8,0,0,1,2,0,0,5,18,0
jasonbaker/2504395,"Baker, Jason",,2006,Regular Season,17,12/31,Away,NO,W,31 to 21,1,0,5,249,236,52,49.8,47.2,0,0,1,1,0,0,4,13,0
jasonbaker/2504395,"Baker, Jason",,2005,Regular Season,1,09/11,Home,NO,L,20 to 23,1,0,1,35,35,35,35.0,35.0,0,0,0,0,0,0,1,0,0
jasonbaker/2504395,"Baker, Jason",,2005,Regular Season,2,09/18,Home,NE,W,27 to 17,1,0,7,295,275,53,42.1,39.3,0,0,3,4,1,2,1,0,0
jasonbaker/2504395,"Baker, Jason",,2005,Regular Season,3,09/25,Away,MIA,L,24 to 27,1,0,5,227,203,52,45.4,40.6,0,0,1,2,1,2,1,4,0
jasonbaker/2504395,"Baker, Jason",,2005,Regular Season,4,10/03,Home,GB,W,32 to 29,1,0,5,216,187,53,43.2,37.4,0,0,1,1,0,0,4,29,0
jasonbaker/2504395,"Baker, Jason",,2005,Regular Season,5,10/09,Away,ARI,W,24 to 20,1,0,5,214,181,52,42.8,36.2,0,1,0,2,0,1,3,33,0
jasonbaker/2504395,"Baker, Jason",,2005,Regular Season,6,10/16,Away,DET,W,21 to 20,1,0,5,189,186,51,37.8,37.2,0,1,1,1,0,1,2,3,0
jasonbaker/2504395,"Baker, Jason",,2005,Regular Season,8,10/30,Home,MIN,W,38 to 13,1,0,2,84,71,48,42.0,35.5,0,0,0,0,0,1,1,13,0
jasonbaker/2504395,"Baker, Jason",,2005,Regular Season,9,11/06,Away,TB,W,34 to 14,1,0,6,297,232,59,49.5,38.7,0,0,0,0,1,2,3,45,0
jasonbaker/2504395,"Baker, Jason",,2005,Regular Season,10,11/13,Home,NYJ,W,30 to 3,1,0,3,128,124,45,42.7,41.3,0,0,0,0,0,2,1,4,0
jasonbaker/2504395,"Baker, Jason",,2005,Regular Season,11,11/20,Away,CHI,L,3 to 13,1,0,7,291,288,55,41.6,41.1,0,1,1,3,0,2,3,3,0
jasonbaker/2504395,"Baker, Jason",,2005,Regular Season,12,11/27,Away,BUF,W,13 to 9,1,0,2,81,81,44,40.5,40.5,0,0,0,1,0,2,0,0,0
jasonbaker/2504395,"Baker, Jason",,2005,Regular Season,13,12/04,Home,ATL,W,24 to 6,1,0,6,276,256,55,46.0,42.7,0,0,1,3,0,2,3,20,0
jasonbaker/2504395,"Baker, Jason",,2005,Regular Season,14,12/11,Home,TB,L,10 to 20,1,0,4,181,132,51,45.3,33.0,0,1,0,0,0,0,3,49,0
jasonbaker/2504395,"Baker, Jason",,2005,Regular Season,15,12/18,Away,NO,W,27 to 10,1,0,4,175,168,51,43.8,42.0,0,0,0,3,0,0,4,7,0
jasonbaker/2504395,"Baker, Jason",,2005,Regular Season,16,12/24,Home,DAL,L,20 to 24,1,0,7,317,287,54,45.3,41.0,0,0,0,1,1,2,4,10,0
jasonbaker/2504395,"Baker, Jason",,2005,Regular Season,17,01/01,Away,ATL,W,44 to 11,1,0,3,112,97,53,37.3,32.3,0,0,0,2,0,1,2,15,0
jasonbaker/2504395,"Baker, Jason",,2005,Postseason,18,01/08,Away,NYG,W,23 to 0,1,0,4,151,126,42,37.8,31.5,0,0,1,2,1,0,2,5,0
jasonbaker/2504395,"Baker, Jason",,2005,Postseason,19,01/15,Away,CHI,W,29 to 21,1,0,5,206,185,47,41.2,37.0,0,0,2,3,1,0,2,1,0
jasonbaker/2504395,"Baker, Jason",,2005,Postseason,20,01/22,Away,SEA,L,14 to 34,1,0,7,243,236,52,34.7,33.7,0,0,3,2,0,2,2,7,0
jasonbaker/2504395,"Baker, Jason",,2004,Regular Season,3,09/26,Home,HOU,L,21 to 24,1,0,4,159,128,52,39.8,32.0,0,0,2,2,0,0,2,31,0
jasonbaker/2504395,"Baker, Jason",,2004,Regular Season,4,10/04,Away,BAL,W,27 to 24,1,0,5,181,114,50,36.2,22.8,0,1,0,1,0,2,2,67,1
jasonbaker/2504395,"Baker, Jason",,2004,Regular Season,10,11/14,Home,HOU,W,49 to 14,1,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jasonbaker/2504395,"Baker, Jason",,2004,Regular Season,11,11/21,Away,CHI,W,41 to 10,1,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jasonbaker/2504395,"Baker, Jason",,2004,Regular Season,12,11/25,Away,DET,W,41 to 9,1,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jasonbaker/2504395,"Baker, Jason",,2004,Regular Season,13,12/05,Home,TEN,W,51 to 24,1,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jasonbaker/2504395,"Baker, Jason",,2004,Regular Season,14,12/12,Home,MIA,W,20 to 17,1,0,5,198,169,48,39.6,33.8,0,1,0,2,1,1,2,9,0
jasonbaker/2504395,"Baker, Jason",,2004,Regular Season,15,12/19,Away,KC,L,17 to 45,1,0,4,154,124,42,38.5,31.0,0,0,1,2,0,1,2,30,0
jasonbaker/2504395,"Baker, Jason",,2004,Regular Season,16,12/25,Away,TEN,W,37 to 16,1,0,2,87,87,46,43.5,43.5,0,0,2,2,0,0,0,0,0
jasonbaker/2504395,"Baker, Jason",,2004,Regular Season,17,01/02,Home,IND,W,33 to 14,1,0,4,152,136,39,38.0,34.0,0,1,0,1,0,1,2,16,0
jasonbaker/2504395,"Baker, Jason",,2004,Postseason,18,01/09,Away,IND,L,24 to 49,1,0,4,150,141,46,37.5,35.3,0,0,1,1,0,2,1,9,0
jasonbaker/2504395,"Baker, Jason",,2003,Regular Season,1,09/07,Home,SD,W,27 to 14,1,0,5,215,169,50,43.0,33.8,0,0,1,1,0,0,4,46,0
jasonbaker/2504395,"Baker, Jason",,2003,Regular Season,2,09/14,Home,PIT,W,41 to 20,1,0,5,220,171,56,44.0,34.2,0,0,1,1,2,0,2,9,0
jasonbaker/2504395,"Baker, Jason",,2003,Regular Season,3,09/21,Away,HOU,W,42 to 14,1,0,4,171,142,48,42.8,35.5,0,0,0,0,1,0,3,9,0
