Player Id,Name,Position,Year,Team,Games Played,Kicks Blocked,Longest FG Made,FGs Made,FGs Attempted,FG Percentage,FGs Made 20-29 Yards,FGs Attempted 20-29 Yards,FG Percentage 20-29 Yards,FGs Made 30-39 Yards,FGs Attempted 30-39 Yards,FG Percentage 30-39 Yards,FGs Made 40-49 Yards,FGs Attempted 40-49 Yards,FG Percentage 40-49 Yards,FGs Made 50+ Yards,FGs Attempted 50+ Yards,FG Percentage 50+ Yards,Extra Points Attempted,Extra Points Made,Percentage of Extra Points Made,Extra Points Blocked
benagajanian/2508255,"Agajanian, Ben",,1948,Los Angeles Dons,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
benagajanian/2508255,"Agajanian, Ben",,1947,Los Angeles Dons,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
benagajanian/2508255,"Agajanian, Ben",,1945,Pittsburgh Steelers,5,0,--,4,4,100,--,--,--,--,--,--,--,--,--,--,--,--,2,1,50,0
benagajanian/2508255,"Agajanian, Ben",,1945,Philadelphia Eagles,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
charliegogolak/2514998,"Gogolak, Charlie",,1972,New England Patriots,6,0,--,6,8,75,--,--,--,--,--,--,--,--,--,--,--,--,9,9,100,0
charliegogolak/2514998,"Gogolak, Charlie",,1971,New England Patriots,14,0,--,12,21,57.1,--,--,--,--,--,--,--,--,--,--,--,--,28,28,100,0
charliegogolak/2514998,"Gogolak, Charlie",,1970,Boston Patriots,6,0,--,2,7,28.6,--,--,--,--,--,--,--,--,--,--,--,--,5,5,100,0
charliegogolak/2514998,"Gogolak, Charlie",,1968,Washington Redskins,14,0,--,9,19,47.4,--,--,--,--,--,--,--,--,--,--,--,--,31,30,96.8,0
charliegogolak/2514998,"Gogolak, Charlie",,1967,Washington Redskins,1,0,--,1,4,25,--,--,--,--,--,--,--,--,--,--,--,--,3,3,100,0
charliegogolak/2514998,"Gogolak, Charlie",,1966,Washington Redskins,14,0,--,22,34,64.7,--,--,--,--,--,--,--,--,--,--,--,--,41,39,95.1,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2016,Oakland Raiders,16,0,56,29,35,82.9,9,9,100,6,6,100,10,11,90.9,3,8,37.5,39,37,94.9,1
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2015,Oakland Raiders,16,1,56,21,26,80.8,7,7,100,5,6,83.3,5,8,62.5,4,5,80,39,38,97.4,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2014,Oakland Raiders,16,0,57,19,22,86.4,2,2,100,5,5,100,9,10,90,3,5,60,28,28,100,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2013,Oakland Raiders,16,0,53,21,30,70,6,6,100,4,6,66.7,8,11,72.7,3,7,42.9,37,37,100,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2012,Oakland Raiders,16,0,57,31,34,91.2,9,9,100,10,10,100,5,5,100,6,9,66.7,25,25,100,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2011,Oakland Raiders,15,2,63,31,35,88.6,8,8,100,5,5,100,10,11,90.9,7,10,70,36,36,100,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2010,Oakland Raiders,16,0,59,33,41,80.5,8,8,100,13,14,92.9,8,12,66.7,4,7,57.1,43,43,100,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2009,Oakland Raiders,16,0,61,26,29,89.7,3,3,100,8,8,100,9,10,90,6,8,75,17,17,100,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2008,Oakland Raiders,16,0,57,24,30,80,11,11,100,8,8,100,2,4,50,3,7,42.9,26,25,96.2,1
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2007,Oakland Raiders,16,1,54,23,32,71.9,4,4,100,6,7,85.7,7,10,70,6,11,54.5,28,28,100,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2006,Oakland Raiders,16,0,55,18,25,72,2,3,66.7,9,11,81.8,3,3,100,3,7,42.9,16,16,100,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2005,Oakland Raiders,16,1,49,20,30,66.7,7,8,87.5,5,6,83.3,7,12,58.3,0,3,0,30,30,100,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2004,Oakland Raiders,16,0,52,25,28,89.3,7,7,100,7,8,87.5,8,10,80,2,2,100,32,31,96.9,1
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2003,Oakland Raiders,16,1,55,22,25,88,6,6,100,6,6,100,9,10,90,1,3,33.3,29,28,96.6,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2002,Oakland Raiders,16,2,51,26,33,78.8,10,11,90.9,7,8,87.5,7,12,58.3,2,2,100,50,50,100,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2001,Oakland Raiders,15,1,52,23,28,82.1,7,7,100,9,10,90,6,9,66.7,1,2,50,42,42,100,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2000,Oakland Raiders,14,0,54,22,32,68.8,6,6,100,6,7,85.7,8,14,57.1,1,4,25,46,46,100,0
fredgehrke/2514741,"Gehrke, Fred",,1950,San Francisco 49ers,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fredgehrke/2514741,"Gehrke, Fred",,1950,Chicago Cardinals,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fredgehrke/2514741,"Gehrke, Fred",,1949,Los Angeles Rams,12,0,--,0,1,0,--,--,--,--,--,--,--,--,--,--,--,--,3,2,66.7,0
fredgehrke/2514741,"Gehrke, Fred",,1948,Los Angeles Rams,12,0,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,1,1,100,0
fredgehrke/2514741,"Gehrke, Fred",,1947,Los Angeles Rams,11,0,--,1,1,100,--,--,--,--,--,--,--,--,--,--,--,--,4,4,100,0
fredgehrke/2514741,"Gehrke, Fred",,1946,Los Angeles Rams,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fredgehrke/2514741,"Gehrke, Fred",,1945,Cleveland Rams,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fredgehrke/2514741,"Gehrke, Fred",,1940,Cleveland Rams,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
samfrancis/2514330,"Francis, Sam",,1940,Brooklyn Dodgers,11,0,--,0,1,0,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,0
samfrancis/2514330,"Francis, Sam",,1939,Brooklyn Dodgers,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
samfrancis/2514330,"Francis, Sam",,1939,Pittsburgh Pirates,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
samfrancis/2514330,"Francis, Sam",,1938,Chicago Bears,11,0,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,2,0,0,0
samfrancis/2514330,"Francis, Sam",,1937,Chicago Bears,8,0,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,0,1,--,0
johncarney/2499991,"Carney, John",,2010,New Orleans Saints,2,0,32,5,6,83.3,1,2,50,4,4,100,0,0,0,0,0,0,3,3,100,0
johncarney/2499991,"Carney, John",,2009,New Orleans Saints,11,1,46,13,17,76.5,6,6,100,5,8,62.5,2,3,66.7,0,0,0,52,50,96.2,1
johncarney/2499991,"Carney, John",,2008,New York Giants,15,2,51,35,38,92.1,15,15,100,14,15,93.3,5,7,71.4,1,1,100,38,38,100,0
johncarney/2499991,"Carney, John",,2007,Kansas City Chiefs,5,0,40,3,3,100,0,0,0,2,2,100,1,1,100,0,0,0,7,7,100,0
johncarney/2499991,"Carney, John",,2007,Jacksonville Jaguars,8,0,41,9,11,81.8,3,3,100,3,3,100,1,3,33.3,0,0,0,21,20,95.2,1
johncarney/2499991,"Carney, John",,2006,New Orleans Saints,16,0,51,23,25,92,9,9,100,7,8,87.5,5,6,83.3,1,1,100,47,46,97.9,1
johncarney/2499991,"Carney, John",,2005,New Orleans Saints,16,2,49,25,32,78.1,12,13,92.3,4,6,66.7,8,12,66.7,0,0,0,22,22,100,0
johncarney/2499991,"Carney, John",,2004,New Orleans Saints,16,1,53,22,27,81.5,3,3,100,12,15,80,5,6,83.3,2,3,66.7,38,38,100,0
johncarney/2499991,"Carney, John",,2003,New Orleans Saints,16,1,50,22,30,73.3,6,6,100,10,12,83.3,5,9,55.6,1,3,33.3,37,36,97.3,0
johncarney/2499991,"Carney, John",,2002,New Orleans Saints,16,0,48,31,35,88.6,9,9,100,11,13,84.6,11,12,91.7,0,1,0,37,37,100,0
johncarney/2499991,"Carney, John",,2001,New Orleans Saints,15,2,50,27,31,87.1,7,7,100,11,11,100,8,12,66.7,1,1,100,32,32,100,0
johncarney/2499991,"Carney, John",,2000,San Diego Chargers,16,2,54,18,25,72,3,3,100,5,7,71.4,7,10,70,2,4,50,27,27,100,0
johncarney/2499991,"Carney, John",,1999,San Diego Chargers,16,1,50,31,36,86.1,13,13,100,6,8,75,9,12,75,1,1,100,23,22,95.7,1
johncarney/2499991,"Carney, John",,1998,San Diego Chargers,16,0,54,26,30,86.7,11,12,91.7,5,5,100,8,10,80,2,3,66.7,19,19,100,0
johncarney/2499991,"Carney, John",,1997,San Diego Chargers,4,0,41,7,7,100,3,3,100,2,2,100,2,2,100,0,0,0,5,5,100,0
johncarney/2499991,"Carney, John",,1996,San Diego Chargers,16,1,53,29,36,80.6,11,13,84.6,8,8,100,7,12,58.3,3,3,100,31,31,100,0
johncarney/2499991,"Carney, John",,1995,San Diego Chargers,16,0,45,21,26,80.8,8,8,100,10,11,90.9,3,5,60,0,2,0,33,32,97,1
johncarney/2499991,"Carney, John",,1994,San Diego Chargers,16,0,50,34,38,89.5,12,12,100,15,15,100,5,9,55.6,2,2,100,33,33,100,0
johncarney/2499991,"Carney, John",,1993,San Diego Chargers,16,3,51,31,40,77.5,7,7,100,14,17,82.4,7,12,58.3,2,3,66.7,33,31,93.9,0
johncarney/2499991,"Carney, John",,1992,San Diego Chargers,16,2,50,26,32,81.3,13,14,92.9,5,7,71.4,7,8,87.5,1,3,33.3,35,35,100,0
johncarney/2499991,"Carney, John",,1991,San Diego Chargers,16,1,54,19,29,65.5,6,6,100,6,8,75,4,10,40,2,4,50,31,31,100,0
johncarney/2499991,"Carney, John",,1990,San Diego Chargers,12,0,43,19,21,90.5,--,--,--,--,--,--,--,--,--,--,--,--,28,27,96.4,0
johncarney/2499991,"Carney, John",,1990,Los Angeles Rams,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johncarney/2499991,"Carney, John",,1989,Tampa Bay Buccaneers,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johncarney/2499991,"Carney, John",,1988,Tampa Bay Buccaneers,4,0,29,2,5,40,--,--,--,--,--,--,--,--,--,--,--,--,6,6,100,0
normjohnson/2501444,"Johnson, Norm",,1999,Philadelphia Eagles,15,1,49,18,25,72,8,9,88.9,5,8,62.5,5,6,83.3,0,2,0,25,25,100,0
normjohnson/2501444,"Johnson, Norm",,1998,Pittsburgh Steelers,15,1,49,26,31,83.9,10,10,100,5,5,100,11,14,78.6,0,2,0,21,21,100,0
normjohnson/2501444,"Johnson, Norm",,1997,Pittsburgh Steelers,16,1,52,22,25,88,6,6,100,8,8,100,6,8,75,1,2,50,40,40,100,0
normjohnson/2501444,"Johnson, Norm",,1996,Pittsburgh Steelers,16,3,49,23,30,76.7,10,12,83.3,8,10,80,5,7,71.4,0,1,0,37,37,100,0
normjohnson/2501444,"Johnson, Norm",,1995,Pittsburgh Steelers,16,0,50,34,41,82.9,10,10,100,14,16,87.5,8,13,61.5,1,1,100,39,39,100,0
normjohnson/2501444,"Johnson, Norm",,1994,Atlanta Falcons,16,1,50,21,25,84,9,9,100,7,7,100,4,4,100,1,5,20,32,32,100,0
normjohnson/2501444,"Johnson, Norm",,1993,Atlanta Falcons,15,0,54,26,27,96.3,7,7,100,9,10,90,7,7,100,2,2,100,34,34,100,0
normjohnson/2501444,"Johnson, Norm",,1992,Atlanta Falcons,16,1,54,18,22,81.8,6,6,100,4,5,80,4,7,57.1,4,4,100,39,39,100,0
normjohnson/2501444,"Johnson, Norm",,1991,Atlanta Falcons,14,0,50,19,23,82.6,9,9,100,4,4,100,5,8,62.5,1,2,50,39,38,97.4,0
normjohnson/2501444,"Johnson, Norm",,1990,Seattle Seahawks,16,0,51,23,32,71.9,--,--,--,--,--,--,--,--,--,--,--,--,34,33,97.1,0
normjohnson/2501444,"Johnson, Norm",,1989,Seattle Seahawks,16,0,50,15,25,60,--,--,--,--,--,--,--,--,--,--,--,--,27,27,100,0
normjohnson/2501444,"Johnson, Norm",,1988,Seattle Seahawks,16,0,47,22,28,78.6,--,--,--,--,--,--,--,--,--,--,--,--,39,39,100,0
normjohnson/2501444,"Johnson, Norm",,1987,Seattle Seahawks,13,0,49,15,20,75,--,--,--,--,--,--,--,--,--,--,--,--,40,40,100,0
normjohnson/2501444,"Johnson, Norm",,1986,Seattle Seahawks,16,0,54,22,35,62.9,--,--,--,--,--,--,--,--,--,--,--,--,43,42,97.7,0
normjohnson/2501444,"Johnson, Norm",,1985,Seattle Seahawks,16,0,51,14,25,56,--,--,--,--,--,--,--,--,--,--,--,--,41,40,97.6,0
normjohnson/2501444,"Johnson, Norm",,1984,Seattle Seahawks,16,0,50,20,24,83.3,--,--,--,--,--,--,--,--,--,--,--,--,51,50,98,0
normjohnson/2501444,"Johnson, Norm",,1983,Seattle Seahawks,16,0,54,18,25,72,--,--,--,--,--,--,--,--,--,--,--,--,50,49,98,0
normjohnson/2501444,"Johnson, Norm",,1982,Seattle Seahawks,9,0,48,10,14,71.4,--,--,--,--,--,--,--,--,--,--,--,--,14,13,92.9,0
briangowins/2500852,"Gowins, Brian",,1999,Chicago Bears,2,0,43,4,6,66.7,3,3,100,0,0,0,1,2,50,0,1,0,3,3,100,0
joenedney/2502269,"Nedney, Joe",,2010,San Francisco 49ers,9,0,51,11,13,84.6,6,6,100,2,2,100,1,2,50,2,3,66.7,17,17,100,0
joenedney/2502269,"Nedney, Joe",,2009,San Francisco 49ers,14,0,51,17,21,81,4,4,100,7,8,87.5,4,6,66.7,2,3,66.7,33,33,100,0
joenedney/2502269,"Nedney, Joe",,2008,San Francisco 49ers,16,0,53,29,33,87.9,9,9,100,10,10,100,8,11,72.7,2,3,66.7,34,34,100,0
joenedney/2502269,"Nedney, Joe",,2007,San Francisco 49ers,16,0,50,17,19,89.5,5,5,100,6,6,100,4,4,100,1,3,33.3,22,22,100,0
joenedney/2502269,"Nedney, Joe",,2006,San Francisco 49ers,16,1,51,29,35,82.9,11,12,91.7,8,10,80,7,9,77.8,1,2,50,29,29,100,0
joenedney/2502269,"Nedney, Joe",,2005,San Francisco 49ers,15,0,56,26,28,92.9,4,4,100,10,11,90.9,10,10,100,2,3,66.7,19,19,100,0
joenedney/2502269,"Nedney, Joe",,2004,Tennessee Titans,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joenedney/2502269,"Nedney, Joe",,2003,Tennessee Titans,1,0,50,1,1,100,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0
joenedney/2502269,"Nedney, Joe",,2002,Tennessee Titans,16,0,53,25,31,80.6,9,9,100,10,12,83.3,5,8,62.5,1,2,50,36,36,100,0
joenedney/2502269,"Nedney, Joe",,2001,Tennessee Titans,16,0,51,20,28,71.4,6,6,100,5,5,100,8,15,53.3,1,2,50,35,34,97.1,0
joenedney/2502269,"Nedney, Joe",,2000,Carolina Panthers,12,0,52,26,28,92.9,10,10,100,6,7,85.7,7,8,87.5,2,2,100,20,20,100,0
joenedney/2502269,"Nedney, Joe",,2000,Denver Broncos,3,0,43,8,10,80,6,6,100,1,1,100,1,2,50,0,1,0,4,4,100,0
joenedney/2502269,"Nedney, Joe",,1999,Oakland Raiders,3,0,52,5,7,71.4,2,2,100,2,2,100,0,1,0,1,2,50,13,13,100,0
joenedney/2502269,"Nedney, Joe",,1999,Baltimore Ravens,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joenedney/2502269,"Nedney, Joe",,1999,Arizona Cardinals,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joenedney/2502269,"Nedney, Joe",,1998,Arizona Cardinals,12,2,53,13,19,68.4,6,6,100,1,1,100,5,8,62.5,1,4,25,30,30,100,0
joenedney/2502269,"Nedney, Joe",,1997,Arizona Cardinals,10,0,45,11,17,64.7,3,3,100,4,4,100,3,7,42.9,0,2,0,19,19,100,0
joenedney/2502269,"Nedney, Joe",,1997,Miami Dolphins,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joenedney/2502269,"Nedney, Joe",,1996,Miami Dolphins,16,0,44,18,29,62.1,7,7,100,7,11,63.6,3,8,37.5,0,2,0,36,35,97.2,0
massimomanca/2520045,"Manca, Massimo",,1987,Cincinnati Bengals,3,0,28,1,2,50,--,--,--,--,--,--,--,--,--,--,--,--,3,3,100,0
keithlincoln/2519515,"Lincoln, Keith",,1968,San Diego Chargers,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
keithlincoln/2519515,"Lincoln, Keith",,1968,Buffalo Bills,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
keithlincoln/2519515,"Lincoln, Keith",,1967,Buffalo Bills,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
keithlincoln/2519515,"Lincoln, Keith",,1966,San Diego Chargers,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
keithlincoln/2519515,"Lincoln, Keith",,1965,San Diego Chargers,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
keithlincoln/2519515,"Lincoln, Keith",,1964,San Diego Chargers,14,0,--,5,12,41.7,--,--,--,--,--,--,--,--,--,--,--,--,17,16,94.1,0
keithlincoln/2519515,"Lincoln, Keith",,1963,San Diego Chargers,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
keithlincoln/2519515,"Lincoln, Keith",,1962,San Diego Chargers,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
keithlincoln/2519515,"Lincoln, Keith",,1961,San Diego Chargers,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobtimberlake/2527436,"Timberlake, Bob",,1965,New York Giants,13,0,--,1,15,6.7,--,--,--,--,--,--,--,--,--,--,--,--,22,21,95.5,0
jasonmyers/2553112,"Myers, Jason",K,2016,Jacksonville Jaguars,16,2,56,27,34,79.4,7,7,100,3,4,75,10,11,90.9,7,12,58.3,32,29,90.6,0
jasonmyers/2553112,"Myers, Jason",K,2015,Jacksonville Jaguars,16,1,58,26,30,86.7,9,10,90,8,8,100,6,8,75,3,4,75,39,32,82.1,0
phildawson/2500351,"Dawson, Phil",K,2016,San Francisco 49ers,16,0,53,18,21,85.7,4,4,100,6,6,100,7,9,77.8,1,2,50,34,33,97.1,0
phildawson/2500351,"Dawson, Phil",K,2015,San Francisco 49ers,16,2,54,24,27,88.9,9,10,90,6,6,100,6,8,75,3,3,100,21,20,95.2,1
phildawson/2500351,"Dawson, Phil",K,2014,San Francisco 49ers,16,1,55,25,31,80.6,6,6,100,8,9,88.9,5,7,71.4,6,9,66.7,33,33,100,0
phildawson/2500351,"Dawson, Phil",K,2013,San Francisco 49ers,16,0,56,32,36,88.9,12,13,92.3,6,6,100,10,11,90.9,4,6,66.7,44,44,100,0
phildawson/2500351,"Dawson, Phil",K,2012,Cleveland Browns,16,1,53,29,31,93.5,8,9,88.9,8,9,88.9,6,6,100,7,7,100,29,29,100,0
phildawson/2500351,"Dawson, Phil",K,2011,Cleveland Browns,16,2,54,24,29,82.8,7,9,77.8,3,4,75,7,8,87.5,7,8,87.5,20,20,100,0
phildawson/2500351,"Dawson, Phil",K,2010,Cleveland Browns,16,0,48,23,28,82.1,7,7,100,10,10,100,3,5,60,0,3,0,28,28,100,0
phildawson/2500351,"Dawson, Phil",K,2009,Cleveland Browns,11,0,49,17,19,89.5,7,7,100,5,5,100,5,6,83.3,0,1,0,19,18,94.7,1
phildawson/2500351,"Dawson, Phil",K,2008,Cleveland Browns,16,0,56,30,36,83.3,10,10,100,12,14,85.7,5,6,83.3,3,6,50,18,18,100,0
phildawson/2500351,"Dawson, Phil",K,2007,Cleveland Browns,16,2,51,26,30,86.7,9,10,90,7,8,87.5,7,8,87.5,1,2,50,43,42,97.7,0
phildawson/2500351,"Dawson, Phil",K,2006,Cleveland Browns,16,1,51,21,29,72.4,5,6,83.3,9,10,90,6,12,50,1,1,100,25,25,100,0
phildawson/2500351,"Dawson, Phil",K,2005,Cleveland Browns,16,0,44,27,29,93.1,11,11,100,9,11,81.8,5,5,100,0,0,0,21,19,90.5,1
phildawson/2500351,"Dawson, Phil",K,2004,Cleveland Browns,16,0,50,24,29,82.8,11,11,100,6,8,75,6,9,66.7,1,1,100,28,28,100,0
phildawson/2500351,"Dawson, Phil",K,2003,Cleveland Browns,13,0,52,18,21,85.7,7,7,100,4,5,80,3,5,60,2,2,100,21,20,95.2,1
phildawson/2500351,"Dawson, Phil",K,2002,Cleveland Browns,16,1,52,22,28,78.6,9,10,90,6,8,75,5,7,71.4,2,3,66.7,35,34,97.1,0
phildawson/2500351,"Dawson, Phil",K,2001,Cleveland Browns,16,0,48,22,25,88,10,10,100,8,9,88.9,4,6,66.7,0,0,0,30,29,96.7,0
phildawson/2500351,"Dawson, Phil",K,2000,Cleveland Browns,16,0,45,14,17,82.4,4,4,100,5,5,100,2,5,40,0,0,0,17,17,100,0
phildawson/2500351,"Dawson, Phil",K,1999,Cleveland Browns,15,0,49,8,12,66.7,2,2,100,3,5,60,3,5,60,0,0,0,24,23,95.8,1
louieaguiar/2499367,"Aguiar, Louie",,2000,Chicago Bears,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
louieaguiar/2499367,"Aguiar, Louie",,1999,Green Bay Packers,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
louieaguiar/2499367,"Aguiar, Louie",,1998,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
louieaguiar/2499367,"Aguiar, Louie",,1997,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
louieaguiar/2499367,"Aguiar, Louie",,1996,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
louieaguiar/2499367,"Aguiar, Louie",,1995,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
louieaguiar/2499367,"Aguiar, Louie",,1994,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
louieaguiar/2499367,"Aguiar, Louie",,1993,New York Jets,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
louieaguiar/2499367,"Aguiar, Louie",,1992,New York Jets,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
louieaguiar/2499367,"Aguiar, Louie",,1991,New York Jets,16,0,23,1,2,50,1,2,50,0,0,0,0,0,0,0,0,0,0,0,--,0
nelspeterson/2523102,"Peterson, Nels",,1938,Cleveland Rams,7,0,--,2,2,100,--,--,--,--,--,--,--,--,--,--,--,--,2,2,100,0
nelspeterson/2523102,"Peterson, Nels",,1937,Washington Redskins,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
royzimmerman/2529665,"Zimmerman, Roy",,1948,Boston Yanks,9,0,--,1,4,25,--,--,--,--,--,--,--,--,--,--,--,--,15,13,86.7,0
royzimmerman/2529665,"Zimmerman, Roy",,1947,Detroit Lions,12,0,--,5,11,45.5,--,--,--,--,--,--,--,--,--,--,--,--,31,30,96.8,0
royzimmerman/2529665,"Zimmerman, Roy",,1946,Philadelphia Eagles,11,0,--,2,4,50,--,--,--,--,--,--,--,--,--,--,--,--,2,2,100,0
royzimmerman/2529665,"Zimmerman, Roy",,1945,Philadelphia Eagles,10,0,--,4,8,50,--,--,--,--,--,--,--,--,--,--,--,--,33,29,87.9,0
royzimmerman/2529665,"Zimmerman, Roy",,1944,Philadelphia Eagles,10,0,--,4,8,50,--,--,--,--,--,--,--,--,--,--,--,--,34,32,94.1,0
royzimmerman/2529665,"Zimmerman, Roy",,1943,Phil-Pitt Combine,10,0,--,1,7,14.3,--,--,--,--,--,--,--,--,--,--,--,--,28,26,92.9,0
royzimmerman/2529665,"Zimmerman, Roy",,1942,Washington Redskins,7,0,--,1,1,100,--,--,--,--,--,--,--,--,--,--,--,--,1,1,100,0
