Player Id,Name,Position,Year,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles
breezyreid/2523928,"Reid, Breezy",,1953,Green Bay Packers,12,95,7.9,492,5.2,41.0,3,--,--,--,--,--,--
breezyreid/2523928,"Reid, Breezy",,1952,Green Bay Packers,12,58,4.8,156,2.7,13.0,2,--,--,--,--,--,--
breezyreid/2523928,"Reid, Breezy",,1951,Green Bay Packers,12,23,1.9,73,3.2,6.1,0,--,--,--,--,--,--
breezyreid/2523928,"Reid, Breezy",,1950,Green Bay Packers,11,87,7.9,394,4.5,35.8,1,--,--,--,--,--,--
jasonbaker/2504395,"Baker, Jason",,2011,Carolina Panthers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jasonbaker/2504395,"Baker, Jason",,2010,Carolina Panthers,16,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0
jasonbaker/2504395,"Baker, Jason",,2009,Carolina Panthers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jasonbaker/2504395,"Baker, Jason",,2008,Carolina Panthers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jasonbaker/2504395,"Baker, Jason",,2007,Carolina Panthers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jasonbaker/2504395,"Baker, Jason",,2006,Carolina Panthers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jasonbaker/2504395,"Baker, Jason",,2005,Carolina Panthers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jasonbaker/2504395,"Baker, Jason",,2004,Denver Broncos,4,--,0.0,--,--,--,--,--,--,--,--,--,--
jasonbaker/2504395,"Baker, Jason",,2004,Indianapolis Colts,4,--,0.0,--,--,--,--,--,--,--,--,--,--
jasonbaker/2504395,"Baker, Jason",,2004,Kansas City Chiefs,2,--,0.0,--,--,--,--,--,--,--,--,--,--
jasonbaker/2504395,"Baker, Jason",,2003,Kansas City Chiefs,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jasonbaker/2504395,"Baker, Jason",,2002,Philadelphia Eagles,2,--,0.0,--,--,--,--,--,--,--,--,--,--
jasonbaker/2504395,"Baker, Jason",,2002,San Francisco 49ers,11,--,0.0,--,--,--,--,--,--,--,--,--,--
jasonbaker/2504395,"Baker, Jason",,2001,San Francisco 49ers,16,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0
johnnyknolla/2518652,"Knolla, Johnny",,1945,Chicago Cardinals,7,15,2.1,36,2.4,5.1,0,--,--,--,--,--,--
johnnyknolla/2518652,"Knolla, Johnny",,1942,Chicago Cardinals,11,15,1.4,43,2.9,3.9,0,--,--,--,--,--,--
alnichelini/2522114,"Nichelini, Al",,1936,Chicago Cardinals,12,55,4.6,189,3.4,15.8,0,--,--,--,--,--,--
alnichelini/2522114,"Nichelini, Al",,1935,Chicago Cardinals,11,94,8.5,234,2.5,21.3,4,--,--,--,--,--,--
billmathis/2520333,"Mathis, Bill",,1969,New York Jets,14,96,6.9,355,3.7,25.4,4,--,--,--,--,--,--
billmathis/2520333,"Mathis, Bill",,1968,New York Jets,14,74,5.3,208,2.8,14.9,5,--,--,--,--,--,--
billmathis/2520333,"Mathis, Bill",,1967,New York Jets,14,78,5.6,243,3.1,17.4,4,--,--,--,--,--,--
billmathis/2520333,"Mathis, Bill",,1966,New York Jets,14,72,5.1,208,2.9,14.9,2,--,--,--,--,--,--
billmathis/2520333,"Mathis, Bill",,1965,New York Jets,14,147,10.5,604,4.1,43.1,5,--,--,--,--,--,--
billmathis/2520333,"Mathis, Bill",,1964,New York Jets,14,105,7.5,305,2.9,21.8,4,--,--,--,--,--,--
billmathis/2520333,"Mathis, Bill",,1963,New York Jets,14,107,7.6,268,2.5,19.1,1,--,--,--,--,--,--
billmathis/2520333,"Mathis, Bill",,1962,New York Titans,11,71,6.5,245,3.5,22.3,3,--,--,--,--,--,--
billmathis/2520333,"Mathis, Bill",,1961,New York Titans,14,202,14.4,846,4.2,60.4,7,--,--,--,--,--,--
billmathis/2520333,"Mathis, Bill",,1960,New York Titans,14,92,6.6,307,3.3,21.9,2,--,--,--,--,--,--
jimthaxton/2527193,"Thaxton, Jim",,1978,St. Louis Cardinals,5,--,0.0,--,--,--,--,--,--,--,--,--,--
jimthaxton/2527193,"Thaxton, Jim",,1977,New Orleans Saints,14,1,0.1,-3,-3.0,-0.2,0,-3,--,--,--,--,--
jimthaxton/2527193,"Thaxton, Jim",,1976,New Orleans Saints,11,--,0.0,--,--,--,--,--,--,--,--,--,--
jimthaxton/2527193,"Thaxton, Jim",,1974,Cleveland Browns,12,1,0.1,-10,-10.0,-0.8,0,--,--,--,--,--,--
jimthaxton/2527193,"Thaxton, Jim",,1974,San Diego Chargers,2,--,0.0,--,--,--,--,--,--,--,--,--,--
jimthaxton/2527193,"Thaxton, Jim",,1973,San Diego Chargers,10,--,0.0,--,--,--,--,--,--,--,--,--,--
tomsavage/2543640,"Savage, Tom",QB,2016,Houston Texans,3,6,2.0,12,2.0,4.0,0,11,2,33.3,0,0,0
tomsavage/2543640,"Savage, Tom",QB,2014,Houston Texans,2,6,3.0,-6,-1.0,-3.0,0,1,0,0.0,0,0,2
jackscarbath/2524989,"Scarbath, Jack",,1956,Pittsburgh Steelers,7,4,0.6,19,4.8,2.7,0,--,--,--,--,--,--
jackscarbath/2524989,"Scarbath, Jack",,1954,Washington Redskins,10,17,1.7,36,2.1,3.6,0,--,--,--,--,--,--
jackscarbath/2524989,"Scarbath, Jack",,1953,Washington Redskins,12,22,1.8,98,4.5,8.2,0,--,--,--,--,--,--
chuckmalone/2520035,"Malone, Chuck",,1942,Washington Redskins,5,--,0.0,--,--,--,--,--,--,--,--,--,--
chuckmalone/2520035,"Malone, Chuck",,1940,Washington Redskins,11,--,0.0,--,--,--,--,--,--,--,--,--,--
chuckmalone/2520035,"Malone, Chuck",,1939,Washington Redskins,11,--,0.0,--,--,--,--,--,--,--,--,--,--
chuckmalone/2520035,"Malone, Chuck",,1938,Washington Redskins,11,--,0.0,--,--,--,--,--,--,--,--,--,--
chuckmalone/2520035,"Malone, Chuck",,1937,Washington Redskins,11,--,0.0,--,--,--,--,--,--,--,--,--,--
chuckmalone/2520035,"Malone, Chuck",,1936,Boston Redskins,12,--,0.0,--,--,--,--,--,--,--,--,--,--
chuckmalone/2520035,"Malone, Chuck",,1935,Boston Redskins,11,--,0.0,--,--,--,--,--,--,--,--,--,--
chuckmalone/2520035,"Malone, Chuck",,1934,Boston Redskins,12,1,0.1,30,30.0,2.5,0,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1981,Tampa Bay Buccaneers,16,2,0.1,5,2.5,0.3,0,3,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1980,Tampa Bay Buccaneers,15,5,0.3,24,4.8,1.6,0,8,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1979,Tampa Bay Buccaneers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1978,Cincinnati Bengals,14,21,1.5,57,2.7,4.1,2,15,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1977,Cincinnati Bengals,14,27,1.9,81,3.0,5.8,2,13,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1976,Cincinnati Bengals,14,36,2.6,178,4.9,12.7,1,16,--,--,--,--,--
tommymaddox/2501842,"Maddox, Tommy",,2005,Pittsburgh Steelers,4,8,2.0,26,3.3,6.5,0,16,2,25.0,0,0,1
tommymaddox/2501842,"Maddox, Tommy",,2004,Pittsburgh Steelers,4,9,2.2,15,1.7,3.8,0,10,2,22.2,0,0,1
tommymaddox/2501842,"Maddox, Tommy",,2003,Pittsburgh Steelers,16,13,0.8,12,0.9,0.8,0,6,0,0.0,0,0,1
tommymaddox/2501842,"Maddox, Tommy",,2002,Pittsburgh Steelers,15,19,1.3,43,2.3,2.9,0,21,4,21.1,1,0,3
tommymaddox/2501842,"Maddox, Tommy",,2001,Pittsburgh Steelers,3,6,2.0,9,1.5,3.0,1,8,1,16.7,0,0,1
tommymaddox/2501842,"Maddox, Tommy",,1995,New York Giants,16,1,0.1,4,4.0,0.2,0,4,0,0.0,0,0,0
tommymaddox/2501842,"Maddox, Tommy",,1994,Los Angeles Rams,5,1,0.2,1,1.0,0.2,0,1,1,100.0,0,0,0
tommymaddox/2501842,"Maddox, Tommy",,1993,Denver Broncos,16,2,0.1,-2,-1.0,-0.1,0,-1,0,0.0,0,0,0
tommymaddox/2501842,"Maddox, Tommy",,1992,Denver Broncos,13,9,0.7,20,2.2,1.5,0,11,1,11.1,0,0,1
lornejohnson/2517709,"Johnson, Lorne",,1934,Philadelphia Eagles,1,1,1.0,0,0.0,0.0,0,--,--,--,--,--,--
lencalligaro/2510942,"Calligaro, Len",,1944,New York Giants,10,3,0.3,4,1.3,0.4,1,--,--,--,--,--,--
bernieleahy/2519215,"Leahy, Bernie",,1932,Chicago Bears,1,1,1.0,1,1.0,1.0,0,--,--,--,--,--,--
titusyoung/2495253,"Young, Titus",,2012,Detroit Lions,10,2,0.2,16,8.0,1.6,0,11,1,50.0,0,0,0
titusyoung/2495253,"Young, Titus",,2011,Detroit Lions,16,2,0.1,15,7.5,0.9,0,11,1,50.0,0,0,0
brandontate/81306,"Tate, Brandon",WR,2016,Buffalo Bills,15,3,0.2,48,16.0,3.2,0,30,2,66.7,1,0,0
brandontate/81306,"Tate, Brandon",WR,2015,Cincinnati Bengals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
brandontate/81306,"Tate, Brandon",WR,2014,Cincinnati Bengals,16,3,0.2,21,7.0,1.3,0,12,1,33.3,0,0,0
brandontate/81306,"Tate, Brandon",WR,2013,Cincinnati Bengals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
brandontate/81306,"Tate, Brandon",WR,2012,Cincinnati Bengals,16,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0
brandontate/81306,"Tate, Brandon",WR,2011,Cincinnati Bengals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
brandontate/81306,"Tate, Brandon",WR,2010,New England Patriots,16,5,0.3,62,12.4,3.9,0,22,3,60.0,1,0,0
brandontate/81306,"Tate, Brandon",WR,2009,New England Patriots,2,1,0.5,11,11.0,5.5,0,11,1,100.0,0,0,0
chrischambers/2504695,"Chambers, Chris",,2010,Kansas City Chiefs,13,--,0.0,--,--,--,--,--,--,--,--,--,--
chrischambers/2504695,"Chambers, Chris",,2009,Kansas City Chiefs,9,--,0.0,--,--,--,--,--,--,--,--,--,--
chrischambers/2504695,"Chambers, Chris",,2009,San Diego Chargers,7,--,0.0,--,--,--,--,--,--,--,--,--,--
chrischambers/2504695,"Chambers, Chris",,2008,San Diego Chargers,14,1,0.1,1,1.0,0.1,0,1,0,0.0,0,0,0
chrischambers/2504695,"Chambers, Chris",,2007,San Diego Chargers,10,2,0.2,17,8.5,1.7,0,9,0,0.0,0,0,0
chrischambers/2504695,"Chambers, Chris",,2007,Miami Dolphins,6,1,0.2,-5,-5.0,-0.8,0,-5,0,0.0,0,0,0
chrischambers/2504695,"Chambers, Chris",,2006,Miami Dolphins,16,8,0.5,95,11.9,5.9,0,39,4,50.0,1,0,0
chrischambers/2504695,"Chambers, Chris",,2005,Miami Dolphins,16,12,0.8,92,7.7,5.8,0,61,4,33.3,1,1,2
chrischambers/2504695,"Chambers, Chris",,2004,Miami Dolphins,15,9,0.6,76,8.4,5.1,0,24,4,44.4,1,0,1
chrischambers/2504695,"Chambers, Chris",,2003,Miami Dolphins,16,4,0.2,30,7.5,1.9,0,12,1,25.0,0,0,0
chrischambers/2504695,"Chambers, Chris",,2002,Miami Dolphins,15,6,0.4,78,13.0,5.2,0,45,3,50.0,1,1,0
chrischambers/2504695,"Chambers, Chris",,2001,Miami Dolphins,16,1,0.1,-11,-11.0,-0.7,0,-11,0,0.0,0,0,0
garryjames/2517372,"James, Garry",,1988,Detroit Lions,16,182,11.4,552,3.0,34.5,5,35,--,--,--,--,--
garryjames/2517372,"James, Garry",,1987,Detroit Lions,8,82,10.2,270,3.3,33.8,4,17,--,--,--,--,--
garryjames/2517372,"James, Garry",,1986,Detroit Lions,16,159,9.9,688,4.3,43.0,3,60T,--,--,--,--,--
harrynewman/2522100,"Newman, Harry",,1935,New York Giants,8,65,8.1,166,2.6,20.8,0,--,--,--,--,--,--
harrynewman/2522100,"Newman, Harry",,1934,New York Giants,10,141,14.1,483,3.4,48.3,3,--,--,--,--,--,--
harrynewman/2522100,"Newman, Harry",,1933,New York Giants,14,130,9.3,437,3.4,31.2,3,--,--,--,--,--,--
georgefarmer/2513837,"Farmer, George",,1987,Miami Dolphins,1,--,0.0,--,--,--,--,--,--,--,--,--,--
georgefarmer/2513837,"Farmer, George",,1984,Los Angeles Rams,14,--,0.0,--,--,--,--,--,--,--,--,--,--
georgefarmer/2513837,"Farmer, George",,1983,Los Angeles Rams,16,1,0.1,-9,-9.0,-0.6,0,-9,--,--,--,--,--
georgefarmer/2513837,"Farmer, George",,1982,Los Angeles Rams,8,--,0.0,--,--,--,--,--,--,--,--,--,--
dariuswatts/2505950,"Watts, Darius",,2006,New York Giants,0,--,0.0,--,--,--,--,--,--,--,--,--,--
dariuswatts/2505950,"Watts, Darius",,2005,Denver Broncos,6,--,0.0,--,--,--,--,--,--,--,--,--,--
dariuswatts/2505950,"Watts, Darius",,2004,Denver Broncos,16,5,0.3,33,6.6,2.1,0,10,2,40.0,0,0,0
kenyandrake/2555230,"Drake, Kenyan",RB,2016,Miami Dolphins,16,33,2.1,179,5.4,11.2,2,45T,9,27.3,1,1,0
kennyharrison/2516009,"Harrison, Kenny",,1980,Washington Redskins,9,2,0.2,-11,-5.5,-1.2,0,-3,--,--,--,--,--
kennyharrison/2516009,"Harrison, Kenny",,1978,San Francisco 49ers,8,--,0.0,--,--,--,--,--,--,--,--,--,--
kennyharrison/2516009,"Harrison, Kenny",,1977,San Francisco 49ers,14,6,0.4,15,2.5,1.1,0,15,--,--,--,--,--
kennyharrison/2516009,"Harrison, Kenny",,1976,San Francisco 49ers,11,--,0.0,--,--,--,--,--,--,--,--,--,--
paulmaguire/2519977,"Maguire, Paul",,1970,Buffalo Bills,14,--,0.0,--,--,--,--,--,--,--,--,--,--
paulmaguire/2519977,"Maguire, Paul",,1969,Buffalo Bills,14,--,0.0,--,--,--,--,--,--,--,--,--,--
paulmaguire/2519977,"Maguire, Paul",,1968,Buffalo Bills,14,1,0.1,6,6.0,0.4,0,--,--,--,--,--,--
paulmaguire/2519977,"Maguire, Paul",,1967,Buffalo Bills,14,--,0.0,--,--,--,--,--,--,--,--,--,--
paulmaguire/2519977,"Maguire, Paul",,1966,Buffalo Bills,14,--,0.0,--,--,--,--,--,--,--,--,--,--
paulmaguire/2519977,"Maguire, Paul",,1965,Buffalo Bills,14,1,0.1,21,21.0,1.5,0,--,--,--,--,--,--
paulmaguire/2519977,"Maguire, Paul",,1964,Buffalo Bills,14,--,0.0,--,--,--,--,--,--,--,--,--,--
paulmaguire/2519977,"Maguire, Paul",,1963,San Diego Chargers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
paulmaguire/2519977,"Maguire, Paul",,1962,San Diego Chargers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
paulmaguire/2519977,"Maguire, Paul",,1961,San Diego Chargers,14,1,0.1,-11,-11.0,-0.8,0,--,--,--,--,--,--
paulmaguire/2519977,"Maguire, Paul",,1960,Los Angeles Chargers,11,--,0.0,--,--,--,--,--,--,--,--,--,--
mikebarber/2508982,"Barber, Mike",,1985,Denver Broncos,10,--,0.0,--,--,--,--,--,--,--,--,--,--
mikebarber/2508982,"Barber, Mike",,1985,Los Angeles Rams,5,--,0.0,--,--,--,--,--,--,--,--,--,--
mikebarber/2508982,"Barber, Mike",,1984,Los Angeles Rams,11,--,0.0,--,--,--,--,--,--,--,--,--,--
mikebarber/2508982,"Barber, Mike",,1983,Los Angeles Rams,16,--,0.0,--,--,--,--,--,--,--,--,--,--
mikebarber/2508982,"Barber, Mike",,1982,Los Angeles Rams,9,--,0.0,--,--,--,--,--,--,--,--,--,--
mikebarber/2508982,"Barber, Mike",,1981,Houston Oilers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
mikebarber/2508982,"Barber, Mike",,1980,Houston Oilers,16,1,0.1,1,1.0,0.1,0,1,--,--,--,--,--
mikebarber/2508982,"Barber, Mike",,1979,Houston Oilers,15,2,0.1,4,2.0,0.3,0,6,--,--,--,--,--
mikebarber/2508982,"Barber, Mike",,1978,Houston Oilers,16,2,0.1,14,7.0,0.9,0,13,--,--,--,--,--
mikebarber/2508982,"Barber, Mike",,1977,Houston Oilers,13,--,0.0,--,--,--,--,--,--,--,--,--,--
mikebarber/2508982,"Barber, Mike",,1976,Houston Oilers,2,--,0.0,--,--,--,--,--,--,--,--,--,--
paulsarringhaus/2524927,"Sarringhaus, Paul",,1948,Detroit Lions,5,19,3.8,38,2.0,7.6,0,--,--,--,--,--,--
paulsarringhaus/2524927,"Sarringhaus, Paul",,1946,Chicago Cardinals,2,2,1.0,1,0.5,0.5,0,--,--,--,--,--,--
jarrettpayton/2505711,"Payton, Jarrett",,2005,Tennessee Titans,13,33,2.5,105,3.2,8.1,2,15,7,21.2,0,0,0
steveharris/2515987,"Harris, Steve",,1987,Minnesota Vikings,2,4,2.0,3,0.8,1.5,0,2,--,--,--,--,--
saalimhakim/2535716,"Hakim, Saalim",,2015,Kansas City Chiefs,2,--,0.0,--,--,--,--,--,--,--,--,--,--
saalimhakim/2535716,"Hakim, Saalim",,2014,New York Jets,16,--,0.0,--,--,--,--,--,--,--,--,--,--
saalimhakim/2535716,"Hakim, Saalim",,2013,New York Jets,3,2,0.7,-3,-1.5,-1.0,0,8,0,0.0,0,0,0
saalimhakim/2535716,"Hakim, Saalim",,2012,New Orleans Saints,0,--,0.0,--,--,--,--,--,--,--,--,--,--
alvingarrett/2514646,"Garrett, Alvin",,1984,Washington Redskins,3,--,0.0,--,--,--,--,--,--,--,--,--,--
alvingarrett/2514646,"Garrett, Alvin",,1983,Washington Redskins,15,2,0.1,0,0.0,0.0,0,4,--,--,--,--,--
alvingarrett/2514646,"Garrett, Alvin",,1982,Washington Redskins,9,--,0.0,--,--,--,--,--,--,--,--,--,--
alvingarrett/2514646,"Garrett, Alvin",,1981,Washington Redskins,4,--,0.0,--,--,--,--,--,--,--,--,--,--
alvingarrett/2514646,"Garrett, Alvin",,1981,New York Giants,9,1,0.1,2,2.0,0.2,0,2,--,--,--,--,--
alvingarrett/2514646,"Garrett, Alvin",,1980,New York Giants,15,9,0.6,31,3.4,2.1,0,10,--,--,--,--,--
hopalongcassady/2511257,"Cassady, Hopalong",,1963,Detroit Lions,2,--,0.0,--,--,--,--,--,--,--,--,--,--
hopalongcassady/2511257,"Cassady, Hopalong",,1962,Philadelphia Eagles,5,1,0.2,6,6.0,1.2,0,--,--,--,--,--,--
hopalongcassady/2511257,"Cassady, Hopalong",,1962,Cleveland Browns,5,--,0.0,--,--,--,--,--,--,--,--,--,--
hopalongcassady/2511257,"Cassady, Hopalong",,1961,Detroit Lions,14,31,2.2,131,4.2,9.4,1,--,--,--,--,--,--
hopalongcassady/2511257,"Cassady, Hopalong",,1960,Detroit Lions,12,17,1.4,28,1.6,2.3,1,--,--,--,--,--,--
hopalongcassady/2511257,"Cassady, Hopalong",,1959,Detroit Lions,12,52,4.3,203,3.9,16.9,1,--,--,--,--,--,--
hopalongcassady/2511257,"Cassady, Hopalong",,1958,Detroit Lions,10,45,4.5,198,4.4,19.8,0,--,--,--,--,--,--
hopalongcassady/2511257,"Cassady, Hopalong",,1957,Detroit Lions,12,73,6.1,250,3.4,20.8,3,--,--,--,--,--,--
hopalongcassady/2511257,"Cassady, Hopalong",,1956,Detroit Lions,12,97,8.1,413,4.3,34.4,0,--,--,--,--,--,--
cliffaberson/2508159,"Aberson, Cliff",,1946,Green Bay Packers,10,48,4.8,161,3.4,16.1,0,--,--,--,--,--,--
joeosmanski/2522573,"Osmanski, Joe",,1949,New York Bulldogs,8,72,9.0,275,3.8,34.4,2,--,--,--,--,--,--
joeosmanski/2522573,"Osmanski, Joe",,1949,Chicago Bears,2,9,4.5,37,4.1,18.5,0,--,--,--,--,--,--
joeosmanski/2522573,"Osmanski, Joe",,1948,Chicago Bears,12,74,6.2,341,4.6,28.4,1,--,--,--,--,--,--
joeosmanski/2522573,"Osmanski, Joe",,1947,Chicago Bears,12,64,5.3,328,5.1,27.3,1,--,--,--,--,--,--
joeosmanski/2522573,"Osmanski, Joe",,1946,Chicago Bears,8,55,6.9,201,3.7,25.1,2,--,--,--,--,--,--
samscarber/2524990,"Scarber, Sam",,1976,San Diego Chargers,14,61,4.4,236,3.9,16.9,1,14,--,--,--,--,--
samscarber/2524990,"Scarber, Sam",,1975,San Diego Chargers,11,15,1.4,68,4.5,6.2,1,18,--,--,--,--,--
ronbattle/2509171,"Battle, Ron",,1982,Los Angeles Rams,9,1,0.1,1,1.0,0.1,0,1,--,--,--,--,--
ronbattle/2509171,"Battle, Ron",,1981,Los Angeles Rams,4,--,0.0,--,--,--,--,--,--,--,--,--,--
chrissanders/2502819,"Sanders, Chris",,2002,Tennessee Titans,0,--,0.0,--,--,--,--,--,--,--,--,--,--
chrissanders/2502819,"Sanders, Chris",,2001,Tennessee Titans,4,--,0.0,--,--,--,--,--,--,--,--,--,--
chrissanders/2502819,"Sanders, Chris",,2000,Tennessee Titans,16,--,0.0,--,--,--,--,--,--,--,--,--,--
chrissanders/2502819,"Sanders, Chris",,1999,Tennessee Titans,16,--,0.0,--,--,--,--,--,--,--,--,--,--
chrissanders/2502819,"Sanders, Chris",,1998,Tennessee Oilers,14,1,0.1,-9,-9.0,-0.6,0,-9,0,0.0,0,0,1
chrissanders/2502819,"Sanders, Chris",,1997,Tennessee Oilers,15,1,0.1,-8,-8.0,-0.5,0,-8,0,0.0,0,0,0
chrissanders/2502819,"Sanders, Chris",,1996,Houston Oilers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
chrissanders/2502819,"Sanders, Chris",,1995,Houston Oilers,16,2,0.1,-19,-9.5,-1.2,0,-6,0,0.0,0,0,0
tonykaska/2518165,"Kaska, Tony",,1938,Brooklyn Dodgers,11,2,0.2,1,0.5,0.1,0,--,--,--,--,--,--
tonykaska/2518165,"Kaska, Tony",,1937,Brooklyn Dodgers,10,1,0.1,4,4.0,0.4,0,--,--,--,--,--,--
tonykaska/2518165,"Kaska, Tony",,1936,Brooklyn Dodgers,12,9,0.8,29,3.2,2.4,1,--,--,--,--,--,--
tonykaska/2518165,"Kaska, Tony",,1935,Detroit Lions,2,5,2.5,15,3.0,7.5,0,--,--,--,--,--,--
chriscagle/2510895,"Cagle, Chris",,1934,Brooklyn Dodgers,10,22,2.2,51,2.3,5.1,0,--,--,--,--,--,--
