Player Id,Name,Position,Year,Team,Games Played,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles
georgegonda/2515030,"Gonda, George",,1942,Pittsburgh Steelers,5,1,7,7.0,1.4,--,0,--,--,--,--
johntanner/2527011,"Tanner, John",,1974,New England Patriots,13,2,23,11.5,1.8,--,1,--,--,--,--
johntanner/2527011,"Tanner, John",,1973,New England Patriots,13,--,--,--,0.0,--,--,--,--,--,--
johntanner/2527011,"Tanner, John",,1971,San Diego Chargers,14,1,6,6.0,0.4,--,0,--,--,--,--
joeadams/2532782,"Adams, Joe",,2012,Carolina Panthers,9,1,7,7.0,0.8,7,0,0,0,0,0
genethomas/2527241,"Thomas, Gene",,1968,Boston Patriots,9,10,85,8.5,9.4,--,0,--,--,--,--
genethomas/2527241,"Thomas, Gene",,1967,Kansas City Chiefs,14,13,99,7.6,7.1,--,2,--,--,--,--
genethomas/2527241,"Thomas, Gene",,1966,Kansas City Chiefs,14,--,--,--,0.0,--,--,--,--,--,--
clarenceverdin/2503464,"Verdin, Clarence",,1994,Atlanta Falcons,12,--,--,--,0.0,--,--,--,--,--,--
clarenceverdin/2503464,"Verdin, Clarence",,1993,Indianapolis Colts,16,2,20,10.0,1.2,19,1,0,0,2,0
clarenceverdin/2503464,"Verdin, Clarence",,1992,Indianapolis Colts,16,3,37,12.3,2.3,21,0,1,0,2,0
clarenceverdin/2503464,"Verdin, Clarence",,1991,Indianapolis Colts,16,21,214,10.2,13.4,28,0,3,0,10,0
clarenceverdin/2503464,"Verdin, Clarence",,1990,Indianapolis Colts,15,14,178,12.7,11.9,45,1,--,--,--,--
clarenceverdin/2503464,"Verdin, Clarence",,1989,Indianapolis Colts,16,20,381,19.1,23.8,82T,1,--,--,--,--
clarenceverdin/2503464,"Verdin, Clarence",,1988,Indianapolis Colts,16,20,437,21.8,27.3,54,4,--,--,--,--
clarenceverdin/2503464,"Verdin, Clarence",,1987,Washington Redskins,3,2,62,31.0,20.7,55,0,--,--,--,--
clarenceverdin/2503464,"Verdin, Clarence",,1986,Washington Redskins,8,--,--,--,0.0,--,--,--,--,--,--
billlarson/2519112,"Larson, Bill",,1980,Green Bay Packers,9,4,37,9.3,4.1,21,1,--,--,--,--
billlarson/2519112,"Larson, Bill",,1980,Denver Broncos,2,1,7,7.0,3.5,7,0,--,--,--,--
billlarson/2519112,"Larson, Bill",,1978,Philadelphia Eagles,5,--,--,--,0.0,--,--,--,--,--,--
billlarson/2519112,"Larson, Bill",,1977,Detroit Lions,12,--,--,--,0.0,--,--,--,--,--,--
billlarson/2519112,"Larson, Bill",,1977,Washington Redskins,1,--,--,--,0.0,--,--,--,--,--,--
billlarson/2519112,"Larson, Bill",,1975,San Francisco 49ers,14,5,64,12.8,4.6,24,0,--,--,--,--
breezyreid/2523928,"Reid, Breezy",,1956,Green Bay Packers,7,3,16,5.3,2.3,--,0,--,--,--,--
breezyreid/2523928,"Reid, Breezy",,1955,Green Bay Packers,12,13,138,10.6,11.5,--,1,--,--,--,--
breezyreid/2523928,"Reid, Breezy",,1954,Green Bay Packers,12,14,129,9.2,10.8,--,0,--,--,--,--
breezyreid/2523928,"Reid, Breezy",,1953,Green Bay Packers,12,10,100,10.0,8.3,--,0,--,--,--,--
breezyreid/2523928,"Reid, Breezy",,1952,Green Bay Packers,12,12,250,20.8,20.8,--,2,--,--,--,--
breezyreid/2523928,"Reid, Breezy",,1951,Green Bay Packers,12,9,115,12.8,9.6,--,0,--,--,--,--
breezyreid/2523928,"Reid, Breezy",,1950,Green Bay Packers,11,11,120,10.9,10.9,--,2,--,--,--,--
brucegehrke/2514740,"Gehrke, Bruce",,1948,New York Giants,8,9,109,12.1,13.6,--,1,--,--,--,--
markbell/2509361,"Bell, Mark",,1981,St. Louis Cardinals,1,--,--,--,0.0,--,--,--,--,--,--
markbell/2509361,"Bell, Mark",,1980,St. Louis Cardinals,11,8,123,15.4,11.2,34,0,--,--,--,--
johnnyknolla/2518652,"Knolla, Johnny",,1945,Chicago Cardinals,7,1,15,15.0,2.1,--,0,--,--,--,--
johnnyknolla/2518652,"Knolla, Johnny",,1942,Chicago Cardinals,11,8,48,6.0,4.4,--,0,--,--,--,--
alnichelini/2522114,"Nichelini, Al",,1936,Chicago Cardinals,12,9,133,14.8,11.1,--,0,--,--,--,--
alnichelini/2522114,"Nichelini, Al",,1935,Chicago Cardinals,11,1,0,0.0,0.0,--,0,--,--,--,--
billmathis/2520333,"Mathis, Bill",,1969,New York Jets,14,18,183,10.2,13.1,--,1,--,--,--,--
billmathis/2520333,"Mathis, Bill",,1968,New York Jets,14,9,149,16.6,10.6,--,1,--,--,--,--
billmathis/2520333,"Mathis, Bill",,1967,New York Jets,14,25,429,17.2,30.6,--,3,--,--,--,--
billmathis/2520333,"Mathis, Bill",,1966,New York Jets,14,22,379,17.2,27.1,--,1,--,--,--,--
billmathis/2520333,"Mathis, Bill",,1965,New York Jets,14,17,242,14.2,17.3,--,1,--,--,--,--
billmathis/2520333,"Mathis, Bill",,1964,New York Jets,14,4,39,9.8,2.8,--,0,--,--,--,--
billmathis/2520333,"Mathis, Bill",,1963,New York Jets,14,18,177,9.8,12.6,--,1,--,--,--,--
billmathis/2520333,"Mathis, Bill",,1962,New York Titans,11,6,32,5.3,2.9,--,0,--,--,--,--
billmathis/2520333,"Mathis, Bill",,1961,New York Titans,14,12,42,3.5,3.0,--,1,--,--,--,--
billmathis/2520333,"Mathis, Bill",,1960,New York Titans,14,18,103,5.7,7.4,--,0,--,--,--,--
jimthaxton/2527193,"Thaxton, Jim",,1978,St. Louis Cardinals,5,3,31,10.3,6.2,16,1,--,--,--,--
jimthaxton/2527193,"Thaxton, Jim",,1977,New Orleans Saints,14,14,211,15.1,15.1,41,1,--,--,--,--
jimthaxton/2527193,"Thaxton, Jim",,1976,New Orleans Saints,11,7,112,16.0,10.2,25T,1,--,--,--,--
jimthaxton/2527193,"Thaxton, Jim",,1974,Cleveland Browns,12,4,71,17.8,5.9,--,0,--,--,--,--
jimthaxton/2527193,"Thaxton, Jim",,1974,San Diego Chargers,2,--,--,--,0.0,--,--,--,--,--,--
jimthaxton/2527193,"Thaxton, Jim",,1973,San Diego Chargers,10,7,119,17.0,11.9,--,2,--,--,--,--
chuckmalone/2520035,"Malone, Chuck",,1942,Washington Redskins,5,3,29,9.7,5.8,--,0,--,--,--,--
chuckmalone/2520035,"Malone, Chuck",,1940,Washington Redskins,11,20,222,11.1,20.2,--,0,--,--,--,--
chuckmalone/2520035,"Malone, Chuck",,1939,Washington Redskins,11,18,274,15.2,24.9,--,3,--,--,--,--
chuckmalone/2520035,"Malone, Chuck",,1938,Washington Redskins,11,24,257,10.7,23.4,--,1,--,--,--,--
chuckmalone/2520035,"Malone, Chuck",,1937,Washington Redskins,11,28,419,15.0,38.1,--,4,--,--,--,--
chuckmalone/2520035,"Malone, Chuck",,1936,Boston Redskins,12,11,167,15.2,13.9,--,1,--,--,--,--
chuckmalone/2520035,"Malone, Chuck",,1935,Boston Redskins,11,22,433,19.7,39.4,--,2,--,--,--,--
chuckmalone/2520035,"Malone, Chuck",,1934,Boston Redskins,12,11,131,11.9,10.9,--,2,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1981,Tampa Bay Buccaneers,16,--,--,--,0.0,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1980,Tampa Bay Buccaneers,15,12,115,9.6,7.7,18,1,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1979,Tampa Bay Buccaneers,16,--,--,--,0.0,--,--,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1978,Cincinnati Bengals,14,2,23,11.5,1.6,14,0,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1977,Cincinnati Bengals,14,9,83,9.2,5.9,28,0,--,--,--,--
tonydavis/2512597,"Davis, Tony",,1976,Cincinnati Bengals,14,4,29,7.3,2.1,11,0,--,--,--,--
lencalligaro/2510942,"Calligaro, Len",,1944,New York Giants,10,2,11,5.5,1.1,--,0,--,--,--,--
tomreynolds/2524014,"Reynolds, Tom",,1974,Chicago Bears,0,--,--,--,0.0,--,--,--,--,--,--
tomreynolds/2524014,"Reynolds, Tom",,1973,Chicago Bears,9,7,127,18.1,14.1,--,0,--,--,--,--
tomreynolds/2524014,"Reynolds, Tom",,1972,New England Patriots,12,8,152,19.0,12.7,--,2,--,--,--,--
titusyoung/2495253,"Young, Titus",,2012,Detroit Lions,10,33,383,11.6,38.3,46T,4,5,2,20,0
titusyoung/2495253,"Young, Titus",,2011,Detroit Lions,16,48,607,12.6,37.9,57T,6,7,4,33,1
leejohnson/2517703,"Johnson, Lee",,1970,San Francisco 49ers,7,--,--,--,0.0,--,--,--,--,--,--
leejohnson/2517703,"Johnson, Lee",,1969,San Francisco 49ers,14,4,42,10.5,3.0,--,0,--,--,--,--
ralphanderson/2508517,"Anderson, Ralph",,1960,Los Angeles Chargers,10,44,614,14.0,61.4,--,5,--,--,--,--
ralphanderson/2508517,"Anderson, Ralph",,1958,Chicago Bears,12,11,177,16.1,14.8,--,1,--,--,--,--
brandontate/81306,"Tate, Brandon",WR,2016,Buffalo Bills,15,8,117,14.6,7.8,34,0,2,0,6,0
brandontate/81306,"Tate, Brandon",WR,2015,Cincinnati Bengals,16,2,59,29.5,3.7,55T,1,1,1,1,0
brandontate/81306,"Tate, Brandon",WR,2014,Cincinnati Bengals,16,17,193,11.4,12.1,50,1,1,1,12,0
brandontate/81306,"Tate, Brandon",WR,2013,Cincinnati Bengals,16,1,6,6.0,0.4,6,0,0,0,0,0
brandontate/81306,"Tate, Brandon",WR,2012,Cincinnati Bengals,16,13,211,16.2,13.2,44T,1,5,2,6,0
brandontate/81306,"Tate, Brandon",WR,2011,Cincinnati Bengals,16,--,--,--,0.0,--,--,--,--,--,--
brandontate/81306,"Tate, Brandon",WR,2010,New England Patriots,16,24,432,18.0,27.0,65T,3,8,4,14,1
brandontate/81306,"Tate, Brandon",WR,2009,New England Patriots,2,0,0,--,0.0,--,0,0,0,0,0
jerrymarion/2520149,"Marion, Jerry",,1967,Pittsburgh Steelers,7,1,16,16.0,2.3,--,0,--,--,--,--
johncarlson/1966,"Carlson, John",,2014,Arizona Cardinals,16,33,350,10.6,21.9,32,1,4,0,17,0
johncarlson/1966,"Carlson, John",,2013,Minnesota Vikings,13,32,344,10.8,26.5,30,1,5,0,19,0
johncarlson/1966,"Carlson, John",,2012,Minnesota Vikings,14,8,43,5.4,3.1,14,0,0,0,4,0
johncarlson/1966,"Carlson, John",,2010,Seattle Seahawks,15,31,318,10.3,21.2,37,1,4,0,12,0
johncarlson/1966,"Carlson, John",,2009,Seattle Seahawks,16,51,574,11.3,35.9,42,7,5,1,27,0
johncarlson/1966,"Carlson, John",,2008,Seattle Seahawks,16,55,627,11.4,39.2,33,5,10,0,36,0
chrischambers/2504695,"Chambers, Chris",,2010,Kansas City Chiefs,13,22,213,9.7,16.4,26,1,1,0,13,0
chrischambers/2504695,"Chambers, Chris",,2009,Kansas City Chiefs,9,36,608,16.9,67.6,61,4,10,4,25,0
chrischambers/2504695,"Chambers, Chris",,2009,San Diego Chargers,7,9,122,13.6,17.4,20,1,1,0,7,0
chrischambers/2504695,"Chambers, Chris",,2008,San Diego Chargers,14,33,462,14.0,33.0,48T,5,4,2,21,0
chrischambers/2504695,"Chambers, Chris",,2007,San Diego Chargers,10,35,555,15.9,55.5,44,4,10,1,26,1
chrischambers/2504695,"Chambers, Chris",,2007,Miami Dolphins,6,31,415,13.4,69.2,28,0,6,0,20,0
chrischambers/2504695,"Chambers, Chris",,2006,Miami Dolphins,16,59,677,11.5,42.3,46,4,9,2,36,0
chrischambers/2504695,"Chambers, Chris",,2005,Miami Dolphins,16,82,"1,118",13.6,69.9,77T,11,18,3,59,3
chrischambers/2504695,"Chambers, Chris",,2004,Miami Dolphins,15,69,898,13.0,59.9,76T,7,8,3,46,0
chrischambers/2504695,"Chambers, Chris",,2003,Miami Dolphins,16,64,963,15.0,60.2,57T,11,17,2,50,1
chrischambers/2504695,"Chambers, Chris",,2002,Miami Dolphins,15,52,734,14.1,48.9,59T,3,9,2,38,1
chrischambers/2504695,"Chambers, Chris",,2001,Miami Dolphins,16,48,883,18.4,55.2,74T,7,18,3,35,0
garryjames/2517372,"James, Garry",,1988,Detroit Lions,16,39,382,9.8,23.9,39T,2,--,--,--,--
garryjames/2517372,"James, Garry",,1987,Detroit Lions,8,16,215,13.4,26.9,46,0,--,--,--,--
garryjames/2517372,"James, Garry",,1986,Detroit Lions,16,34,219,6.4,13.7,26,0,--,--,--,--
kevinnorwood/2543689,"Norwood, Kevin",WR,2015,Carolina Panthers,1,0,0,--,0.0,--,0,0,0,0,0
kevinnorwood/2543689,"Norwood, Kevin",WR,2014,Seattle Seahawks,9,9,102,11.3,11.3,31,0,1,0,5,0
harrynewman/2522100,"Newman, Harry",,1935,New York Giants,8,2,12,6.0,1.5,--,0,--,--,--,--
harrynewman/2522100,"Newman, Harry",,1934,New York Giants,10,4,55,13.8,5.5,--,0,--,--,--,--
harrynewman/2522100,"Newman, Harry",,1933,New York Giants,14,4,136,34.0,9.7,--,1,--,--,--,--
bobglazebrook/2514951,"Glazebrook, Bob",,1983,Atlanta Falcons,16,--,--,--,0.0,--,--,--,--,--,--
bobglazebrook/2514951,"Glazebrook, Bob",,1982,Atlanta Falcons,9,--,--,--,0.0,--,--,--,--,--,--
bobglazebrook/2514951,"Glazebrook, Bob",,1981,Atlanta Falcons,16,--,--,--,0.0,--,--,--,--,--,--
bobglazebrook/2514951,"Glazebrook, Bob",,1980,Atlanta Falcons,16,--,--,--,0.0,--,--,--,--,--,--
bobglazebrook/2514951,"Glazebrook, Bob",,1979,Atlanta Falcons,13,1,20,20.0,1.5,20,0,--,--,--,--
bobglazebrook/2514951,"Glazebrook, Bob",,1978,Atlanta Falcons,8,--,--,--,0.0,--,--,--,--,--,--
gregestandia/2506635,"Estandia, Greg",,2009,Cleveland Browns,4,4,45,11.3,11.2,18,0,0,0,3,0
gregestandia/2506635,"Estandia, Greg",,2009,Jacksonville Jaguars,2,0,0,--,0.0,--,0,0,0,0,0
gregestandia/2506635,"Estandia, Greg",,2008,Jacksonville Jaguars,16,10,113,11.3,7.1,23,0,1,0,6,1
gregestandia/2506635,"Estandia, Greg",,2007,Jacksonville Jaguars,10,9,136,15.1,13.6,30,0,3,0,5,0
gregestandia/2506635,"Estandia, Greg",,2006,Jacksonville Jaguars,0,--,--,--,0.0,--,--,--,--,--,--
georgefarmer/2513837,"Farmer, George",,1987,Miami Dolphins,1,1,5,5.0,5.0,5,0,--,--,--,--
georgefarmer/2513837,"Farmer, George",,1984,Los Angeles Rams,14,7,75,10.7,5.4,23,0,--,--,--,--
georgefarmer/2513837,"Farmer, George",,1983,Los Angeles Rams,16,40,556,13.9,34.8,46T,5,--,--,--,--
georgefarmer/2513837,"Farmer, George",,1982,Los Angeles Rams,8,17,344,20.2,43.0,42T,2,--,--,--,--
dariuswatts/2505950,"Watts, Darius",,2006,New York Giants,0,--,--,--,0.0,--,--,--,--,--,--
dariuswatts/2505950,"Watts, Darius",,2005,Denver Broncos,6,2,22,11.0,3.7,12,0,0,0,2,0
dariuswatts/2505950,"Watts, Darius",,2004,Denver Broncos,16,31,385,12.4,24.1,28,1,3,0,19,1
kenyandrake/2555230,"Drake, Kenyan",RB,2016,Miami Dolphins,16,9,46,5.1,2.9,9,0,0,0,2,0
williereid/2495933,"Reid, Willie",,2007,Pittsburgh Steelers,6,4,54,13.5,9.0,25,0,1,0,2,0
williereid/2495933,"Reid, Willie",,2006,Pittsburgh Steelers,1,--,--,--,0.0,--,--,--,--,--,--
kennyharrison/2516009,"Harrison, Kenny",,1980,Washington Redskins,9,8,66,8.3,7.3,12,0,--,--,--,--
kennyharrison/2516009,"Harrison, Kenny",,1978,San Francisco 49ers,8,16,320,20.0,40.0,50,0,--,--,--,--
kennyharrison/2516009,"Harrison, Kenny",,1977,San Francisco 49ers,14,15,217,14.5,15.5,46,1,--,--,--,--
kennyharrison/2516009,"Harrison, Kenny",,1976,San Francisco 49ers,11,3,65,21.7,5.9,41,0,--,--,--,--
mikebarber/2508982,"Barber, Mike",,1985,Denver Broncos,10,1,8,8.0,0.8,8,0,--,--,--,--
mikebarber/2508982,"Barber, Mike",,1985,Los Angeles Rams,5,1,29,29.0,5.8,29,0,--,--,--,--
mikebarber/2508982,"Barber, Mike",,1984,Los Angeles Rams,11,7,42,6.0,3.8,11,0,--,--,--,--
mikebarber/2508982,"Barber, Mike",,1983,Los Angeles Rams,16,55,657,11.9,41.1,42T,3,--,--,--,--
mikebarber/2508982,"Barber, Mike",,1982,Los Angeles Rams,9,18,166,9.2,18.4,21,1,--,--,--,--
mikebarber/2508982,"Barber, Mike",,1981,Houston Oilers,16,13,190,14.6,11.9,35,1,--,--,--,--
mikebarber/2508982,"Barber, Mike",,1980,Houston Oilers,16,59,712,12.1,44.5,79T,5,--,--,--,--
mikebarber/2508982,"Barber, Mike",,1979,Houston Oilers,15,27,377,14.0,25.1,37T,3,--,--,--,--
mikebarber/2508982,"Barber, Mike",,1978,Houston Oilers,16,32,513,16.0,32.1,72T,3,--,--,--,--
mikebarber/2508982,"Barber, Mike",,1977,Houston Oilers,13,9,94,10.4,7.2,23,1,--,--,--,--
mikebarber/2508982,"Barber, Mike",,1976,Houston Oilers,2,--,--,--,0.0,--,--,--,--,--,--
paulsarringhaus/2524927,"Sarringhaus, Paul",,1948,Detroit Lions,5,1,-1,-1.0,-0.2,--,0,--,--,--,--
paulsarringhaus/2524927,"Sarringhaus, Paul",,1946,Chicago Cardinals,2,--,--,--,0.0,--,--,--,--,--,--
jarrettpayton/2505711,"Payton, Jarrett",,2005,Tennessee Titans,13,6,30,5.0,2.3,9,0,0,0,0,0
steveharris/2515987,"Harris, Steve",,1987,Minnesota Vikings,2,2,17,8.5,8.5,16,0,--,--,--,--
richkotite/2518761,"Kotite, Rich",,1972,New York Giants,2,--,--,--,0.0,--,--,--,--,--,--
richkotite/2518761,"Kotite, Rich",,1971,New York Giants,14,10,146,14.6,10.4,--,2,--,--,--,--
richkotite/2518761,"Kotite, Rich",,1969,New York Giants,3,1,2,2.0,0.7,--,1,--,--,--,--
richkotite/2518761,"Kotite, Rich",,1968,Pittsburgh Steelers,12,6,65,10.8,5.4,--,2,--,--,--,--
richkotite/2518761,"Kotite, Rich",,1967,New York Giants,4,--,--,--,0.0,--,--,--,--,--,--
alvingarrett/2514646,"Garrett, Alvin",,1984,Washington Redskins,3,1,5,5.0,1.7,5,0,--,--,--,--
alvingarrett/2514646,"Garrett, Alvin",,1983,Washington Redskins,15,25,332,13.3,22.1,84,1,--,--,--,--
alvingarrett/2514646,"Garrett, Alvin",,1982,Washington Redskins,9,1,6,6.0,0.7,6,0,--,--,--,--
alvingarrett/2514646,"Garrett, Alvin",,1981,Washington Redskins,4,--,--,--,0.0,--,--,--,--,--,--
alvingarrett/2514646,"Garrett, Alvin",,1981,New York Giants,9,--,--,--,0.0,--,--,--,--,--,--
alvingarrett/2514646,"Garrett, Alvin",,1980,New York Giants,15,5,69,13.8,4.6,32T,1,--,--,--,--
hopalongcassady/2511257,"Cassady, Hopalong",,1963,Detroit Lions,2,--,--,--,0.0,--,--,--,--,--,--
hopalongcassady/2511257,"Cassady, Hopalong",,1962,Philadelphia Eagles,5,14,188,13.4,37.6,--,2,--,--,--,--
hopalongcassady/2511257,"Cassady, Hopalong",,1962,Cleveland Browns,5,--,--,--,0.0,--,--,--,--,--,--
hopalongcassady/2511257,"Cassady, Hopalong",,1961,Detroit Lions,14,5,45,9.0,3.2,--,1,--,--,--,--
hopalongcassady/2511257,"Cassady, Hopalong",,1960,Detroit Lions,12,20,238,11.9,19.8,--,1,--,--,--,--
hopalongcassady/2511257,"Cassady, Hopalong",,1959,Detroit Lions,12,15,316,21.1,26.3,--,4,--,--,--,--
hopalongcassady/2511257,"Cassady, Hopalong",,1958,Detroit Lions,10,23,406,17.7,40.6,--,7,--,--,--,--
hopalongcassady/2511257,"Cassady, Hopalong",,1957,Detroit Lions,12,25,325,13.0,27.1,--,3,--,--,--,--
hopalongcassady/2511257,"Cassady, Hopalong",,1956,Detroit Lions,12,9,83,9.2,6.9,--,0,--,--,--,--
joeosmanski/2522573,"Osmanski, Joe",,1949,New York Bulldogs,8,17,135,7.9,16.9,--,0,--,--,--,--
joeosmanski/2522573,"Osmanski, Joe",,1949,Chicago Bears,2,1,3,3.0,1.5,--,0,--,--,--,--
joeosmanski/2522573,"Osmanski, Joe",,1948,Chicago Bears,12,9,43,4.8,3.6,--,0,--,--,--,--
joeosmanski/2522573,"Osmanski, Joe",,1947,Chicago Bears,12,7,134,19.1,11.2,--,0,--,--,--,--
joeosmanski/2522573,"Osmanski, Joe",,1946,Chicago Bears,8,2,14,7.0,1.8,--,0,--,--,--,--
samscarber/2524990,"Scarber, Sam",,1976,San Diego Chargers,14,14,96,6.9,6.9,13,1,--,--,--,--
samscarber/2524990,"Scarber, Sam",,1975,San Diego Chargers,11,12,68,5.7,6.2,12,1,--,--,--,--
ronbattle/2509171,"Battle, Ron",,1982,Los Angeles Rams,9,2,62,31.0,6.9,51T,1,--,--,--,--
ronbattle/2509171,"Battle, Ron",,1981,Los Angeles Rams,4,--,--,--,0.0,--,--,--,--,--,--
ronhall/2500975,"Hall, Ron",,1995,Detroit Lions,6,11,81,7.4,13.5,15,0,0,0,4,0
ronhall/2500975,"Hall, Ron",,1994,Detroit Lions,13,10,106,10.6,8.2,18,0,0,0,4,1
ronhall/2500975,"Hall, Ron",,1993,Tampa Bay Buccaneers,16,23,268,11.7,16.8,37T,1,2,0,10,0
ronhall/2500975,"Hall, Ron",,1992,Tampa Bay Buccaneers,12,39,351,9.0,29.2,32,4,2,0,21,0
ronhall/2500975,"Hall, Ron",,1991,Tampa Bay Buccaneers,15,31,284,9.2,18.9,24,0,2,0,11,0
ronhall/2500975,"Hall, Ron",,1990,Tampa Bay Buccaneers,16,31,464,15.0,29.0,54T,2,--,--,--,--
ronhall/2500975,"Hall, Ron",,1989,Tampa Bay Buccaneers,16,30,331,11.0,20.7,32,2,--,--,--,--
ronhall/2500975,"Hall, Ron",,1988,Tampa Bay Buccaneers,15,39,555,14.2,37.0,37,0,--,--,--,--
ronhall/2500975,"Hall, Ron",,1987,Tampa Bay Buccaneers,10,16,169,10.6,16.9,29,1,--,--,--,--
chrissanders/2502819,"Sanders, Chris",,2002,Tennessee Titans,0,--,--,--,0.0,--,--,--,--,--,--
chrissanders/2502819,"Sanders, Chris",,2001,Tennessee Titans,4,5,74,14.8,18.5,22,0,1,0,3,0
chrissanders/2502819,"Sanders, Chris",,2000,Tennessee Titans,16,33,536,16.2,33.5,54,0,8,4,23,1
chrissanders/2502819,"Sanders, Chris",,1999,Tennessee Titans,16,20,336,16.8,21.0,48T,1,5,3,11,0
chrissanders/2502819,"Sanders, Chris",,1998,Tennessee Oilers,14,5,136,27.2,9.7,46,0,2,2,4,0
chrissanders/2502819,"Sanders, Chris",,1997,Tennessee Oilers,15,31,498,16.1,33.2,55T,3,7,3,20,1
chrissanders/2502819,"Sanders, Chris",,1996,Houston Oilers,16,48,882,18.4,55.1,83T,4,12,5,36,0
chrissanders/2502819,"Sanders, Chris",,1995,Houston Oilers,16,35,823,23.5,51.4,76T,9,16,8,27,0
tonykaska/2518165,"Kaska, Tony",,1938,Brooklyn Dodgers,11,2,77,38.5,7.0,--,0,--,--,--,--
tonykaska/2518165,"Kaska, Tony",,1937,Brooklyn Dodgers,10,4,84,21.0,8.4,--,0,--,--,--,--
tonykaska/2518165,"Kaska, Tony",,1936,Brooklyn Dodgers,12,1,5,5.0,0.4,--,0,--,--,--,--
tonykaska/2518165,"Kaska, Tony",,1935,Detroit Lions,2,--,--,--,0.0,--,--,--,--,--,--
chriscagle/2510895,"Cagle, Chris",,1934,Brooklyn Dodgers,10,--,--,--,0.0,--,--,--,--,--,--
chriscagle/2510895,"Cagle, Chris",,1933,Brooklyn Dodgers,10,5,59,11.8,5.9,--,0,--,--,--,--
chriscagle/2510895,"Cagle, Chris",,1932,New York Giants,10,8,135,16.9,13.5,--,2,--,--,--,--
chriscagle/2510895,"Cagle, Chris",,1931,New York Giants,14,--,--,--,0.0,--,--,--,--,--,--
chriscagle/2510895,"Cagle, Chris",,1930,New York Giants,4,--,--,--,0.0,--,--,--,--,--,--
cliffanderson/2508473,"Anderson, Cliff",,1953,New York Giants,8,16,258,16.1,32.2,--,0,--,--,--,--
cliffanderson/2508473,"Anderson, Cliff",,1953,Chicago Cardinals,1,1,8,8.0,8.0,--,0,--,--,--,--
cliffanderson/2508473,"Anderson, Cliff",,1952,Chicago Cardinals,12,11,191,17.4,15.9,--,2,--,--,--,--
jimdray/497226,"Dray, Jim",TE,2016,San Francisco 49ers,2,--,--,--,0.0,--,--,--,--,--,--
jimdray/497226,"Dray, Jim",TE,2016,Buffalo Bills,4,--,--,--,0.0,--,--,--,--,--,--
jimdray/497226,"Dray, Jim",TE,2015,Cleveland Browns,16,6,61,10.2,3.8,18,0,0,0,3,0
jimdray/497226,"Dray, Jim",TE,2014,Cleveland Browns,16,17,242,14.2,15.1,31,1,5,0,12,0
jimdray/497226,"Dray, Jim",TE,2013,Arizona Cardinals,16,26,215,8.3,13.4,18,2,0,0,13,1
jimdray/497226,"Dray, Jim",TE,2012,Arizona Cardinals,13,2,15,7.5,1.2,12,0,0,0,1,0
jimdray/497226,"Dray, Jim",TE,2011,Arizona Cardinals,10,2,25,12.5,2.5,20,0,1,0,1,0
jimdray/497226,"Dray, Jim",TE,2010,Arizona Cardinals,16,3,47,15.7,2.9,24,0,1,0,3,0
