Player Id,Name,Position,Year,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Safties,Passes Defended,Ints,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return
jasonbaker/2504395,"Baker, Jason",,2010,Carolina Panthers,16,3,3,0,0.0,--,0,--,--,--,0.0,--
jasonbaker/2504395,"Baker, Jason",,2009,Carolina Panthers,16,3,2,1,0.0,--,0,--,--,--,0.0,--
jasonbaker/2504395,"Baker, Jason",,2008,Carolina Panthers,16,1,1,0,0.0,--,0,--,--,--,0.0,--
jasonbaker/2504395,"Baker, Jason",,2007,Carolina Panthers,16,2,2,0,0.0,--,0,--,--,--,0.0,--
jasonbaker/2504395,"Baker, Jason",,2006,Carolina Panthers,16,1,1,0,0.0,--,0,--,--,--,0.0,--
jasonbaker/2504395,"Baker, Jason",,2005,Carolina Panthers,16,2,2,0,0.0,--,0,--,--,--,0.0,--
jasonbaker/2504395,"Baker, Jason",,2004,Denver Broncos,4,1,1,0,0.0,--,0,--,--,--,0.0,--
jasonbaker/2504395,"Baker, Jason",,2004,Indianapolis Colts,4,1,1,0,0.0,--,0,--,--,--,0.0,--
jasonbaker/2504395,"Baker, Jason",,2004,Kansas City Chiefs,2,0,--,--,--,--,--,--,--,--,0.0,--
jasonbaker/2504395,"Baker, Jason",,2003,Kansas City Chiefs,16,5,5,0,0.0,--,0,--,--,--,0.0,--
jasonbaker/2504395,"Baker, Jason",,2002,Philadelphia Eagles,2,0,--,--,--,--,--,--,--,--,0.0,--
jasonbaker/2504395,"Baker, Jason",,2002,San Francisco 49ers,11,0,--,--,--,--,--,--,--,--,0.0,--
jasonbaker/2504395,"Baker, Jason",,2001,San Francisco 49ers,16,3,2,1,0.0,--,0,--,--,--,0.0,--
fabianwashington/2506362,"Washington, Fabian",,2010,Baltimore Ravens,14,31,29,2,0.0,--,8,--,--,--,0.0,--
fabianwashington/2506362,"Washington, Fabian",,2009,Baltimore Ravens,10,37,35,2,0.0,--,6,--,--,--,0.0,--
fabianwashington/2506362,"Washington, Fabian",,2008,Baltimore Ravens,12,31,28,3,0.0,--,15,1,0,12,12.0,12
fabianwashington/2506362,"Washington, Fabian",,2007,Oakland Raiders,15,40,33,7,0.0,--,8,1,0,0,0.0,0
fabianwashington/2506362,"Washington, Fabian",,2006,Oakland Raiders,14,40,39,1,0.0,--,11,4,0,4,1.0,7
fabianwashington/2506362,"Washington, Fabian",,2005,Oakland Raiders,16,43,40,3,0.0,--,5,--,--,--,0.0,--
devantebausby/2553790,"Bausby, DeVante",CB,2016,Chicago Bears,4,12,11,1,0.0,--,0,--,--,--,0.0,--
jasonwebster/2504264,"Webster, Jason",,2008,New England Patriots,3,5,3,2,0.0,--,0,--,--,--,0.0,--
jasonwebster/2504264,"Webster, Jason",,2007,Buffalo Bills,1,3,2,1,0.0,--,1,--,--,--,0.0,--
jasonwebster/2504264,"Webster, Jason",,2006,Atlanta Falcons,8,49,39,10,0.0,--,3,2,0,-2,-1.0,3
jasonwebster/2504264,"Webster, Jason",,2005,Atlanta Falcons,15,79,73,6,0.0,--,4,1,0,19,19.0,19
jasonwebster/2504264,"Webster, Jason",,2004,Atlanta Falcons,10,40,38,2,0.0,--,10,1,0,18,18.0,18
jasonwebster/2504264,"Webster, Jason",,2003,San Francisco 49ers,5,10,7,3,0.0,--,2,1,0,17,17.0,17
jasonwebster/2504264,"Webster, Jason",,2002,San Francisco 49ers,16,85,71,14,0.0,0,9,1,1,37,37.0,37T
jasonwebster/2504264,"Webster, Jason",,2001,San Francisco 49ers,16,75,67,8,0.5,--,7,3,0,61,20.3,31
jasonwebster/2504264,"Webster, Jason",,2000,San Francisco 49ers,16,--,--,--,0.0,0,0,2,1,78,39.0,70T
trumainejohnson/2532877,"Johnson, Trumaine",CB,2016,Los Angeles Rams,14,57,47,10,0.0,--,11,1,0,0,0.0,0
trumainejohnson/2532877,"Johnson, Trumaine",CB,2015,St. Louis Rams,14,71,58,13,0.0,0,17,7,1,136,19.4,58T
trumainejohnson/2532877,"Johnson, Trumaine",CB,2014,St. Louis Rams,9,36,33,3,0.0,0,6,3,1,69,23.0,43T
trumainejohnson/2532877,"Johnson, Trumaine",CB,2013,St. Louis Rams,16,68,58,10,0.0,--,11,3,0,36,12.0,29
trumainejohnson/2532877,"Johnson, Trumaine",CB,2012,St. Louis Rams,16,31,29,2,0.0,--,8,2,0,4,2.0,4
tonyelliott/2513563,"Elliott, Tony",,1988,New Orleans Saints,14,--,--,--,1.0,--,0,--,--,--,0.0,--
tonyelliott/2513563,"Elliott, Tony",,1987,New Orleans Saints,14,--,--,--,2.0,--,0,--,--,--,0.0,--
tonyelliott/2513563,"Elliott, Tony",,1986,New Orleans Saints,15,--,--,--,3.5,--,0,--,--,--,0.0,--
tonyelliott/2513563,"Elliott, Tony",,1985,New Orleans Saints,16,--,--,--,1.0,--,0,--,--,--,0.0,--
tonyelliott/2513563,"Elliott, Tony",,1984,New Orleans Saints,4,--,--,--,--,--,--,--,--,--,0.0,--
tonyelliott/2513563,"Elliott, Tony",,1983,New Orleans Saints,12,--,--,--,5.5,--,0,--,--,--,0.0,--
tonyelliott/2513563,"Elliott, Tony",,1982,New Orleans Saints,9,--,--,--,--,--,--,--,--,--,0.0,--
ericframpton/2495605,"Frampton, Eric",,2013,New Orleans Saints,2,2,2,0,0.0,--,0,--,--,--,0.0,--
ericframpton/2495605,"Frampton, Eric",,2012,Dallas Cowboys,13,30,19,11,0.0,--,2,--,--,--,0.0,--
ericframpton/2495605,"Frampton, Eric",,2011,Minnesota Vikings,16,20,17,3,0.0,--,0,--,--,--,0.0,--
ericframpton/2495605,"Frampton, Eric",,2010,Minnesota Vikings,14,14,10,4,0.0,--,0,--,--,--,0.0,--
ericframpton/2495605,"Frampton, Eric",,2009,Minnesota Vikings,16,18,13,5,0.0,--,0,--,--,--,0.0,--
ericframpton/2495605,"Frampton, Eric",,2008,Minnesota Vikings,16,12,11,1,0.0,--,0,--,--,--,0.0,--
ericframpton/2495605,"Frampton, Eric",,2007,Minnesota Vikings,9,11,9,2,0.0,--,0,--,--,--,0.0,--
ericframpton/2495605,"Frampton, Eric",,2007,Detroit Lions,5,3,3,0,0.0,--,0,--,--,--,0.0,--
perryriley/496949,"Riley, Perry",MLB,2016,Oakland Raiders,11,48,38,10,0.0,--,1,--,--,--,0.0,--
perryriley/496949,"Riley, Perry",MLB,2015,Washington Redskins,9,43,23,20,0.0,--,3,2,0,7,3.5,7
perryriley/496949,"Riley, Perry",MLB,2014,Washington Redskins,14,93,60,33,2.0,--,4,--,--,--,0.0,--
perryriley/496949,"Riley, Perry",MLB,2013,Washington Redskins,16,115,72,43,3.0,--,8,1,0,0,0.0,0
perryriley/496949,"Riley, Perry",MLB,2012,Washington Redskins,16,129,73,56,3.5,--,7,--,--,--,0.0,--
perryriley/496949,"Riley, Perry",MLB,2011,Washington Redskins,16,68,35,33,1.0,--,4,--,--,--,0.0,--
perryriley/496949,"Riley, Perry",MLB,2010,Washington Redskins,8,7,7,0,0.0,--,0,--,--,--,0.0,--
willblackmon/2495809,"Blackmon, Will",FS,2016,Washington Redskins,15,41,25,16,0.5,--,3,1,0,79,79.0,79
willblackmon/2495809,"Blackmon, Will",FS,2015,Washington Redskins,15,49,38,11,1.0,--,9,2,0,7,3.5,6
willblackmon/2495809,"Blackmon, Will",FS,2014,Jacksonville Jaguars,8,30,23,7,1.0,--,0,--,--,--,0.0,--
willblackmon/2495809,"Blackmon, Will",FS,2013,Jacksonville Jaguars,15,40,30,10,1.0,0,11,1,0,1,1.0,1
willblackmon/2495809,"Blackmon, Will",FS,2011,New York Giants,6,6,5,1,0.0,--,0,--,--,--,0.0,--
willblackmon/2495809,"Blackmon, Will",FS,2010,New York Giants,5,2,1,1,0.0,--,0,--,--,--,0.0,--
willblackmon/2495809,"Blackmon, Will",FS,2009,Green Bay Packers,3,1,1,0,0.0,--,0,--,--,--,0.0,--
willblackmon/2495809,"Blackmon, Will",FS,2008,Green Bay Packers,16,35,30,5,0.0,0,0,--,--,--,0.0,--
willblackmon/2495809,"Blackmon, Will",FS,2007,Green Bay Packers,9,4,4,0,0.0,0,1,--,--,--,0.0,--
willblackmon/2495809,"Blackmon, Will",FS,2006,Green Bay Packers,4,1,1,0,0.0,--,0,--,--,--,0.0,--
paulcarrington/2506618,"Carrington, Paul",,2007,Denver Broncos,0,0,--,--,--,--,--,--,--,--,0.0,--
paulcarrington/2506618,"Carrington, Paul",,2006,Atlanta Falcons,15,37,29,8,3.0,--,1,--,--,--,0.0,--
tommymaddox/2501842,"Maddox, Tommy",,2005,Pittsburgh Steelers,4,1,1,0,0.0,--,0,--,--,--,0.0,--
tommymaddox/2501842,"Maddox, Tommy",,2004,Pittsburgh Steelers,4,0,--,--,--,--,--,--,--,--,0.0,--
tommymaddox/2501842,"Maddox, Tommy",,2003,Pittsburgh Steelers,16,0,--,--,--,--,--,--,--,--,0.0,--
tommymaddox/2501842,"Maddox, Tommy",,2002,Pittsburgh Steelers,15,1,1,0,0.0,--,0,--,--,--,0.0,--
tommymaddox/2501842,"Maddox, Tommy",,2001,Pittsburgh Steelers,3,0,--,--,--,0,--,--,--,--,0.0,--
tommymaddox/2501842,"Maddox, Tommy",,1995,New York Giants,16,--,--,--,--,0,--,--,--,--,0.0,--
tommymaddox/2501842,"Maddox, Tommy",,1994,Los Angeles Rams,5,--,--,--,--,--,--,--,--,--,0.0,--
tommymaddox/2501842,"Maddox, Tommy",,1993,Denver Broncos,16,--,--,--,--,--,--,--,--,--,0.0,--
tommymaddox/2501842,"Maddox, Tommy",,1992,Denver Broncos,13,--,--,--,0.0,--,0,--,--,--,0.0,--
dariuseubanks/2541703,"Eubanks, Darius",,2015,Tampa Bay Buccaneers,0,0,--,--,--,--,--,--,--,--,0.0,--
dariuseubanks/2541703,"Eubanks, Darius",,2013,Cleveland Browns,9,12,7,5,0.0,--,0,--,--,--,0.0,--
derrickjohnson/2506538,"Johnson, Derrick",,2006,Atlanta Falcons,2,1,1,0,0.0,--,0,--,--,--,0.0,--
derrickjohnson/2506538,"Johnson, Derrick",,2006,Houston Texans,3,1,1,0,0.0,--,0,--,--,--,0.0,--
derrickjohnson/2506538,"Johnson, Derrick",,2005,San Francisco 49ers,14,41,34,7,1.0,0,4,--,--,--,0.0,--
jerryball/2499510,"Ball, Jerry",,1999,Minnesota Vikings,13,--,--,--,1.0,--,0,--,--,--,0.0,--
jerryball/2499510,"Ball, Jerry",,1999,Cleveland Browns,3,--,--,--,1.0,--,0,--,--,--,0.0,--
jerryball/2499510,"Ball, Jerry",,1998,Minnesota Vikings,16,--,--,--,0.0,--,0,--,--,--,0.0,--
jerryball/2499510,"Ball, Jerry",,1997,Minnesota Vikings,12,--,--,--,0.0,--,0,--,--,--,0.0,--
jerryball/2499510,"Ball, Jerry",,1996,Oakland Raiders,16,--,--,--,3.0,0,0,1,1,66,66.0,66T
jerryball/2499510,"Ball, Jerry",,1995,Oakland Raiders,15,--,--,--,3.0,--,0,--,--,--,0.0,--
jerryball/2499510,"Ball, Jerry",,1994,Los Angeles Raiders,16,--,--,--,3.0,--,0,--,--,--,0.0,--
jerryball/2499510,"Ball, Jerry",,1993,Cleveland Browns,16,--,--,--,3.0,--,0,--,--,--,0.0,--
jerryball/2499510,"Ball, Jerry",,1992,Detroit Lions,12,--,--,--,2.5,0,0,--,--,--,0.0,--
jerryball/2499510,"Ball, Jerry",,1991,Detroit Lions,13,--,--,--,2.0,1,0,--,--,--,0.0,--
jerryball/2499510,"Ball, Jerry",,1990,Detroit Lions,15,--,--,--,2.0,--,0,--,--,--,0.0,--
jerryball/2499510,"Ball, Jerry",,1989,Detroit Lions,16,--,--,--,9.0,--,0,--,--,--,0.0,--
jerryball/2499510,"Ball, Jerry",,1988,Detroit Lions,16,--,--,--,2.0,--,0,--,--,--,0.0,--
jerryball/2499510,"Ball, Jerry",,1987,Detroit Lions,12,--,--,--,1.0,--,0,--,--,--,0.0,--
jordancarstens/2505752,"Carstens, Jordan",,2006,Carolina Panthers,1,2,2,0,0.0,--,0,--,--,--,0.0,--
jordancarstens/2505752,"Carstens, Jordan",,2005,Carolina Panthers,16,35,23,12,4.0,--,1,--,--,--,0.0,--
jordancarstens/2505752,"Carstens, Jordan",,2004,Carolina Panthers,12,13,10,3,0.0,--,0,--,--,--,0.0,--
orlandothomas/2503317,"Thomas, Orlando",,2001,Minnesota Vikings,13,61,45,16,0.0,--,6,1,0,0,0.0,0
orlandothomas/2503317,"Thomas, Orlando",,2000,Minnesota Vikings,9,--,--,--,1.0,--,0,1,0,0,0.0,0
orlandothomas/2503317,"Thomas, Orlando",,1999,Minnesota Vikings,13,--,--,--,0.0,0,0,2,1,32,16.0,27T
orlandothomas/2503317,"Thomas, Orlando",,1998,Minnesota Vikings,16,--,--,--,0.5,--,0,2,0,27,13.5,27
orlandothomas/2503317,"Thomas, Orlando",,1997,Minnesota Vikings,15,--,--,--,0.0,0,0,2,0,1,0.5,1
orlandothomas/2503317,"Thomas, Orlando",,1996,Minnesota Vikings,16,--,--,--,0.0,--,0,5,0,57,11.4,34
orlandothomas/2503317,"Thomas, Orlando",,1995,Minnesota Vikings,16,--,--,--,0.0,0,0,9,1,108,12.0,45T
titusyoung/2495253,"Young, Titus",,2012,Detroit Lions,10,1,1,0,0.0,0,0,--,--,--,0.0,--
titusyoung/2495253,"Young, Titus",,2011,Detroit Lions,16,0,--,--,--,0,--,--,--,--,0.0,--
gilbertgardner/2506038,"Gardner, Gilbert",,2008,Chicago Bears,1,0,--,--,--,--,--,--,--,--,0.0,--
gilbertgardner/2506038,"Gardner, Gilbert",,2008,Detroit Lions,2,0,--,--,--,--,--,--,--,--,0.0,--
gilbertgardner/2506038,"Gardner, Gilbert",,2007,Tennessee Titans,13,11,11,0,0.0,--,0,--,--,--,0.0,--
gilbertgardner/2506038,"Gardner, Gilbert",,2006,Indianapolis Colts,15,53,34,19,0.0,--,4,--,--,--,0.0,--
gilbertgardner/2506038,"Gardner, Gilbert",,2005,Indianapolis Colts,11,27,19,8,1.0,--,1,1,0,16,16.0,16
gilbertgardner/2506038,"Gardner, Gilbert",,2004,Indianapolis Colts,11,15,9,6,0.0,--,1,--,--,--,0.0,--
malikjackson/2532873,"Jackson, Malik",DT,2016,Jacksonville Jaguars,16,33,28,5,6.5,--,4,--,--,--,0.0,--
malikjackson/2532873,"Jackson, Malik",DT,2015,Denver Broncos,16,45,34,11,5.0,1,7,--,--,--,0.0,--
malikjackson/2532873,"Jackson, Malik",DT,2014,Denver Broncos,16,42,33,9,3.0,--,4,--,--,--,0.0,--
malikjackson/2532873,"Jackson, Malik",DT,2013,Denver Broncos,16,42,30,12,6.0,--,4,--,--,--,0.0,--
malikjackson/2532873,"Jackson, Malik",DT,2012,Denver Broncos,14,5,3,2,0.0,--,0,--,--,--,0.0,--
rayfarmer/2500590,"Farmer, Ray",,1998,Philadelphia Eagles,2,--,--,--,--,--,--,--,--,--,0.0,--
rayfarmer/2500590,"Farmer, Ray",,1997,Philadelphia Eagles,14,--,--,--,1.0,--,0,--,--,--,0.0,--
rayfarmer/2500590,"Farmer, Ray",,1996,Philadelphia Eagles,16,--,--,--,1.0,--,0,1,0,0,0.0,0
cliftongeathers/496784,"Geathers, Clifton",,2014,Pittsburgh Steelers,0,0,--,--,--,--,--,--,--,--,0.0,--
cliftongeathers/496784,"Geathers, Clifton",,2014,Washington Redskins,6,6,5,1,0.0,--,0,--,--,--,0.0,--
cliftongeathers/496784,"Geathers, Clifton",,2013,Philadelphia Eagles,16,13,9,4,0.0,--,0,--,--,--,0.0,--
cliftongeathers/496784,"Geathers, Clifton",,2012,Indianapolis Colts,8,5,3,2,1.0,--,0,--,--,--,0.0,--
cliftongeathers/496784,"Geathers, Clifton",,2011,Dallas Cowboys,5,0,--,--,--,--,--,--,--,--,0.0,--
cliftongeathers/496784,"Geathers, Clifton",,2010,Dallas Cowboys,1,0,--,--,--,--,--,--,--,--,0.0,--
cliftongeathers/496784,"Geathers, Clifton",,2010,Seattle Seahawks,0,0,--,--,--,--,--,--,--,--,0.0,--
cliftongeathers/496784,"Geathers, Clifton",,2010,Miami Dolphins,1,0,--,--,--,--,--,--,--,--,0.0,--
jasonbanks/2507366,"Banks, Jason",,2009,Arizona Cardinals,1,2,1,1,1.0,--,0,--,--,--,0.0,--
miketeeter/2503272,"Teeter, Mike",,1995,Carolina Panthers,0,--,--,--,0.0,--,0,--,--,--,0.0,--
miketeeter/2503272,"Teeter, Mike",,1994,Houston Oilers,14,--,--,--,0.0,--,0,--,--,--,0.0,--
miketeeter/2503272,"Teeter, Mike",,1993,Houston Oilers,14,--,--,--,1.0,--,0,--,--,--,0.0,--
miketeeter/2503272,"Teeter, Mike",,1991,Minnesota Vikings,1,--,--,--,--,--,--,--,--,--,0.0,--
brandontate/81306,"Tate, Brandon",WR,2016,Buffalo Bills,15,1,1,0,0.0,--,0,--,--,--,0.0,--
brandontate/81306,"Tate, Brandon",WR,2015,Cincinnati Bengals,16,1,0,1,0.0,0,0,--,--,--,0.0,--
brandontate/81306,"Tate, Brandon",WR,2014,Cincinnati Bengals,16,3,2,1,0.0,0,0,--,--,--,0.0,--
brandontate/81306,"Tate, Brandon",WR,2013,Cincinnati Bengals,16,0,--,--,--,--,--,--,--,--,0.0,--
brandontate/81306,"Tate, Brandon",WR,2012,Cincinnati Bengals,16,1,1,0,0.0,0,0,--,--,--,0.0,--
brandontate/81306,"Tate, Brandon",WR,2011,Cincinnati Bengals,16,0,--,--,--,0,--,--,--,--,0.0,--
brandontate/81306,"Tate, Brandon",WR,2010,New England Patriots,16,0,--,--,--,0,--,--,--,--,0.0,--
brandontate/81306,"Tate, Brandon",WR,2009,New England Patriots,2,0,--,--,--,--,--,--,--,--,0.0,--
coreyliuget/2495483,"Liuget, Corey",DE,2016,San Diego Chargers,16,36,28,8,0.0,--,3,--,--,--,0.0,--
coreyliuget/2495483,"Liuget, Corey",DE,2015,San Diego Chargers,11,34,28,6,3.0,--,0,--,--,--,0.0,--
coreyliuget/2495483,"Liuget, Corey",DE,2014,San Diego Chargers,16,57,45,12,4.5,0,2,--,--,--,0.0,--
coreyliuget/2495483,"Liuget, Corey",DE,2013,San Diego Chargers,16,42,32,10,5.5,--,2,--,--,--,0.0,--
coreyliuget/2495483,"Liuget, Corey",DE,2012,San Diego Chargers,16,51,36,15,7.0,--,9,--,--,--,0.0,--
coreyliuget/2495483,"Liuget, Corey",DE,2011,San Diego Chargers,15,19,14,5,1.0,--,2,--,--,--,0.0,--
markherzlich/2495164,"Herzlich, Mark",OLB,2016,New York Giants,14,7,4,3,0.0,--,0,--,--,--,0.0,--
markherzlich/2495164,"Herzlich, Mark",OLB,2015,New York Giants,16,30,17,13,0.0,--,0,--,--,--,0.0,--
markherzlich/2495164,"Herzlich, Mark",OLB,2014,New York Giants,15,52,35,17,1.0,--,2,--,--,--,0.0,--
markherzlich/2495164,"Herzlich, Mark",OLB,2013,New York Giants,16,42,32,10,0.0,--,1,--,--,--,0.0,--
markherzlich/2495164,"Herzlich, Mark",OLB,2012,New York Giants,16,30,22,8,0.0,--,0,--,--,--,0.0,--
markherzlich/2495164,"Herzlich, Mark",OLB,2011,New York Giants,11,12,8,4,0.0,--,0,--,--,--,0.0,--
johncarlson/1966,"Carlson, John",,2014,Arizona Cardinals,16,0,--,--,--,0,--,--,--,--,0.0,--
johncarlson/1966,"Carlson, John",,2013,Minnesota Vikings,13,3,3,0,0.0,0,0,--,--,--,0.0,--
johncarlson/1966,"Carlson, John",,2012,Minnesota Vikings,14,0,--,--,--,--,--,--,--,--,0.0,--
johncarlson/1966,"Carlson, John",,2010,Seattle Seahawks,15,2,2,0,0.0,0,0,--,--,--,0.0,--
johncarlson/1966,"Carlson, John",,2009,Seattle Seahawks,16,4,4,0,0.0,0,0,--,--,--,0.0,--
johncarlson/1966,"Carlson, John",,2008,Seattle Seahawks,16,7,7,0,0.0,0,0,--,--,--,0.0,--
chrischambers/2504695,"Chambers, Chris",,2010,Kansas City Chiefs,13,1,1,0,0.0,0,0,--,--,--,0.0,--
chrischambers/2504695,"Chambers, Chris",,2009,Kansas City Chiefs,9,3,3,0,0.0,0,0,--,--,--,0.0,--
chrischambers/2504695,"Chambers, Chris",,2009,San Diego Chargers,7,1,1,0,0.0,0,0,--,--,--,0.0,--
chrischambers/2504695,"Chambers, Chris",,2008,San Diego Chargers,14,1,1,0,0.0,0,0,--,--,--,0.0,--
