Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Kicks Blocked,Longest FG Made,FGs Attempted,FGs Made,FG Percentage,Extra Points Made,Extra Points Attempted,Percentage of Extra Points Made,Extra Points Blocked,Kickoffs,Yards Per Kickoff,Touchbacks,Kickoffs Returned,Average Returned Yards
charliegogolak/2514998,"Gogolak, Charlie",,1971,Regular Season,1,09/19,Home,OAK,W,20 to 6,1,--,0,--,2,2,100.0,2,2,100.0,0,--,--,--,--,--
charliegogolak/2514998,"Gogolak, Charlie",,1971,Regular Season,2,09/26,Home,DET,L,7 to 34,1,--,0,--,0,0,--,1,1,100.0,0,--,--,--,--,--
charliegogolak/2514998,"Gogolak, Charlie",,1971,Regular Season,3,10/03,Home,BAL,L,3 to 23,1,--,0,--,3,1,33.3,0,0,--,0,--,--,--,--,--
charliegogolak/2514998,"Gogolak, Charlie",,1971,Regular Season,4,10/10,Home,NYJ,W,20 to 0,1,--,0,--,2,0,0.0,2,2,100.0,0,--,--,--,--,--
charliegogolak/2514998,"Gogolak, Charlie",,1971,Regular Season,5,10/17,Away,MIA,L,3 to 41,1,--,0,--,1,1,100.0,0,0,--,0,--,--,--,--,--
charliegogolak/2514998,"Gogolak, Charlie",,1971,Regular Season,6,10/24,Away,DAL,L,21 to 44,1,--,0,--,0,0,--,3,3,100.0,0,--,--,--,--,--
charliegogolak/2514998,"Gogolak, Charlie",,1971,Regular Season,7,10/31,Away,SF,L,10 to 27,1,--,0,--,3,1,33.3,1,1,100.0,0,--,--,--,--,--
charliegogolak/2514998,"Gogolak, Charlie",,1971,Regular Season,8,11/07,Home,HOU,W,28 to 20,1,--,0,--,1,0,0.0,4,4,100.0,0,--,--,--,--,--
charliegogolak/2514998,"Gogolak, Charlie",,1971,Regular Season,9,11/14,Home,BUF,W,38 to 33,1,--,0,--,1,1,100.0,5,5,100.0,0,--,--,--,--,--
charliegogolak/2514998,"Gogolak, Charlie",,1971,Regular Season,10,11/21,Away,CLE,L,7 to 27,1,--,0,--,1,0,0.0,1,1,100.0,0,--,--,--,--,--
charliegogolak/2514998,"Gogolak, Charlie",,1971,Regular Season,11,11/28,Away,BUF,L,20 to 27,1,--,0,--,2,2,100.0,2,2,100.0,0,--,--,--,--,--
charliegogolak/2514998,"Gogolak, Charlie",,1971,Regular Season,12,12/05,Home,MIA,W,34 to 13,1,--,0,--,2,2,100.0,4,4,100.0,0,--,--,--,--,--
charliegogolak/2514998,"Gogolak, Charlie",,1971,Regular Season,13,12/12,Away,NYJ,L,6 to 13,1,--,0,--,2,2,100.0,0,0,--,0,--,--,--,--,--
charliegogolak/2514998,"Gogolak, Charlie",,1971,Regular Season,14,12/19,Away,BAL,W,21 to 17,1,--,0,--,1,0,0.0,3,3,100.0,0,--,--,--,--,--
charliegogolak/2514998,"Gogolak, Charlie",,1970,Regular Season,6,10/25,Away,BAL,L,3 to 27,1,--,0,--,3,1,33.3,0,0,--,0,--,--,--,--,--
charliegogolak/2514998,"Gogolak, Charlie",,1970,Regular Season,7,11/01,Home,BUF,L,10 to 45,1,--,0,--,2,1,50.0,1,1,100.0,0,--,--,--,--,--
charliegogolak/2514998,"Gogolak, Charlie",,1970,Regular Season,8,11/08,Away,STL,L,0 to 31,1,--,0,--,1,0,0.0,0,0,--,0,--,--,--,--,--
charliegogolak/2514998,"Gogolak, Charlie",,1970,Regular Season,9,11/15,Home,SD,L,14 to 16,1,--,0,--,0,0,--,2,2,100.0,0,--,--,--,--,--
charliegogolak/2514998,"Gogolak, Charlie",,1970,Regular Season,10,11/22,Away,NYJ,L,3 to 17,1,--,0,--,1,0,0.0,0,0,--,0,--,--,--,--,--
charliegogolak/2514998,"Gogolak, Charlie",,1970,Regular Season,11,11/29,Away,BUF,W,14 to 10,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
charliegogolak/2514998,"Gogolak, Charlie",,1970,Regular Season,12,12/06,Away,MIA,L,20 to 37,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
charliegogolak/2514998,"Gogolak, Charlie",,1970,Regular Season,13,12/13,Home,MIN,L,14 to 35,1,--,0,--,0,0,--,2,2,100.0,0,--,--,--,--,--
charliegogolak/2514998,"Gogolak, Charlie",,1970,Regular Season,14,12/20,Away,CIN,L,7 to 45,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2016,Preseason,1,08/12,Away,ARI,W,31 to 10,1,0,0,53,1,1,100.0,0,0,--,0,1,56.0,0,1,13.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2016,Preseason,2,08/18,Away,GB,L,12 to 20,1,0,0,46,1,1,100.0,0,0,--,0,2,65.0,1,1,26.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2016,Preseason,3,08/27,Home,TEN,L,14 to 27,1,0,0,0,0,0,--,2,2,100.0,0,3,60.0,0,3,11.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2016,Preseason,4,09/01,Home,SEA,L,21 to 23,1,0,0,45,2,2,100.0,1,1,100.0,0,5,45.6,0,3,35.7
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2016,Regular Season,1,09/11,Away,NO,W,35 to 34,1,0,0,47,2,2,100.0,1,1,100.0,0,7,64.7,2,5,17.2
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2016,Regular Season,2,09/18,Home,ATL,L,28 to 35,1,0,0,0,1,0,0.0,4,4,100.0,0,5,64.6,4,1,11.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2016,Regular Season,3,09/25,Away,TEN,W,17 to 10,1,0,0,52,1,1,100.0,2,2,100.0,0,4,63.8,4,0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2016,Regular Season,4,10/02,Away,BAL,W,28 to 27,1,0,0,0,0,0,--,4,4,100.0,0,5,66.8,1,4,30.8
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2016,Regular Season,5,10/09,Home,SD,W,34 to 31,1,0,0,56,5,4,80.0,2,2,100.0,0,7,63.0,3,4,18.8
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2016,Regular Season,6,10/16,Home,KC,L,10 to 26,1,0,0,46,2,1,50.0,1,1,100.0,0,2,64.5,1,1,30.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2016,Regular Season,7,10/23,Away,JAX,W,33 to 16,1,0,0,52,4,4,100.0,3,3,100.0,0,8,63.1,4,4,23.3
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2016,Regular Season,8,10/30,Away,TB,W,30 to 24,1,0,0,31,3,1,33.3,3,3,100.0,0,5,64.8,3,2,18.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2016,Regular Season,9,11/06,Home,DEN,W,30 to 20,1,0,0,35,4,3,75.0,3,3,100.0,0,7,65.9,3,4,19.8
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2016,Regular Season,11,11/21,Home,HOU,W,27 to 20,1,0,0,20,2,2,100.0,3,3,100.0,0,6,62.8,4,2,19.5
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2016,Regular Season,12,11/27,Home,CAR,W,35 to 32,1,0,0,23,2,2,100.0,3,3,100.0,0,7,64.6,5,2,14.5
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2016,Regular Season,13,12/04,Home,BUF,W,38 to 24,1,0,0,47,3,3,100.0,3,3,100.0,0,7,63.7,3,4,20.8
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2016,Regular Season,14,12/08,Away,KC,L,13 to 21,1,0,0,44,2,2,100.0,1,1,100.0,0,4,65.3,1,3,24.3
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2016,Regular Season,15,12/18,Away,SD,W,19 to 16,1,0,0,45,4,4,100.0,1,1,100.0,0,6,61.0,2,4,14.3
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2016,Regular Season,16,12/24,Home,IND,W,33 to 25,1,0,0,0,0,0,--,3,5,60.0,1,6,62.8,3,3,19.3
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2016,Regular Season,17,01/01,Away,DEN,L,6 to 24,1,0,--,--,--,--,--,--,--,--,--,2,63.0,0,2,12.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2016,Postseason,18,01/07,Away,HOU,L,14 to 27,1,0,0,0,0,0,--,2,2,100.0,0,3,57.3,0,3,15.3
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2015,Preseason,1,08/14,Home,STL,W,18 to 3,1,0,0,44,1,1,100.0,0,0,--,0,1,65.0,1,0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2015,Preseason,2,08/22,Away,MIN,L,12 to 20,1,0,--,--,--,--,--,--,--,--,--,2,62.5,1,0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2015,Preseason,3,08/30,Home,ARI,L,23 to 30,1,0,0,49,5,5,100.0,0,0,--,0,6,66.0,4,2,28.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2015,Preseason,4,09/03,Away,SEA,L,21 to 31,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2015,Regular Season,1,09/13,Home,CIN,L,13 to 33,1,0,0,0,0,0,--,1,1,100.0,0,3,60.7,1,2,7.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2015,Regular Season,2,09/20,Home,BAL,W,37 to 33,1,0,0,48,3,3,100.0,4,4,100.0,0,8,64.9,7,1,29.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2015,Regular Season,3,09/27,Away,CLE,W,27 to 20,1,0,0,35,2,2,100.0,3,3,100.0,0,6,65.3,5,1,19.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2015,Regular Season,4,10/04,Away,CHI,L,20 to 22,1,0,0,41,2,2,100.0,2,2,100.0,0,5,66.0,4,1,21.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2015,Regular Season,5,10/11,Home,DEN,L,10 to 16,1,0,1,50,3,1,33.3,1,1,100.0,0,3,45.7,0,2,27.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2015,Regular Season,7,10/25,Away,SD,W,37 to 29,1,0,0,32,3,3,100.0,4,4,100.0,0,8,67.9,4,4,21.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2015,Regular Season,8,11/01,Home,NYJ,W,34 to 20,1,0,0,52,3,2,66.7,4,4,100.0,0,7,64.1,5,2,19.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2015,Regular Season,9,11/08,Away,PIT,L,35 to 38,1,0,0,0,0,0,--,5,5,100.0,0,6,66.7,2,4,20.8
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2015,Regular Season,10,11/15,Home,MIN,L,14 to 30,1,0,0,0,0,0,--,2,2,100.0,0,3,55.7,1,2,52.5
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2015,Regular Season,11,11/22,Away,DET,L,13 to 18,1,0,0,56,2,2,100.0,1,1,100.0,0,4,67.8,2,2,27.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2015,Regular Season,12,11/29,Away,TEN,W,24 to 21,1,0,0,24,1,1,100.0,3,3,100.0,0,5,66.0,4,1,31.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2015,Regular Season,13,12/06,Home,KC,L,20 to 34,1,0,0,0,1,0,0.0,2,3,66.7,0,4,61.0,3,1,33.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2015,Regular Season,14,12/13,Away,DEN,W,15 to 12,1,0,0,0,1,0,0.0,1,1,100.0,0,3,65.0,3,0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2015,Regular Season,15,12/20,Home,GB,L,20 to 30,1,0,0,30,2,2,100.0,2,2,100.0,0,5,59.8,0,5,23.4
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2015,Regular Season,16,12/24,Home,SD,W,23 to 20,1,0,0,50,2,2,100.0,1,1,100.0,0,5,63.2,2,3,19.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2015,Regular Season,17,01/03,Away,KC,L,17 to 23,1,0,0,29,1,1,100.0,2,2,100.0,0,4,54.0,1,2,8.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2014,Preseason,1,08/08,Away,MIN,L,6 to 10,1,0,--,--,--,--,--,--,--,--,--,1,71.0,0,1,28.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2014,Preseason,2,08/15,Home,DET,W,27 to 26,1,0,0,36,2,2,100.0,3,3,100.0,0,6,63.2,2,4,20.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2014,Preseason,3,08/22,Away,GB,L,21 to 31,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2014,Preseason,4,08/28,Home,SEA,W,41 to 31,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2014,Regular Season,1,09/07,Away,NYJ,L,14 to 19,1,0,0,0,0,0,--,2,2,100.0,0,3,51.0,0,2,32.5
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2014,Regular Season,2,09/14,Home,HOU,L,14 to 30,1,0,0,0,0,0,--,2,2,100.0,0,3,50.3,2,0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2014,Regular Season,3,09/21,Away,NE,L,9 to 16,1,0,0,49,3,3,100.0,0,0,--,0,4,61.3,3,1,26.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2014,Regular Season,4,09/28,Home,MIA,L,14 to 38,1,0,0,0,0,0,--,2,2,100.0,0,3,71.0,1,2,30.5
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2014,Regular Season,6,10/12,Home,SD,L,28 to 31,1,0,0,0,1,0,0.0,4,4,100.0,0,5,65.0,5,0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2014,Regular Season,7,10/19,Home,ARI,L,13 to 24,1,0,0,53,2,2,100.0,1,1,100.0,0,4,65.0,4,0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2014,Regular Season,8,10/26,Away,CLE,L,13 to 23,1,0,0,46,2,2,100.0,1,1,100.0,0,3,49.3,2,0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2014,Regular Season,9,11/02,Away,SEA,L,24 to 30,1,0,0,48,2,1,50.0,3,3,100.0,0,5,55.4,2,2,32.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2014,Regular Season,10,11/09,Home,DEN,L,17 to 41,1,0,0,41,1,1,100.0,2,2,100.0,0,4,49.0,2,1,30.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2014,Regular Season,11,11/16,Away,SD,L,6 to 13,1,0,0,42,2,2,100.0,0,0,--,0,3,68.0,2,1,25.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2014,Regular Season,12,11/20,Home,KC,W,24 to 20,1,0,0,40,1,1,100.0,3,3,100.0,0,5,69.0,2,3,37.7
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2014,Regular Season,13,11/30,Away,STL,L,0 to 52,1,0,--,--,--,--,--,--,--,--,--,1,65.0,1,0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2014,Regular Season,14,12/07,Home,SF,W,24 to 13,1,0,0,57,1,1,100.0,3,3,100.0,0,5,67.4,2,3,30.7
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2014,Regular Season,15,12/14,Away,KC,L,13 to 31,1,0,0,53,2,2,100.0,1,1,100.0,0,3,53.7,0,2,33.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2014,Regular Season,16,12/21,Home,BUF,W,26 to 24,1,0,0,49,5,4,80.0,2,2,100.0,0,7,63.1,4,3,21.7
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2014,Regular Season,17,12/28,Away,DEN,L,14 to 47,1,0,0,0,0,0,--,2,2,100.0,0,3,67.0,2,1,76.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2013,Preseason,1,08/09,Home,DAL,W,19 to 17,1,0,0,51,2,2,100.0,0,0,--,0,1,70.0,0,1,22.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2013,Preseason,2,08/16,Away,NO,L,20 to 28,1,0,0,50,1,1,100.0,1,1,100.0,0,2,69.0,2,0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2013,Preseason,3,08/23,Home,CHI,L,26 to 34,1,0,0,58,3,2,66.7,2,2,100.0,0,5,68.2,0,5,25.2
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2013,Preseason,4,08/29,Away,SEA,L,6 to 22,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2013,Regular Season,1,09/08,Away,IND,L,17 to 21,1,0,0,38,2,1,50.0,2,2,100.0,0,4,74.0,4,0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2013,Regular Season,2,09/15,Home,JAC,W,19 to 9,1,0,0,46,5,4,80.0,1,1,100.0,0,6,63.0,2,4,19.8
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2013,Regular Season,3,09/23,Away,DEN,L,21 to 37,1,0,0,0,0,0,--,3,3,100.0,0,4,47.3,2,1,8.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2013,Regular Season,4,09/29,Home,WAS,L,14 to 24,1,0,0,0,1,0,0.0,2,2,100.0,0,3,65.0,3,0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2013,Regular Season,5,10/06,Home,SD,W,27 to 17,1,0,0,50,2,2,100.0,3,3,100.0,0,6,69.2,4,2,23.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2013,Regular Season,6,10/13,Away,KC,L,7 to 24,1,0,0,0,1,0,0.0,1,1,100.0,0,2,65.0,2,0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2013,Regular Season,8,10/27,Home,PIT,W,21 to 18,1,0,0,0,0,0,--,3,3,100.0,0,4,65.3,3,1,25.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2013,Regular Season,9,11/03,Home,PHI,L,20 to 49,1,0,0,53,2,2,100.0,2,2,100.0,0,5,44.6,1,3,21.3
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2013,Regular Season,10,11/10,Away,NYG,L,20 to 24,1,0,0,33,2,2,100.0,2,2,100.0,0,5,65.8,4,1,19.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2013,Regular Season,11,11/17,Away,HOU,W,28 to 23,1,0,0,0,1,0,0.0,4,4,100.0,0,5,65.8,2,3,21.7
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2013,Regular Season,12,11/24,Home,TEN,L,19 to 23,1,0,0,52,6,4,66.7,1,1,100.0,0,6,67.0,4,2,15.5
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2013,Regular Season,13,11/28,Away,DAL,L,24 to 31,1,0,0,45,1,1,100.0,3,3,100.0,0,5,57.8,2,2,30.5
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2013,Regular Season,14,12/08,Away,NYJ,L,27 to 37,1,0,0,41,3,2,66.7,3,3,100.0,0,6,55.2,1,4,24.3
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2013,Regular Season,15,12/15,Home,KC,L,31 to 56,1,0,0,34,1,1,100.0,4,4,100.0,0,6,64.3,2,4,26.8
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2013,Regular Season,16,12/22,Away,SD,L,13 to 26,1,0,0,42,2,2,100.0,1,1,100.0,0,4,53.8,1,2,5.5
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2013,Regular Season,17,12/29,Home,DEN,L,14 to 34,1,0,0,0,1,0,0.0,2,2,100.0,0,3,36.3,1,1,0.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2012,Preseason,1,08/13,Home,DAL,L,0 to 3,1,0,1,0,1,0,0.0,0,0,--,0,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2012,Preseason,2,08/17,Away,ARI,L,27 to 31,1,0,0,40,3,3,100.0,0,0,--,0,3,67.7,2,1,18.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2012,Preseason,3,08/25,Home,DET,W,31 to 20,1,0,0,0,1,0,0.0,1,1,100.0,0,1,66.0,0,1,80.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2012,Preseason,4,08/30,Away,SEA,L,3 to 21,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2012,Regular Season,1,09/10,Home,SD,L,14 to 22,1,0,0,51,2,2,100.0,0,0,--,0,4,52.8,0,4,19.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2012,Regular Season,2,09/16,Away,MIA,L,13 to 35,1,0,0,27,2,2,100.0,1,1,100.0,0,4,65.0,4,0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2012,Regular Season,3,09/23,Home,PIT,W,34 to 31,1,0,0,43,2,2,100.0,4,4,100.0,0,6,56.8,3,2,22.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2012,Regular Season,4,09/30,Away,DEN,L,6 to 37,1,0,0,38,2,2,100.0,0,0,--,0,3,65.3,2,1,16.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2012,Regular Season,6,10/14,Away,ATL,L,20 to 23,1,0,0,52,2,2,100.0,2,2,100.0,0,5,66.4,4,1,29.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2012,Regular Season,7,10/21,Home,JAC,W,26 to 23,1,0,0,40,5,4,80.0,2,2,100.0,0,7,66.6,4,3,18.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2012,Regular Season,8,10/28,Away,KC,W,26 to 16,1,0,0,36,4,4,100.0,2,2,100.0,0,7,69.4,5,2,26.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2012,Regular Season,9,11/04,Home,TB,L,32 to 42,1,0,0,29,1,1,100.0,3,3,100.0,0,6,59.0,3,3,20.7
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2012,Regular Season,10,11/11,Away,BAL,L,20 to 55,1,0,0,47,2,2,100.0,2,2,100.0,0,5,69.0,3,2,61.5
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2012,Regular Season,11,11/18,Home,NO,L,17 to 38,1,0,0,40,1,1,100.0,2,2,100.0,0,4,56.3,0,3,41.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2012,Regular Season,12,11/25,Away,CIN,L,10 to 34,1,0,0,55,1,1,100.0,1,1,100.0,0,3,67.7,2,1,25.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2012,Regular Season,13,12/02,Home,CLE,L,17 to 20,1,0,0,51,2,1,50.0,2,2,100.0,0,4,58.5,2,1,18.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2012,Regular Season,14,12/06,Home,DEN,L,13 to 26,1,0,0,0,0,0,--,1,1,100.0,0,3,48.3,1,1,33.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2012,Regular Season,15,12/16,Home,KC,W,15 to 0,1,0,0,57,6,5,83.3,0,0,--,0,5,72.2,2,3,23.3
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2012,Regular Season,16,12/23,Away,CAR,L,6 to 17,1,0,0,31,2,2,100.0,0,0,--,0,3,67.0,2,1,26.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2012,Regular Season,17,12/30,Away,SD,L,21 to 24,1,0,0,0,0,0,--,3,3,100.0,0,4,51.3,1,2,58.5
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2011,Preseason,1,08/11,Home,ARI,L,18 to 24,1,0,0,57,4,4,100.0,0,0,--,0,3,66.3,1,2,21.5
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2011,Preseason,2,08/20,Away,SF,L,3 to 17,1,0,0,46,1,1,100.0,0,0,--,0,1,68.0,0,1,26.0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2011,Preseason,3,08/28,Home,NO,L,20 to 40,1,0,0,57,2,2,100.0,2,2,100.0,0,3,65.0,3,0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2011,Preseason,4,09/02,Away,SEA,L,3 to 20,1,0,0,34,2,1,50.0,0,0,--,0,1,65.0,1,0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2011,Regular Season,1,09/12,Away,DEN,W,23 to 20,1,0,0,63,3,3,100.0,2,2,100.0,0,5,65.0,5,0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2011,Regular Season,2,09/18,Away,BUF,L,35 to 38,1,0,0,0,0,0,--,5,5,100.0,0,6,72.0,6,0,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2011,Regular Season,3,09/25,Home,NYJ,W,34 to 24,1,0,0,54,3,2,66.7,4,4,100.0,0,6,66.2,2,4,22.5
