Player Id,Name,Position,Year,Team,Games Played,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
jasonbaker/2504395,"Baker, Jason",,2003,Kansas City Chiefs,16,80,"3,156","2,689",68,39.5,33.2,1,3,14,21,7,18,38,327,1
jasonbaker/2504395,"Baker, Jason",,2002,Philadelphia Eagles,2,13,445,388,44,34.2,29.8,0,0,3,2,1,5,4,37,0
jasonbaker/2504395,"Baker, Jason",,2002,San Francisco 49ers,11,42,"1,688","1,346",51,40.2,32.0,0,0,4,12,3,8,27,282,2
jasonbaker/2504395,"Baker, Jason",,2001,San Francisco 49ers,16,69,"2,813","2,443",64,40.8,35.4,0,7,10,21,4,14,34,290,0
johnnyknolla/2518652,"Knolla, Johnny",,1945,Chicago Cardinals,7,2,66,--,--,33.0,--,0,--,--,--,--,--,--,--,--
johnnyknolla/2518652,"Knolla, Johnny",,1942,Chicago Cardinals,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jackjohnson/2517656,"Johnson, Jack",,1961,Dallas Texans,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jackjohnson/2517656,"Johnson, Jack",,1961,Buffalo Bills,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jackjohnson/2517656,"Johnson, Jack",,1960,Buffalo Bills,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jackjohnson/2517656,"Johnson, Jack",,1959,Chicago Bears,6,1,32,--,--,32.0,--,0,--,--,--,--,--,--,--,--
jackjohnson/2517656,"Johnson, Jack",,1958,Chicago Bears,12,18,627,--,--,34.8,--,0,--,--,--,--,--,--,--,--
jackjohnson/2517656,"Johnson, Jack",,1957,Chicago Bears,11,11,398,--,--,36.2,--,0,--,--,--,--,--,--,--,--
stantalley/2527002,"Talley, Stan",,1987,Los Angeles Raiders,12,56,"2,277",--,63,40.7,--,1,--,--,--,--,--,--,--,--
paulmaguire/2519977,"Maguire, Paul",,1970,Buffalo Bills,14,83,"3,228",--,--,38.9,--,0,--,--,--,--,--,--,--,--
paulmaguire/2519977,"Maguire, Paul",,1969,Buffalo Bills,14,78,"3,471",--,--,44.5,--,0,--,--,--,--,--,--,--,--
paulmaguire/2519977,"Maguire, Paul",,1968,Buffalo Bills,14,100,"4,175",--,--,41.8,--,0,--,--,--,--,--,--,--,--
paulmaguire/2519977,"Maguire, Paul",,1967,Buffalo Bills,14,77,"3,320",--,--,43.1,--,0,--,--,--,--,--,--,--,--
paulmaguire/2519977,"Maguire, Paul",,1966,Buffalo Bills,14,69,"2,841",--,--,41.2,--,0,--,--,--,--,--,--,--,--
paulmaguire/2519977,"Maguire, Paul",,1965,Buffalo Bills,14,80,"3,437",--,--,43.0,--,0,--,--,--,--,--,--,--,--
paulmaguire/2519977,"Maguire, Paul",,1964,Buffalo Bills,14,65,"2,777",--,--,42.7,--,0,--,--,--,--,--,--,--,--
paulmaguire/2519977,"Maguire, Paul",,1963,San Diego Chargers,14,58,"2,241",--,--,38.6,--,0,--,--,--,--,--,--,--,--
paulmaguire/2519977,"Maguire, Paul",,1962,San Diego Chargers,14,79,"3,289",--,--,41.6,--,0,--,--,--,--,--,--,--,--
paulmaguire/2519977,"Maguire, Paul",,1961,San Diego Chargers,14,63,"2,615",--,--,41.5,--,0,--,--,--,--,--,--,--,--
paulmaguire/2519977,"Maguire, Paul",,1960,Los Angeles Chargers,11,43,"1,743",--,--,40.5,--,0,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2016,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2015,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2014,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2013,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2012,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2011,Oakland Raiders,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2010,Oakland Raiders,16,1,33,33,33,33.0,33.0,0,0,0,0,0,0,1,0,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2009,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2008,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2007,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2006,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2005,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2004,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2003,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2002,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2001,Oakland Raiders,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2000,Oakland Raiders,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
frankfilchock/2514016,"Filchock, Frank",,1950,Baltimore Colts,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
frankfilchock/2514016,"Filchock, Frank",,1946,New York Giants,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
frankfilchock/2514016,"Filchock, Frank",,1945,Washington Redskins,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
frankfilchock/2514016,"Filchock, Frank",,1944,Washington Redskins,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
frankfilchock/2514016,"Filchock, Frank",,1941,Washington Redskins,11,1,35,--,--,35.0,--,0,--,--,--,--,--,--,--,--
frankfilchock/2514016,"Filchock, Frank",,1940,Washington Redskins,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
frankfilchock/2514016,"Filchock, Frank",,1939,Washington Redskins,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
frankfilchock/2514016,"Filchock, Frank",,1938,Washington Redskins,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
frankfilchock/2514016,"Filchock, Frank",,1938,Pittsburgh Pirates,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
virgileikenberg/2513524,"Eikenberg, Virgil",,1948,Chicago Cardinals,9,2,72,--,--,36.0,--,0,--,--,--,--,--,--,--,--
darylelamonica/2519016,"Lamonica, Daryle",,1974,Oakland Raiders,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
darylelamonica/2519016,"Lamonica, Daryle",,1973,Oakland Raiders,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
darylelamonica/2519016,"Lamonica, Daryle",,1972,Oakland Raiders,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
darylelamonica/2519016,"Lamonica, Daryle",,1971,Oakland Raiders,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
darylelamonica/2519016,"Lamonica, Daryle",,1970,Oakland Raiders,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
darylelamonica/2519016,"Lamonica, Daryle",,1969,Oakland Raiders,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
darylelamonica/2519016,"Lamonica, Daryle",,1968,Oakland Raiders,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
darylelamonica/2519016,"Lamonica, Daryle",,1967,Oakland Raiders,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
darylelamonica/2519016,"Lamonica, Daryle",,1966,Buffalo Bills,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
darylelamonica/2519016,"Lamonica, Daryle",,1965,Buffalo Bills,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
darylelamonica/2519016,"Lamonica, Daryle",,1964,Buffalo Bills,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
darylelamonica/2519016,"Lamonica, Daryle",,1963,Buffalo Bills,14,52,"2,086",--,--,40.1,--,0,--,--,--,--,--,--,--,--
merrittkersey/2518380,"Kersey, Merritt",,1975,Philadelphia Eagles,2,15,489,--,50,32.6,--,0,--,--,--,--,--,--,--,--
merrittkersey/2518380,"Kersey, Merritt",,1974,Philadelphia Eagles,14,82,"2,959",--,--,36.1,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1984,Houston Oilers,16,88,"3,482",--,55,39.6,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1983,Houston Oilers,16,79,"3,136",--,53,39.7,--,1,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1982,Houston Oilers,5,31,"1,260",--,56,40.6,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1982,Detroit Lions,2,12,481,--,50,40.1,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1981,Atlanta Falcons,16,87,"3,543",--,62,40.7,--,1,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1980,Atlanta Falcons,16,79,"3,087",--,59,39.1,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1979,Atlanta Falcons,16,83,"3,296",--,62,39.7,--,1,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1978,Atlanta Falcons,16,109,"4,227",--,57,38.8,--,1,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1977,Atlanta Falcons,14,105,"4,349",--,61,41.4,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1976,Atlanta Falcons,14,101,"4,253",--,67,42.1,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1975,Atlanta Falcons,14,89,"3,696",--,75,41.5,--,1,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1974,Atlanta Falcons,14,96,"3,891",--,--,40.5,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1973,Atlanta Falcons,14,63,"2,682",--,--,42.6,--,0,--,--,--,--,--,--,--,--
johnjames/2517375,"James, John",,1972,Atlanta Falcons,14,61,"2,609",--,--,42.8,--,0,--,--,--,--,--,--,--,--
samfrancis/2514330,"Francis, Sam",,1940,Brooklyn Dodgers,11,16,719,--,--,44.9,--,0,--,--,--,--,--,--,--,--
samfrancis/2514330,"Francis, Sam",,1939,Brooklyn Dodgers,5,3,99,--,--,33.0,--,0,--,--,--,--,--,--,--,--
samfrancis/2514330,"Francis, Sam",,1939,Pittsburgh Pirates,5,10,389,--,--,38.9,--,0,--,--,--,--,--,--,--,--
samfrancis/2514330,"Francis, Sam",,1938,Chicago Bears,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
samfrancis/2514330,"Francis, Sam",,1937,Chicago Bears,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billreynolds/2524017,"Reynolds, Bill",,1945,Chicago Cardinals,9,38,"1,384",--,--,36.4,--,0,--,--,--,--,--,--,--,--
billreynolds/2524017,"Reynolds, Bill",,1944,Brooklyn Tigers,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
donperkins/2523013,"Perkins, Don",,1946,Chicago Bears,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
donperkins/2523013,"Perkins, Don",,1945,Chicago Bears,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
donperkins/2523013,"Perkins, Don",,1945,Green Bay Packers,7,1,13,--,--,13.0,--,0,--,--,--,--,--,--,--,--
donperkins/2523013,"Perkins, Don",,1944,Green Bay Packers,10,1,31,--,--,31.0,--,0,--,--,--,--,--,--,--,--
johncarney/2499991,"Carney, John",,2010,New Orleans Saints,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johncarney/2499991,"Carney, John",,2009,New Orleans Saints,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johncarney/2499991,"Carney, John",,2008,New York Giants,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johncarney/2499991,"Carney, John",,2007,Kansas City Chiefs,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johncarney/2499991,"Carney, John",,2007,Jacksonville Jaguars,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johncarney/2499991,"Carney, John",,2006,New Orleans Saints,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johncarney/2499991,"Carney, John",,2005,New Orleans Saints,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johncarney/2499991,"Carney, John",,2004,New Orleans Saints,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johncarney/2499991,"Carney, John",,2003,New Orleans Saints,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johncarney/2499991,"Carney, John",,2002,New Orleans Saints,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johncarney/2499991,"Carney, John",,2001,New Orleans Saints,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johncarney/2499991,"Carney, John",,2000,San Diego Chargers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johncarney/2499991,"Carney, John",,1999,San Diego Chargers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johncarney/2499991,"Carney, John",,1998,San Diego Chargers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johncarney/2499991,"Carney, John",,1997,San Diego Chargers,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johncarney/2499991,"Carney, John",,1996,San Diego Chargers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johncarney/2499991,"Carney, John",,1995,San Diego Chargers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johncarney/2499991,"Carney, John",,1994,San Diego Chargers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johncarney/2499991,"Carney, John",,1993,San Diego Chargers,16,4,155,139,46,38.8,34.8,0,0,1,1,0,1,2,16,0
johncarney/2499991,"Carney, John",,1992,San Diego Chargers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johncarney/2499991,"Carney, John",,1991,San Diego Chargers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johncarney/2499991,"Carney, John",,1990,San Diego Chargers,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johncarney/2499991,"Carney, John",,1990,Los Angeles Rams,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johncarney/2499991,"Carney, John",,1989,Tampa Bay Buccaneers,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johncarney/2499991,"Carney, John",,1988,Tampa Bay Buccaneers,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
normjohnson/2501444,"Johnson, Norm",,1999,Philadelphia Eagles,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
normjohnson/2501444,"Johnson, Norm",,1998,Pittsburgh Steelers,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
normjohnson/2501444,"Johnson, Norm",,1997,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
normjohnson/2501444,"Johnson, Norm",,1996,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
normjohnson/2501444,"Johnson, Norm",,1995,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
normjohnson/2501444,"Johnson, Norm",,1994,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
normjohnson/2501444,"Johnson, Norm",,1993,Atlanta Falcons,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
normjohnson/2501444,"Johnson, Norm",,1992,Atlanta Falcons,16,1,37,37,37,37.0,37.0,0,1,0,1,0,0,0,0,0
normjohnson/2501444,"Johnson, Norm",,1991,Atlanta Falcons,14,1,21,21,21,21.0,21.0,0,1,0,1,0,0,0,0,0
normjohnson/2501444,"Johnson, Norm",,1990,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
normjohnson/2501444,"Johnson, Norm",,1989,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
normjohnson/2501444,"Johnson, Norm",,1988,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
normjohnson/2501444,"Johnson, Norm",,1987,Seattle Seahawks,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
normjohnson/2501444,"Johnson, Norm",,1986,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
normjohnson/2501444,"Johnson, Norm",,1985,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
normjohnson/2501444,"Johnson, Norm",,1984,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
normjohnson/2501444,"Johnson, Norm",,1983,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
normjohnson/2501444,"Johnson, Norm",,1982,Seattle Seahawks,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chrisnorman/2522240,"Norman, Chris",,1986,Denver Broncos,6,30,"1,168",--,57,38.9,--,1,--,--,--,--,--,--,--,--
chrisnorman/2522240,"Norman, Chris",,1985,Denver Broncos,16,92,"3,764",--,61,40.9,--,2,--,--,--,--,--,--,--,--
chrisnorman/2522240,"Norman, Chris",,1984,Denver Broncos,16,96,"3,850",--,83,40.1,--,0,--,--,--,--,--,--,--,--
pato'donnell/2543611,"O'Donnell, Pat",P,2016,Chicago Bears,16,68,"2,994","2,612",67,44.0,38.4,0,5,5,24,5,31,22,282,1
pato'donnell/2543611,"O'Donnell, Pat",P,2015,Chicago Bears,15,70,"3,097","2,820",72,44.2,39.7,1,6,11,28,4,22,27,197,1
pato'donnell/2543611,"O'Donnell, Pat",P,2014,Chicago Bears,16,71,"3,107","2,712",61,43.8,37.7,1,9,7,20,3,19,33,335,1
marvbateman/2509144,"Bateman, Marv",,1977,Buffalo Bills,14,81,"3,229",--,75,39.9,--,2,--,--,--,--,--,--,--,--
marvbateman/2509144,"Bateman, Marv",,1976,Buffalo Bills,14,86,"3,678",--,78,42.8,--,1,--,--,--,--,--,--,--,--
marvbateman/2509144,"Bateman, Marv",,1975,Buffalo Bills,14,61,"2,536",--,74,41.6,--,2,--,--,--,--,--,--,--,--
marvbateman/2509144,"Bateman, Marv",,1974,Buffalo Bills,5,34,"1,494",--,--,43.9,--,0,--,--,--,--,--,--,--,--
marvbateman/2509144,"Bateman, Marv",,1974,Dallas Cowboys,7,33,"1,218",--,--,36.9,--,0,--,--,--,--,--,--,--,--
marvbateman/2509144,"Bateman, Marv",,1973,Dallas Cowboys,13,55,"2,290",--,--,41.6,--,0,--,--,--,--,--,--,--,--
marvbateman/2509144,"Bateman, Marv",,1972,Dallas Cowboys,14,51,"1,949",--,--,38.2,--,0,--,--,--,--,--,--,--,--
budschwenk/2525167,"Schwenk, Bud",,1948,New York Yankees,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
budschwenk/2525167,"Schwenk, Bud",,1947,Baltimore Colts,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
budschwenk/2525167,"Schwenk, Bud",,1946,Cleveland Browns,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
budschwenk/2525167,"Schwenk, Bud",,1942,Chicago Cardinals,11,3,114,--,--,38.0,--,0,--,--,--,--,--,--,--,--
rickpartridge/2522809,"Partridge, Rick",,1987,Buffalo Bills,3,18,678,--,52,37.7,--,1,--,--,--,--,--,--,--,--
rickpartridge/2522809,"Partridge, Rick",,1980,San Diego Chargers,16,60,"2,347",--,55,39.1,--,1,--,--,--,--,--,--,--,--
rickpartridge/2522809,"Partridge, Rick",,1979,New Orleans Saints,13,57,"2,330",--,61,40.9,--,0,--,--,--,--,--,--,--,--
danielsepulveda/2507197,"Sepulveda, Daniel",,2011,Pittsburgh Steelers,8,25,"1,153","1,016",66,46.1,39.1,1,2,5,8,5,5,8,37,0
danielsepulveda/2507197,"Sepulveda, Daniel",,2010,Pittsburgh Steelers,12,56,"2,550","2,192",62,45.5,39.1,0,0,4,16,8,21,23,198,0
danielsepulveda/2507197,"Sepulveda, Daniel",,2009,Pittsburgh Steelers,16,72,"3,074","2,669",60,42.7,37.1,0,2,15,29,4,18,33,325,0
danielsepulveda/2507197,"Sepulveda, Daniel",,2007,Pittsburgh Steelers,16,68,"2,880","2,574",59,42.4,37.9,0,9,12,28,2,14,31,266,1
filipfilipovic/2504944,"Filipovic, Filip",,2002,Dallas Cowboys,9,65,"2,640","2,082",60,40.6,31.5,1,5,10,14,6,12,32,438,0
barrycantrell/2499987,"Cantrell, Barry",,2000,Dallas Cowboys,2,10,367,333,40,36.7,33.3,0,0,0,3,0,6,4,34,0
colinridgway/2524147,"Ridgway, Colin",,1965,Dallas Cowboys,3,13,510,--,--,39.2,--,0,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2016,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2015,San Francisco 49ers,16,1,48,47,48,48.0,47.0,0,0,0,0,0,0,1,1,0
phildawson/2500351,"Dawson, Phil",K,2014,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2013,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2012,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2011,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2010,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2009,Cleveland Browns,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2008,Cleveland Browns,16,1,33,33,33,33.0,33.0,0,0,1,1,0,0,0,0,0
phildawson/2500351,"Dawson, Phil",K,2007,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2006,Cleveland Browns,16,2,58,38,31,29.0,19.0,0,0,1,1,1,0,0,0,0
phildawson/2500351,"Dawson, Phil",K,2005,Cleveland Browns,16,2,53,53,31,26.5,26.5,0,1,1,2,0,0,0,0,0
phildawson/2500351,"Dawson, Phil",K,2004,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2003,Cleveland Browns,13,1,29,29,29,29.0,29.0,0,0,1,1,0,0,0,0,0
phildawson/2500351,"Dawson, Phil",K,2002,Cleveland Browns,16,2,36,36,20,18.0,18.0,0,0,2,2,0,0,0,0,0
phildawson/2500351,"Dawson, Phil",K,2001,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2000,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,1999,Cleveland Browns,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dickanderson/2508519,"Anderson, Dick",,1977,Miami Dolphins,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dickanderson/2508519,"Anderson, Dick",,1976,Miami Dolphins,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dickanderson/2508519,"Anderson, Dick",,1974,Miami Dolphins,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dickanderson/2508519,"Anderson, Dick",,1973,Miami Dolphins,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dickanderson/2508519,"Anderson, Dick",,1972,Miami Dolphins,14,4,147,--,--,36.8,--,0,--,--,--,--,--,--,--,--
dickanderson/2508519,"Anderson, Dick",,1971,Miami Dolphins,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dickanderson/2508519,"Anderson, Dick",,1970,Miami Dolphins,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dickanderson/2508519,"Anderson, Dick",,1969,Miami Dolphins,14,5,188,--,--,37.6,--,0,--,--,--,--,--,--,--,--
dickanderson/2508519,"Anderson, Dick",,1968,Miami Dolphins,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
louieaguiar/2499367,"Aguiar, Louie",,2000,Chicago Bears,9,52,"2,017","1,816",56,38.8,34.9,0,1,10,8,4,16,21,121,0
