Player Id,Name,Position,Year,Team,Games Played,Returns,Yards Returned,Yards Per Return,Longest Return,Returns for TDs,Returns Longer than 20 Yards,Returns Longer than 40 Yards,Fair Catches,Fumbles
bobgain/2514537,"Gain, Bob",,1961,Cleveland Browns,14,--,--,--,--,--,--,--,--,--
bobgain/2514537,"Gain, Bob",,1960,Cleveland Browns,12,--,--,--,--,--,--,--,--,--
bobgain/2514537,"Gain, Bob",,1959,Cleveland Browns,12,--,--,--,--,--,--,--,--,--
bobgain/2514537,"Gain, Bob",,1958,Cleveland Browns,12,--,--,--,--,--,--,--,--,--
bobgain/2514537,"Gain, Bob",,1957,Cleveland Browns,12,--,--,--,--,--,--,--,--,--
bobgain/2514537,"Gain, Bob",,1956,Cleveland Browns,12,--,--,--,--,--,--,--,--,--
bobgain/2514537,"Gain, Bob",,1955,Cleveland Browns,11,--,--,--,--,--,--,--,--,--
bobgain/2514537,"Gain, Bob",,1954,Cleveland Browns,2,--,--,--,--,--,--,--,--,--
bobgain/2514537,"Gain, Bob",,1952,Cleveland Browns,6,1,0,0.0,--,0,--,--,0,--
tonydavis/2512597,"Davis, Tony",,1981,Tampa Bay Buccaneers,16,3,51,17.0,21,0,--,--,0,--
tonydavis/2512597,"Davis, Tony",,1980,Tampa Bay Buccaneers,15,4,58,14.5,16,0,--,--,0,--
tonydavis/2512597,"Davis, Tony",,1979,Tampa Bay Buccaneers,16,4,33,8.3,16,0,--,--,0,--
tonydavis/2512597,"Davis, Tony",,1978,Cincinnati Bengals,14,3,51,17.0,21,0,--,--,0,--
tonydavis/2512597,"Davis, Tony",,1977,Cincinnati Bengals,14,3,42,14.0,18,0,--,--,0,--
tonydavis/2512597,"Davis, Tony",,1976,Cincinnati Bengals,14,4,21,5.3,12,0,--,--,0,--
willblackmon/2495809,"Blackmon, Will",FS,2016,Washington Redskins,15,4,109,27.3,45,0,2,1,0,0
willblackmon/2495809,"Blackmon, Will",FS,2015,Washington Redskins,15,--,--,--,--,--,--,--,--,--
willblackmon/2495809,"Blackmon, Will",FS,2014,Jacksonville Jaguars,8,--,--,--,--,--,--,--,--,--
willblackmon/2495809,"Blackmon, Will",FS,2013,Jacksonville Jaguars,15,--,--,--,--,--,--,--,--,--
willblackmon/2495809,"Blackmon, Will",FS,2011,New York Giants,6,2,43,21.5,32,0,1,0,0,0
willblackmon/2495809,"Blackmon, Will",FS,2010,New York Giants,5,13,238,18.3,42,0,4,1,0,0
willblackmon/2495809,"Blackmon, Will",FS,2009,Green Bay Packers,3,10,233,23.3,28,0,8,0,0,0
willblackmon/2495809,"Blackmon, Will",FS,2008,Green Bay Packers,16,55,"1,157",21.0,45,0,32,1,0,0
willblackmon/2495809,"Blackmon, Will",FS,2007,Green Bay Packers,9,1,3,3.0,3,0,0,0,0,0
willblackmon/2495809,"Blackmon, Will",FS,2006,Green Bay Packers,4,--,--,--,--,--,--,--,--,--
jerryball/2499510,"Ball, Jerry",,1999,Minnesota Vikings,13,--,--,--,--,--,--,--,--,--
jerryball/2499510,"Ball, Jerry",,1999,Cleveland Browns,3,--,--,--,--,--,--,--,--,--
jerryball/2499510,"Ball, Jerry",,1998,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
jerryball/2499510,"Ball, Jerry",,1997,Minnesota Vikings,12,--,--,--,--,--,--,--,--,--
jerryball/2499510,"Ball, Jerry",,1996,Oakland Raiders,16,--,--,--,--,--,--,--,--,--
jerryball/2499510,"Ball, Jerry",,1995,Oakland Raiders,15,--,--,--,--,--,--,--,--,--
jerryball/2499510,"Ball, Jerry",,1994,Los Angeles Raiders,16,--,--,--,--,--,--,--,--,--
jerryball/2499510,"Ball, Jerry",,1993,Cleveland Browns,16,--,--,--,--,--,--,--,--,--
jerryball/2499510,"Ball, Jerry",,1992,Detroit Lions,12,--,--,--,--,--,--,--,--,--
jerryball/2499510,"Ball, Jerry",,1991,Detroit Lions,13,--,--,--,--,--,--,--,--,--
jerryball/2499510,"Ball, Jerry",,1990,Detroit Lions,15,--,--,--,--,--,--,--,--,--
jerryball/2499510,"Ball, Jerry",,1989,Detroit Lions,16,--,--,--,--,--,--,--,--,--
jerryball/2499510,"Ball, Jerry",,1988,Detroit Lions,16,--,--,--,--,--,--,--,--,--
jerryball/2499510,"Ball, Jerry",,1987,Detroit Lions,12,2,23,11.5,20,0,--,--,0,--
orlandothomas/2503317,"Thomas, Orlando",,2001,Minnesota Vikings,13,--,--,--,--,--,--,--,--,--
orlandothomas/2503317,"Thomas, Orlando",,2000,Minnesota Vikings,9,1,15,15.0,15,0,0,0,0,0
orlandothomas/2503317,"Thomas, Orlando",,1999,Minnesota Vikings,13,--,--,--,--,--,--,--,--,--
orlandothomas/2503317,"Thomas, Orlando",,1998,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
orlandothomas/2503317,"Thomas, Orlando",,1997,Minnesota Vikings,15,--,--,--,--,--,--,--,--,--
orlandothomas/2503317,"Thomas, Orlando",,1996,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
orlandothomas/2503317,"Thomas, Orlando",,1995,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
malikjackson/2532873,"Jackson, Malik",DT,2016,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--
malikjackson/2532873,"Jackson, Malik",DT,2015,Denver Broncos,16,--,--,--,--,--,--,--,--,--
malikjackson/2532873,"Jackson, Malik",DT,2014,Denver Broncos,16,--,--,--,--,--,--,--,--,--
malikjackson/2532873,"Jackson, Malik",DT,2013,Denver Broncos,16,1,6,6.0,6,0,0,0,0,0
malikjackson/2532873,"Jackson, Malik",DT,2012,Denver Broncos,14,--,--,--,--,--,--,--,--,--
pateilers/2500523,"Eilers, Pat",,1995,Chicago Bears,9,--,--,--,--,--,--,--,--,--
pateilers/2500523,"Eilers, Pat",,1994,Washington Redskins,16,--,--,--,--,--,--,--,--,--
pateilers/2500523,"Eilers, Pat",,1993,Washington Redskins,11,--,--,--,--,--,--,--,--,--
pateilers/2500523,"Eilers, Pat",,1992,Washington Redskins,1,--,--,--,--,--,--,--,--,--
pateilers/2500523,"Eilers, Pat",,1991,Minnesota Vikings,16,5,99,19.8,26,0,3,0,0,0
pateilers/2500523,"Eilers, Pat",,1990,Minnesota Vikings,8,--,--,--,--,--,--,--,--,--
miketeeter/2503272,"Teeter, Mike",,1995,Carolina Panthers,0,--,--,--,--,--,--,--,--,--
miketeeter/2503272,"Teeter, Mike",,1994,Houston Oilers,14,2,9,4.5,9,0,0,0,0,1
miketeeter/2503272,"Teeter, Mike",,1993,Houston Oilers,14,--,--,--,--,--,--,--,--,--
miketeeter/2503272,"Teeter, Mike",,1991,Minnesota Vikings,1,--,--,--,--,--,--,--,--,--
brandontate/81306,"Tate, Brandon",WR,2016,Buffalo Bills,15,29,662,22.8,45,0,18,2,0,0
brandontate/81306,"Tate, Brandon",WR,2015,Cincinnati Bengals,16,18,413,22.9,58,0,12,1,0,0
brandontate/81306,"Tate, Brandon",WR,2014,Cincinnati Bengals,16,18,397,22.1,31,0,14,0,0,1
brandontate/81306,"Tate, Brandon",WR,2013,Cincinnati Bengals,16,35,914,26.1,71,0,27,3,0,1
brandontate/81306,"Tate, Brandon",WR,2012,Cincinnati Bengals,16,32,795,24.8,45,0,23,2,0,2
brandontate/81306,"Tate, Brandon",WR,2011,Cincinnati Bengals,16,42,998,23.8,45,0,29,1,0,2
brandontate/81306,"Tate, Brandon",WR,2010,New England Patriots,16,41,"1,057",25.8,103T,2,25,2,0,0
brandontate/81306,"Tate, Brandon",WR,2009,New England Patriots,2,4,106,26.5,34,0,4,0,0,0
markherzlich/2495164,"Herzlich, Mark",OLB,2016,New York Giants,14,1,2,2.0,2,0,0,0,0,0
markherzlich/2495164,"Herzlich, Mark",OLB,2015,New York Giants,16,1,6,6.0,6,0,0,0,0,0
markherzlich/2495164,"Herzlich, Mark",OLB,2014,New York Giants,15,--,--,--,--,--,--,--,--,--
markherzlich/2495164,"Herzlich, Mark",OLB,2013,New York Giants,16,--,--,--,--,--,--,--,--,--
markherzlich/2495164,"Herzlich, Mark",OLB,2012,New York Giants,16,--,--,--,--,--,--,--,--,--
markherzlich/2495164,"Herzlich, Mark",OLB,2011,New York Giants,11,--,--,--,--,--,--,--,--,--
johncarlson/1966,"Carlson, John",,2014,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--
johncarlson/1966,"Carlson, John",,2013,Minnesota Vikings,13,2,13,6.5,12,0,0,0,0,1
johncarlson/1966,"Carlson, John",,2012,Minnesota Vikings,14,--,--,--,--,--,--,--,--,--
johncarlson/1966,"Carlson, John",,2010,Seattle Seahawks,15,0,0,--,--,0,0,0,0,0
johncarlson/1966,"Carlson, John",,2009,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--
johncarlson/1966,"Carlson, John",,2008,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--
chrischambers/2504695,"Chambers, Chris",,2010,Kansas City Chiefs,13,--,--,--,--,--,--,--,--,--
chrischambers/2504695,"Chambers, Chris",,2009,Kansas City Chiefs,9,--,--,--,--,--,--,--,--,--
chrischambers/2504695,"Chambers, Chris",,2009,San Diego Chargers,7,--,--,--,--,--,--,--,--,--
chrischambers/2504695,"Chambers, Chris",,2008,San Diego Chargers,14,--,--,--,--,--,--,--,--,--
chrischambers/2504695,"Chambers, Chris",,2007,San Diego Chargers,10,--,--,--,--,--,--,--,--,--
chrischambers/2504695,"Chambers, Chris",,2007,Miami Dolphins,6,--,--,--,--,--,--,--,--,--
chrischambers/2504695,"Chambers, Chris",,2006,Miami Dolphins,16,--,--,--,--,--,--,--,--,--
chrischambers/2504695,"Chambers, Chris",,2005,Miami Dolphins,16,--,--,--,--,--,--,--,--,--
chrischambers/2504695,"Chambers, Chris",,2004,Miami Dolphins,15,--,--,--,--,--,--,--,--,--
chrischambers/2504695,"Chambers, Chris",,2003,Miami Dolphins,16,--,--,--,--,--,--,--,--,--
chrischambers/2504695,"Chambers, Chris",,2002,Miami Dolphins,15,--,--,--,--,--,--,--,--,--
chrischambers/2504695,"Chambers, Chris",,2001,Miami Dolphins,16,36,811,22.5,47,0,21,3,0,2
bobglazebrook/2514951,"Glazebrook, Bob",,1983,Atlanta Falcons,16,2,0,0.0,0,0,--,--,0,--
bobglazebrook/2514951,"Glazebrook, Bob",,1982,Atlanta Falcons,9,--,--,--,--,--,--,--,--,--
bobglazebrook/2514951,"Glazebrook, Bob",,1981,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--
bobglazebrook/2514951,"Glazebrook, Bob",,1980,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--
bobglazebrook/2514951,"Glazebrook, Bob",,1979,Atlanta Falcons,13,--,--,--,--,--,--,--,--,--
bobglazebrook/2514951,"Glazebrook, Bob",,1978,Atlanta Falcons,8,--,--,--,--,--,--,--,--,--
gregestandia/2506635,"Estandia, Greg",,2009,Cleveland Browns,4,1,9,9.0,9,0,0,0,1,0
gregestandia/2506635,"Estandia, Greg",,2009,Jacksonville Jaguars,2,--,--,--,--,--,--,--,--,--
gregestandia/2506635,"Estandia, Greg",,2008,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--
gregestandia/2506635,"Estandia, Greg",,2007,Jacksonville Jaguars,10,--,--,--,--,--,--,--,--,--
gregestandia/2506635,"Estandia, Greg",,2006,Jacksonville Jaguars,0,--,--,--,--,--,--,--,--,--
georgefarmer/2513837,"Farmer, George",,1987,Miami Dolphins,1,3,56,18.7,23,0,--,--,0,--
georgefarmer/2513837,"Farmer, George",,1984,Los Angeles Rams,14,--,--,--,--,--,--,--,--,--
georgefarmer/2513837,"Farmer, George",,1983,Los Angeles Rams,16,--,--,--,--,--,--,--,--,--
georgefarmer/2513837,"Farmer, George",,1982,Los Angeles Rams,8,--,--,--,--,--,--,--,--,--
patrickchung/71251,"Chung, Patrick",SS,2016,New England Patriots,16,--,--,--,--,--,--,--,--,--
patrickchung/71251,"Chung, Patrick",SS,2015,New England Patriots,15,1,17,17.0,17,0,0,0,0,0
patrickchung/71251,"Chung, Patrick",SS,2014,New England Patriots,16,7,140,20.0,30,0,4,0,0,0
patrickchung/71251,"Chung, Patrick",SS,2013,Philadelphia Eagles,12,--,--,--,--,--,--,--,--,--
patrickchung/71251,"Chung, Patrick",SS,2012,New England Patriots,12,--,--,--,--,--,--,--,--,--
patrickchung/71251,"Chung, Patrick",SS,2011,New England Patriots,8,--,--,--,--,--,--,--,--,--
patrickchung/71251,"Chung, Patrick",SS,2010,New England Patriots,14,--,--,--,--,--,--,--,--,--
patrickchung/71251,"Chung, Patrick",SS,2009,New England Patriots,16,--,--,--,--,--,--,--,--,--
benscotti/2525235,"Scotti, Ben",,1964,San Francisco 49ers,12,--,--,--,--,--,--,--,--,--
benscotti/2525235,"Scotti, Ben",,1963,Philadelphia Eagles,9,--,--,--,--,--,--,--,--,--
benscotti/2525235,"Scotti, Ben",,1962,Philadelphia Eagles,14,--,--,--,--,--,--,--,--,--
benscotti/2525235,"Scotti, Ben",,1961,Washington Redskins,14,--,--,--,--,--,--,--,--,--
benscotti/2525235,"Scotti, Ben",,1960,Washington Redskins,11,--,--,--,--,--,--,--,--,--
benscotti/2525235,"Scotti, Ben",,1959,Washington Redskins,11,1,0,0.0,--,0,--,--,0,--
kenyandrake/2555230,"Drake, Kenyan",RB,2016,Miami Dolphins,16,13,397,30.5,96T,1,9,2,0,1
williereid/2495933,"Reid, Willie",,2007,Pittsburgh Steelers,6,6,127,21.2,30,0,5,0,0,1
williereid/2495933,"Reid, Willie",,2006,Pittsburgh Steelers,1,1,19,19.0,19,0,0,0,0,0
paulmaguire/2519977,"Maguire, Paul",,1970,Buffalo Bills,14,--,--,--,--,--,--,--,--,--
paulmaguire/2519977,"Maguire, Paul",,1969,Buffalo Bills,14,--,--,--,--,--,--,--,--,--
paulmaguire/2519977,"Maguire, Paul",,1968,Buffalo Bills,14,1,5,5.0,--,0,--,--,0,--
paulmaguire/2519977,"Maguire, Paul",,1967,Buffalo Bills,14,--,--,--,--,--,--,--,--,--
paulmaguire/2519977,"Maguire, Paul",,1966,Buffalo Bills,14,1,0,0.0,--,0,--,--,0,--
paulmaguire/2519977,"Maguire, Paul",,1965,Buffalo Bills,14,1,5,5.0,--,0,--,--,0,--
paulmaguire/2519977,"Maguire, Paul",,1964,Buffalo Bills,14,1,0,0.0,--,0,--,--,0,--
paulmaguire/2519977,"Maguire, Paul",,1963,San Diego Chargers,14,1,5,5.0,--,0,--,--,0,--
paulmaguire/2519977,"Maguire, Paul",,1962,San Diego Chargers,14,--,--,--,--,--,--,--,--,--
paulmaguire/2519977,"Maguire, Paul",,1961,San Diego Chargers,14,--,--,--,--,--,--,--,--,--
paulmaguire/2519977,"Maguire, Paul",,1960,Los Angeles Chargers,11,--,--,--,--,--,--,--,--,--
mikebarber/2508982,"Barber, Mike",,1985,Denver Broncos,10,--,--,--,--,--,--,--,--,--
mikebarber/2508982,"Barber, Mike",,1985,Los Angeles Rams,5,--,--,--,--,--,--,--,--,--
mikebarber/2508982,"Barber, Mike",,1984,Los Angeles Rams,11,--,--,--,--,--,--,--,--,--
mikebarber/2508982,"Barber, Mike",,1983,Los Angeles Rams,16,--,--,--,--,--,--,--,--,--
mikebarber/2508982,"Barber, Mike",,1982,Los Angeles Rams,9,--,--,--,--,--,--,--,--,--
mikebarber/2508982,"Barber, Mike",,1981,Houston Oilers,16,--,--,--,--,--,--,--,--,--
mikebarber/2508982,"Barber, Mike",,1980,Houston Oilers,16,1,12,12.0,12,0,--,--,0,--
mikebarber/2508982,"Barber, Mike",,1979,Houston Oilers,15,--,--,--,--,--,--,--,--,--
mikebarber/2508982,"Barber, Mike",,1978,Houston Oilers,16,--,--,--,--,--,--,--,--,--
mikebarber/2508982,"Barber, Mike",,1977,Houston Oilers,13,--,--,--,--,--,--,--,--,--
mikebarber/2508982,"Barber, Mike",,1976,Houston Oilers,2,--,--,--,--,--,--,--,--,--
paulsarringhaus/2524927,"Sarringhaus, Paul",,1948,Detroit Lions,5,5,95,19.0,--,0,--,--,0,--
paulsarringhaus/2524927,"Sarringhaus, Paul",,1946,Chicago Cardinals,2,--,--,--,--,--,--,--,--,--
jarrettpayton/2505711,"Payton, Jarrett",,2005,Tennessee Titans,13,2,24,12.0,24,0,1,0,0,0
brucebannon/2508969,"Bannon, Bruce",,1974,Miami Dolphins,14,--,--,--,--,--,--,--,--,--
brucebannon/2508969,"Bannon, Bruce",,1973,Miami Dolphins,14,1,10,10.0,--,0,--,--,0,--
chuckwebb/2503577,"Webb, Chuck",,1992,Green Bay Packers,0,--,--,--,--,--,--,--,--,--
chuckwebb/2503577,"Webb, Chuck",,1991,Green Bay Packers,2,2,40,20.0,23,0,1,0,0,0
saalimhakim/2535716,"Hakim, Saalim",,2015,Kansas City Chiefs,2,--,--,--,--,--,--,--,--,--
saalimhakim/2535716,"Hakim, Saalim",,2014,New York Jets,16,13,279,21.5,44,0,9,1,0,0
saalimhakim/2535716,"Hakim, Saalim",,2013,New York Jets,3,--,--,--,--,--,--,--,--,--
saalimhakim/2535716,"Hakim, Saalim",,2012,New Orleans Saints,0,--,--,--,--,--,--,--,--,--
dickharris/2515981,"Harris, Dick",,1965,San Diego Chargers,14,1,15,15.0,--,0,--,--,0,--
dickharris/2515981,"Harris, Dick",,1964,San Diego Chargers,6,--,--,--,--,--,--,--,--,--
dickharris/2515981,"Harris, Dick",,1963,San Diego Chargers,14,2,34,17.0,--,0,--,--,0,--
