Player Id,Name,Position,Year,Team,Games Played,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned
johncarney/2499991,"Carney, John",,2010,New Orleans Saints,2,1,10,0,10.0,0,0.0,0,--,0,1,0
johncarney/2499991,"Carney, John",,2009,New Orleans Saints,11,--,--,--,--,--,--,--,--,--,--,--
johncarney/2499991,"Carney, John",,2008,New York Giants,15,79,"4,773",1,60.4,3,3.8,73,21.8,0,1,0
johncarney/2499991,"Carney, John",,2007,Kansas City Chiefs,5,17,"1,029",1,60.5,2,11.8,14,20.9,0,0,0
johncarney/2499991,"Carney, John",,2007,Jacksonville Jaguars,8,38,"2,423",0,63.8,5,13.2,32,17.5,0,1,1
johncarney/2499991,"Carney, John",,2006,New Orleans Saints,16,53,"3,215",0,60.7,5,9.4,46,20.5,0,2,0
johncarney/2499991,"Carney, John",,2005,New Orleans Saints,16,14,886,0,63.3,1,7.1,13,17.0,0,0,0
johncarney/2499991,"Carney, John",,2004,New Orleans Saints,16,42,"2,622",0,62.4,0,0.0,40,21.6,0,2,0
johncarney/2499991,"Carney, John",,2003,New Orleans Saints,16,20,"1,111",0,55.6,1,5.0,17,22.6,1,3,1
johncarney/2499991,"Carney, John",,2002,New Orleans Saints,16,26,"1,669",1,64.2,2,7.7,23,22.6,0,0,0
johncarney/2499991,"Carney, John",,2001,New Orleans Saints,15,3,172,0,57.3,0,0.0,3,35.7,0,0,0
johncarney/2499991,"Carney, John",,2000,San Diego Chargers,16,64,"3,948",2,61.7,2,3.1,60,24.2,1,0,0
johncarney/2499991,"Carney, John",,1999,San Diego Chargers,16,70,"4,407",0,63.0,2,2.9,67,23.1,0,1,0
johncarney/2499991,"Carney, John",,1998,San Diego Chargers,16,64,"4,185",0,65.4,10,15.6,54,27.5,1,1,0
johncarney/2499991,"Carney, John",,1997,San Diego Chargers,4,16,"1,065",0,66.6,2,12.5,14,26.8,0,0,0
johncarney/2499991,"Carney, John",,1996,San Diego Chargers,16,75,"5,094",1,67.9,15,20.0,59,25.4,0,0,0
johncarney/2499991,"Carney, John",,1995,San Diego Chargers,16,74,"4,809",2,65.0,9,12.2,63,23.7,0,0,0
johncarney/2499991,"Carney, John",,1994,San Diego Chargers,16,87,"5,323",0,61.2,6,6.9,79,22.0,1,2,1
johncarney/2499991,"Carney, John",,1993,San Diego Chargers,16,79,"4,718",3,59.7,12,15.2,64,16.6,0,0,0
johncarney/2499991,"Carney, John",,1992,San Diego Chargers,16,78,"4,899",1,62.8,23,29.5,54,17.8,0,0,0
johncarney/2499991,"Carney, John",,1991,San Diego Chargers,16,66,0,2,0.0,12,18.2,0,--,0,0,0
johncarney/2499991,"Carney, John",,1990,San Diego Chargers,12,--,--,--,--,--,--,--,--,--,--,--
johncarney/2499991,"Carney, John",,1990,Los Angeles Rams,1,--,--,--,--,--,--,--,--,--,--,--
johncarney/2499991,"Carney, John",,1989,Tampa Bay Buccaneers,1,--,--,--,--,--,--,--,--,--,--,--
johncarney/2499991,"Carney, John",,1988,Tampa Bay Buccaneers,4,--,--,--,--,--,--,--,--,--,--,--
normjohnson/2501444,"Johnson, Norm",,1999,Philadelphia Eagles,15,--,--,--,--,--,--,--,--,--,--,--
normjohnson/2501444,"Johnson, Norm",,1998,Pittsburgh Steelers,15,64,"3,721",0,58.1,1,1.6,60,18.5,0,3,2
normjohnson/2501444,"Johnson, Norm",,1997,Pittsburgh Steelers,16,80,"4,904",1,61.3,4,5.0,73,21.1,1,2,1
normjohnson/2501444,"Johnson, Norm",,1996,Pittsburgh Steelers,16,78,"4,911",2,63.0,7,9.0,68,21.9,1,1,1
normjohnson/2501444,"Johnson, Norm",,1995,Pittsburgh Steelers,16,93,"5,411",2,58.2,3,3.2,88,17.5,0,0,0
normjohnson/2501444,"Johnson, Norm",,1994,Atlanta Falcons,16,47,"2,812",3,59.8,1,2.1,42,20.7,0,1,0
normjohnson/2501444,"Johnson, Norm",,1993,Atlanta Falcons,15,74,"4,259",2,57.6,9,12.2,52,19.1,0,3,0
normjohnson/2501444,"Johnson, Norm",,1992,Atlanta Falcons,16,71,"4,278",1,60.3,11,15.5,55,19.3,0,3,1
normjohnson/2501444,"Johnson, Norm",,1991,Atlanta Falcons,14,72,0,0,0.0,6,8.3,0,--,0,0,0
normjohnson/2501444,"Johnson, Norm",,1990,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--,--,--
normjohnson/2501444,"Johnson, Norm",,1989,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--,--,--
normjohnson/2501444,"Johnson, Norm",,1988,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--,--,--
normjohnson/2501444,"Johnson, Norm",,1987,Seattle Seahawks,13,--,--,--,--,--,--,--,--,--,--,--
normjohnson/2501444,"Johnson, Norm",,1986,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--,--,--
normjohnson/2501444,"Johnson, Norm",,1985,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--,--,--
normjohnson/2501444,"Johnson, Norm",,1984,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--,--,--
normjohnson/2501444,"Johnson, Norm",,1983,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--,--,--
normjohnson/2501444,"Johnson, Norm",,1982,Seattle Seahawks,9,--,--,--,--,--,--,--,--,--,--,--
joenedney/2502269,"Nedney, Joe",,2010,San Francisco 49ers,9,37,"2,420",0,65.4,4,10.8,33,21.0,0,0,0
joenedney/2502269,"Nedney, Joe",,2009,San Francisco 49ers,14,63,"4,163",1,66.1,5,7.9,56,22.0,1,1,0
joenedney/2502269,"Nedney, Joe",,2008,San Francisco 49ers,16,78,"4,958",1,63.6,9,11.5,63,23.5,0,5,0
joenedney/2502269,"Nedney, Joe",,2007,San Francisco 49ers,16,57,"3,457",2,60.6,4,7.0,45,21.8,1,7,2
joenedney/2502269,"Nedney, Joe",,2006,San Francisco 49ers,16,74,"4,495",1,60.7,5,6.8,65,21.1,0,4,3
joenedney/2502269,"Nedney, Joe",,2005,San Francisco 49ers,15,58,"3,458",1,59.6,6,10.3,47,20.1,0,4,2
joenedney/2502269,"Nedney, Joe",,2004,Tennessee Titans,0,--,--,--,--,--,--,--,--,--,--,--
joenedney/2502269,"Nedney, Joe",,2003,Tennessee Titans,1,3,204,0,68.0,1,33.3,2,31.0,0,0,0
joenedney/2502269,"Nedney, Joe",,2002,Tennessee Titans,16,84,"5,375",0,64.0,9,10.7,74,20.0,0,1,1
joenedney/2502269,"Nedney, Joe",,2001,Tennessee Titans,16,72,"4,503",2,62.5,12,16.7,57,24.9,0,1,1
joenedney/2502269,"Nedney, Joe",,2000,Carolina Panthers,12,57,"3,498",4,61.4,8,14.0,45,18.3,0,0,0
joenedney/2502269,"Nedney, Joe",,2000,Denver Broncos,3,18,"1,164",0,64.7,2,11.1,15,22.8,0,1,0
joenedney/2502269,"Nedney, Joe",,1999,Oakland Raiders,3,20,"1,280",0,64.0,2,10.0,18,17.0,0,0,0
joenedney/2502269,"Nedney, Joe",,1999,Baltimore Ravens,0,--,--,--,--,--,--,--,--,--,--,--
joenedney/2502269,"Nedney, Joe",,1999,Arizona Cardinals,1,3,206,0,68.7,1,33.3,2,24.5,0,0,0
joenedney/2502269,"Nedney, Joe",,1998,Arizona Cardinals,12,52,"3,473",3,66.8,12,23.1,37,21.9,0,1,0
joenedney/2502269,"Nedney, Joe",,1997,Arizona Cardinals,10,40,"2,695",0,67.4,17,42.5,22,24.5,1,2,0
joenedney/2502269,"Nedney, Joe",,1997,Miami Dolphins,0,--,--,--,--,--,--,--,--,--,--,--
joenedney/2502269,"Nedney, Joe",,1996,Miami Dolphins,16,73,"4,799",2,65.7,20,27.4,48,22.0,0,3,1
pato'donnell/2543611,"O'Donnell, Pat",P,2016,Chicago Bears,16,1,51,0,51.0,0,0.0,1,9.0,0,0,0
pato'donnell/2543611,"O'Donnell, Pat",P,2015,Chicago Bears,15,--,--,--,--,--,--,--,--,--,--,--
pato'donnell/2543611,"O'Donnell, Pat",P,2014,Chicago Bears,16,1,65,0,65.0,1,100.0,0,--,0,0,0
filipfilipovic/2504944,"Filipovic, Filip",,2002,Dallas Cowboys,9,1,59,0,59.0,0,0.0,1,22.0,0,0,0
jasonmyers/2553112,"Myers, Jason",K,2016,Jacksonville Jaguars,16,76,"4,670",2,61.4,60,78.9,12,21.8,0,4,0
jasonmyers/2553112,"Myers, Jason",K,2015,Jacksonville Jaguars,16,84,"5,247",4,62.5,55,65.5,23,24.0,0,5,0
barrycantrell/2499987,"Cantrell, Barry",,2000,Dallas Cowboys,2,4,215,0,53.8,0,0.0,4,17.3,0,0,0
phildawson/2500351,"Dawson, Phil",K,2016,San Francisco 49ers,16,41,"2,328",1,56.8,4,9.8,35,19.6,0,2,0
phildawson/2500351,"Dawson, Phil",K,2015,San Francisco 49ers,16,6,268,0,44.7,0,0.0,4,28.8,0,2,1
phildawson/2500351,"Dawson, Phil",K,2014,San Francisco 49ers,16,73,"4,721",0,64.7,32,43.8,40,22.7,0,1,0
phildawson/2500351,"Dawson, Phil",K,2013,San Francisco 49ers,16,91,"6,011",0,66.1,38,41.8,53,20.4,0,0,0
phildawson/2500351,"Dawson, Phil",K,2012,Cleveland Browns,16,77,"4,914",1,63.8,30,39.0,43,19.8,0,2,0
phildawson/2500351,"Dawson, Phil",K,2011,Cleveland Browns,16,59,"3,728",1,63.2,10,16.9,46,22.9,1,3,1
phildawson/2500351,"Dawson, Phil",K,2010,Cleveland Browns,16,67,"4,057",2,60.6,7,10.4,54,17.8,0,4,0
phildawson/2500351,"Dawson, Phil",K,2009,Cleveland Browns,11,49,"2,941",2,60.0,4,8.2,41,18.1,0,2,1
phildawson/2500351,"Dawson, Phil",K,2008,Cleveland Browns,16,66,"4,249",0,64.4,12,18.2,53,23.2,1,0,0
phildawson/2500351,"Dawson, Phil",K,2007,Cleveland Browns,16,85,"5,221",2,61.4,5,5.9,76,20.9,0,0,0
phildawson/2500351,"Dawson, Phil",K,2006,Cleveland Browns,16,61,"3,887",0,63.7,11,18.0,48,21.9,1,2,0
phildawson/2500351,"Dawson, Phil",K,2005,Cleveland Browns,16,61,"3,653",0,59.9,3,4.9,56,21.1,0,3,0
phildawson/2500351,"Dawson, Phil",K,2004,Cleveland Browns,16,69,"4,172",1,60.5,5,7.2,59,22.6,1,4,1
phildawson/2500351,"Dawson, Phil",K,2003,Cleveland Browns,13,54,"3,255",2,60.3,1,1.9,51,20.4,0,1,0
phildawson/2500351,"Dawson, Phil",K,2002,Cleveland Browns,16,77,"4,597",1,59.7,7,9.1,67,20.4,0,1,1
phildawson/2500351,"Dawson, Phil",K,2001,Cleveland Browns,16,71,"4,068",1,57.3,2,2.8,65,18.7,0,2,0
phildawson/2500351,"Dawson, Phil",K,2000,Cleveland Browns,16,49,"2,966",0,60.5,6,12.2,42,24.1,0,1,0
phildawson/2500351,"Dawson, Phil",K,1999,Cleveland Browns,15,43,"2,308",0,53.7,2,4.7,37,17.3,0,4,1
louieaguiar/2499367,"Aguiar, Louie",,2000,Chicago Bears,9,--,--,--,--,--,--,--,--,--,--,--
louieaguiar/2499367,"Aguiar, Louie",,1999,Green Bay Packers,15,--,--,--,--,--,--,--,--,--,--,--
louieaguiar/2499367,"Aguiar, Louie",,1998,Kansas City Chiefs,16,31,"1,994",0,64.3,6,19.4,25,22.7,0,1,0
louieaguiar/2499367,"Aguiar, Louie",,1997,Kansas City Chiefs,16,6,365,0,60.8,0,0.0,6,23.8,0,0,0
louieaguiar/2499367,"Aguiar, Louie",,1996,Kansas City Chiefs,16,19,"1,149",0,60.5,0,0.0,18,18.2,0,1,1
louieaguiar/2499367,"Aguiar, Louie",,1995,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--,--,--
louieaguiar/2499367,"Aguiar, Louie",,1994,Kansas City Chiefs,16,19,"1,166",0,61.4,1,5.3,18,21.4,0,0,0
louieaguiar/2499367,"Aguiar, Louie",,1993,New York Jets,16,50,"2,907",4,58.1,8,16.0,37,19.8,0,1,0
louieaguiar/2499367,"Aguiar, Louie",,1992,New York Jets,16,58,"3,174",4,54.7,12,20.7,33,16.7,0,2,1
louieaguiar/2499367,"Aguiar, Louie",,1991,New York Jets,16,62,0,2,0.0,4,6.5,0,--,0,1,0
raulallegre/2499394,"Allegre, Raul",,1991,New York Jets,1,--,--,--,--,--,--,--,--,--,--,--
raulallegre/2499394,"Allegre, Raul",,1991,New York Giants,3,10,0,0,0.0,1,10.0,0,--,0,0,0
raulallegre/2499394,"Allegre, Raul",,1990,New York Giants,3,--,--,--,--,--,--,--,--,--,--,--
raulallegre/2499394,"Allegre, Raul",,1989,New York Giants,10,--,--,--,--,--,--,--,--,--,--,--
raulallegre/2499394,"Allegre, Raul",,1988,New York Giants,6,--,--,--,--,--,--,--,--,--,--,--
raulallegre/2499394,"Allegre, Raul",,1987,New York Giants,12,--,--,--,--,--,--,--,--,--,--,--
raulallegre/2499394,"Allegre, Raul",,1986,New York Giants,13,--,--,--,--,--,--,--,--,--,--,--
raulallegre/2499394,"Allegre, Raul",,1985,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--,--,--
raulallegre/2499394,"Allegre, Raul",,1984,Indianapolis Colts,12,--,--,--,--,--,--,--,--,--,--,--
raulallegre/2499394,"Allegre, Raul",,1983,Baltimore Colts,16,--,--,--,--,--,--,--,--,--,--,--
mattdarr/2553642,"Darr, Matt",P,2016,Miami Dolphins,16,--,--,--,--,--,--,--,--,--,--,--
mattdarr/2553642,"Darr, Matt",P,2015,Miami Dolphins,16,6,258,0,43.0,0,0.0,4,12.5,0,2,1
linelliott/2500534,"Elliott, Lin",,1995,Kansas City Chiefs,16,79,"4,853",1,61.4,6,7.6,71,20.4,0,1,0
linelliott/2500534,"Elliott, Lin",,1994,Kansas City Chiefs,16,56,"3,549",3,63.4,4,7.1,48,22.1,0,0,0
linelliott/2500534,"Elliott, Lin",,1993,Atlanta Falcons,0,--,--,--,--,--,--,--,--,--,--,--
linelliott/2500534,"Elliott, Lin",,1993,Dallas Cowboys,2,7,458,1,65.4,2,28.6,4,10.5,0,0,0
linelliott/2500534,"Elliott, Lin",,1992,Dallas Cowboys,16,88,"5,599",1,63.6,27,30.7,60,20.3,0,0,0
daverayner/2506536,"Rayner, Dave",,2011,Buffalo Bills,7,30,"1,774",0,59.1,7,23.3,20,20.3,0,3,1
daverayner/2506536,"Rayner, Dave",,2011,Oakland Raiders,1,1,70,0,70.0,0,0.0,1,28.0,0,0,0
daverayner/2506536,"Rayner, Dave",,2010,Detroit Lions,8,34,"2,145",0,63.1,2,5.9,31,20.0,0,1,0
daverayner/2506536,"Rayner, Dave",,2008,Cincinnati Bengals,2,6,401,0,66.8,1,16.7,5,27.0,0,0,0
daverayner/2506536,"Rayner, Dave",,2007,San Diego Chargers,1,7,447,0,63.9,0,0.0,7,27.1,0,0,0
daverayner/2506536,"Rayner, Dave",,2007,Kansas City Chiefs,10,39,"2,662",2,68.3,3,7.7,34,22.0,0,0,0
daverayner/2506536,"Rayner, Dave",,2006,Green Bay Packers,16,72,"4,689",0,65.1,11,15.3,60,22.5,0,1,1
daverayner/2506536,"Rayner, Dave",,2005,Indianapolis Colts,14,82,"5,046",0,61.5,1,1.2,81,22.3,1,0,0
dustincolquitt/2506438,"Colquitt, Dustin",P,2016,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--,--,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2015,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--,--,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2014,Kansas City Chiefs,16,1,71,0,71.0,0,0.0,1,15.0,0,0,0
dustincolquitt/2506438,"Colquitt, Dustin",P,2013,Kansas City Chiefs,16,1,77,0,77.0,0,0.0,1,23.0,0,0,0
dustincolquitt/2506438,"Colquitt, Dustin",P,2012,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--,--,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2011,Kansas City Chiefs,16,1,57,0,57.0,0,0.0,1,17.0,0,0,0
dustincolquitt/2506438,"Colquitt, Dustin",P,2010,Kansas City Chiefs,16,0,0,0,--,0,--,0,--,0,0,0
dustincolquitt/2506438,"Colquitt, Dustin",P,2009,Kansas City Chiefs,16,1,64,0,64.0,0,0.0,1,19.0,0,0,0
dustincolquitt/2506438,"Colquitt, Dustin",P,2008,Kansas City Chiefs,14,--,--,--,--,--,--,--,--,--,--,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2007,Kansas City Chiefs,16,1,70,0,70.0,0,0.0,1,15.0,0,0,0
dustincolquitt/2506438,"Colquitt, Dustin",P,2006,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--,--,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2005,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--,--,--
bryanbarker/2499534,"Barker, Bryan",,2005,St. Louis Rams,11,--,--,--,--,--,--,--,--,--,--,--
bryanbarker/2499534,"Barker, Bryan",,2004,Green Bay Packers,16,--,--,--,--,--,--,--,--,--,--,--
bryanbarker/2499534,"Barker, Bryan",,2003,Washington Redskins,16,--,--,--,--,--,--,--,--,--,--,--
bryanbarker/2499534,"Barker, Bryan",,2002,Washington Redskins,12,--,--,--,--,--,--,--,--,--,--,--
bryanbarker/2499534,"Barker, Bryan",,2001,Washington Redskins,16,--,--,--,--,--,--,--,--,--,--,--
bryanbarker/2499534,"Barker, Bryan",,2000,Jacksonville Jaguars,16,1,64,0,64.0,0,0.0,1,21.0,0,0,0
bryanbarker/2499534,"Barker, Bryan",,1999,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--,--,--
bryanbarker/2499534,"Barker, Bryan",,1998,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--,--,--
bryanbarker/2499534,"Barker, Bryan",,1997,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--,--,--
bryanbarker/2499534,"Barker, Bryan",,1996,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--,--,--
bryanbarker/2499534,"Barker, Bryan",,1995,Jacksonville Jaguars,16,--,--,--,--,--,--,--,--,--,--,--
bryanbarker/2499534,"Barker, Bryan",,1994,Philadelphia Eagles,11,--,--,--,--,--,--,--,--,--,--,--
bryanbarker/2499534,"Barker, Bryan",,1993,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--,--,--
bryanbarker/2499534,"Barker, Bryan",,1992,Kansas City Chiefs,15,--,--,--,--,--,--,--,--,--,--,--
bryanbarker/2499534,"Barker, Bryan",,1991,Kansas City Chiefs,16,1,0,0,0.0,0,0.0,0,--,0,0,0
bryanbarker/2499534,"Barker, Bryan",,1990,Kansas City Chiefs,13,--,--,--,--,--,--,--,--,--,--,--
mikebartrum/2499563,"Bartrum, Mike",,2006,Philadelphia Eagles,11,--,--,--,--,--,--,--,--,--,--,--
mikebartrum/2499563,"Bartrum, Mike",,2005,Philadelphia Eagles,16,6,263,1,43.8,0,0.0,5,12.0,0,0,0
mikebartrum/2499563,"Bartrum, Mike",,2004,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--,--,--
mikebartrum/2499563,"Bartrum, Mike",,2003,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--,--,--
mikebartrum/2499563,"Bartrum, Mike",,2002,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--,--,--
mikebartrum/2499563,"Bartrum, Mike",,2001,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--,--,--
mikebartrum/2499563,"Bartrum, Mike",,2000,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--,--,--
mikebartrum/2499563,"Bartrum, Mike",,1999,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--
mikebartrum/2499563,"Bartrum, Mike",,1998,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--
mikebartrum/2499563,"Bartrum, Mike",,1997,New England Patriots,9,--,--,--,--,--,--,--,--,--,--,--
mikebartrum/2499563,"Bartrum, Mike",,1996,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--
mikebartrum/2499563,"Bartrum, Mike",,1995,Green Bay Packers,4,--,--,--,--,--,--,--,--,--,--,--
mikebartrum/2499563,"Bartrum, Mike",,1993,Kansas City Chiefs,3,--,--,--,--,--,--,--,--,--,--,--
kevinhuber/71333,"Huber, Kevin",P,2016,Cincinnati Bengals,16,1,64,0,64.0,0,0.0,1,16.0,0,0,0
kevinhuber/71333,"Huber, Kevin",P,2015,Cincinnati Bengals,16,--,--,--,--,--,--,--,--,--,--,--
kevinhuber/71333,"Huber, Kevin",P,2014,Cincinnati Bengals,16,--,--,--,--,--,--,--,--,--,--,--
kevinhuber/71333,"Huber, Kevin",P,2013,Cincinnati Bengals,14,--,--,--,--,--,--,--,--,--,--,--
kevinhuber/71333,"Huber, Kevin",P,2012,Cincinnati Bengals,16,--,--,--,--,--,--,--,--,--,--,--
kevinhuber/71333,"Huber, Kevin",P,2011,Cincinnati Bengals,16,--,--,--,--,--,--,--,--,--,--,--
kevinhuber/71333,"Huber, Kevin",P,2010,Cincinnati Bengals,16,1,62,0,62.0,0,0.0,1,7.0,0,0,0
kevinhuber/71333,"Huber, Kevin",P,2009,Cincinnati Bengals,16,--,--,--,--,--,--,--,--,--,--,--
chriskluwe/2506178,"Kluwe, Chris",,2012,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--,--,--
chriskluwe/2506178,"Kluwe, Chris",,2011,Minnesota Vikings,16,1,36,0,36.0,0,0.0,1,0.0,0,0,0
chriskluwe/2506178,"Kluwe, Chris",,2010,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--,--,--
chriskluwe/2506178,"Kluwe, Chris",,2009,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--,--,--
chriskluwe/2506178,"Kluwe, Chris",,2008,Minnesota Vikings,16,1,68,0,68.0,0,0.0,1,18.0,0,0,0
chriskluwe/2506178,"Kluwe, Chris",,2007,Minnesota Vikings,16,2,140,0,70.0,0,0.0,2,20.0,0,0,0
chriskluwe/2506178,"Kluwe, Chris",,2006,Minnesota Vikings,16,1,50,0,50.0,0,0.0,1,21.0,0,0,0
