Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Player Id,Position,Weight (lbs),Years Played
,"Long Island , NY",9/12/1924,Columbia,Retired,,1,74,,,"Gehrke, Bruce",,brucegehrke/2514740,,190,1948 - 1948
,"Coffeyville , KS",7/30/1937,Oklahoma,Retired,,3,72,,,"Baker, Dave",,davebaker/2508869,,192,1959 - 1961
41,"Hamden , CT",10/13/1975,Buffalo,Retired,,8,77,,,"Ellis, Ed",,edellis/2500536,,325,1997 - 2004
24,,5/5/1993,Akron,Active,Washington Redskins,0,75,,,"Williams, Isaiah",63,isaiahwilliams/2557450,OT,295,
39,"Fort Wayne , IN",5/17/1978,Iowa,Retired,,11,74,,,"Baker, Jason",,jasonbaker/2504395,,205,2001 - 2011
33,"Bradenton , FL",6/9/1983,Nebraska,Retired,,7,71,,,"Washington, Fabian",,fabianwashington/2506362,,175,2005 - 2011
69,"Canton , GA",7/31/1947,Mississippi State,Retired,,1,70,,,"Pharr, Tommy",,tommypharr/2523147,,187,1970 - 1970
43,"El Dorado , AR",12/27/1973,Arkansas,Retired,,1,76,,,"Alderson, Winston",,winstonalderson/2499376,,344,1997 - 1997
59,"Jamestown , OH",6/14/1957,Colorado State,Retired,,2,69,,,"Bell, Mark",,markbell/2509361,,175,1980 - 1981
30,"Pensacola , FL",9/4/1986,Maryland,Retired,,0,77,,,"Randolph, Dane",,danerandolph/2507719,,310,2009 - 2009
24,"Kansas City , MO",1/15/1993,Pittsburg State,Active,Kansas City Chiefs,1,74,Hogan Preparatory Academy HS,"Kansas City, MO","Bausby, DeVante",,devantebausby/2553790,CB,190,
,"Chicago , IL",3/19/1919,Creighton,Retired,,2,70,,,"Knolla, Johnny",,johnnyknolla/2518652,,180,1942 - 1945
,,,Massachusetts,Active,Denver Broncos,0,76,,,"Wilkinson, Elijah",,elijahwilkinson/2559295,OT,331,
81,"Los Angeles , CA",1/23/1936,Compton CC CA,Retired,,5,74,,,"Lewis, Joe",,joelewis/2519453,,256,1958 - 1962
26,,1/24/1991,Texas Christian,Retired,,1,68,,,"James, Waymon",,waymonjames/2550652,,203,2014 - 2014
,"St. Helena , CA",11/23/1909,St. Mary's (CA),Retired,,2,74,,,"Nichelini, Al",,alnichelini/2522114,,207,1935 - 1936
27,,5/3/1990,Iowa,Retired,,1,71,,,"Castillo, Greg",,gregcastillo/2541971,,187,2013 - 2013
51,"Selma , AL",10/30/1965,Illinois,Retired,,1,70,,,"Harkey, Lance",,lanceharkey/2515842,,180,1987 - 1987
59,"Cincinnati , OH",5/30/1958,Notre Dame,Retired,,1,78,,,"Foley, Tim",,timfoley/2514196,,275,1981 - 1981
39,"Houston , TX",9/8/1977,Texas A&M,Retired,,9,69,,,"Webster, Jason",,jasonwebster/2504264,,187,2000 - 2008
78,"Rocky Mount , NC",12/10/1938,Clemson,Retired,,10,73,,,"Mathis, Bill",,billmathis/2520333,,220,1960 - 1969
27,"Stockton , CA",1/1/1990,Montana,Active,Los Angeles Rams,5,74,Edison HS,"Stockton, CA","Johnson, Trumaine",22,trumainejohnson/2532877,CB,208,
30,"Casper , WY",11/19/1986,Utah,Active,San Francisco 49ers,7,76,Hillcrest HS,"Midvale, UT","Beadles, Zane",68,zanebeadles/496980,G,305,
23,"Orland Park , IL",5/29/1994,Indiana,Active,Los Angeles Chargers,0,76,Carl Sandburg HS,"Orland Park, IL","Feeney, Dan",,danfeeney/2557873,OG,304,
,"New York , NY",4/23/1959,North Texas,Retired,,7,74,,,"Elliott, Tony",,tonyelliott/2513563,,282,1982 - 1988
34,,5/29/1983,Eastern Michigan,Retired,,0,78,,,"Kaleita, Tom",,tomkaleita/2518101,,318,2006 - 2006
30,Frankfurt Germany,2/18/1987,Syracuse,Retired,,1,74,,,"Lewis, Andrew",,andrewlewis/2530849,,303,2011 - 2011
68,"Brownsville , TN",1/11/1949,Tennessee State,Retired,,5,74,,,"Thaxton, Jim",,jimthaxton/2527193,,240,1973 - 1978
27,"San Diego , CA",1/19/1990,USC,Active,New York Giants,2,75,Mater Dei HS,"Santa, Ana, CA","Holmes, Khaled",,khaledholmes/2539307,C,309,
31,,11/17/1985,Duke,Retired,,1,78,,,"Goldberg, Cameron",,camerongoldberg/2507748,,265,2009 - 2009
27,"Clifton Heights , PA",4/26/1990,Pittsburgh,Active,Houston Texans,3,76,Cardinal O'Hara HS,"Springfield, PA","Savage, Tom",3,tomsavage/2543640,QB,230,
86,"Baltimore , MD",8/12/1930,Maryland,Retired,,3,74,,,"Scarbath, Jack",,jackscarbath/2524989,,206,1953 - 1956
66,"Houston , TX",9/16/1950,Tennessee State,Retired,,4,76,,,"Kindle, Greg",,gregkindle/2518471,,265,1974 - 1977
22,"Harvey , LA",8/2/1994,Mississippi,Active,Miami Dolphins,1,77,Columbia HS,"Lake City, FL","Tunsil, Laremy",67,laremytunsil/2555201,OG,316,
58,"Richmond , VA",10/23/1958,Virginia,Retired,,1,68,,,"Taylor, Greg",,gregtaylor/2527085,,175,1982 - 1982
33,"San Jose , CA",2/6/1984,Washington State,Retired,,7,71,,,"Frampton, Eric",,ericframpton/2495605,,202,2007 - 2013
,"Hillsboro , TX",6/18/1910,Texas A&M,Retired,,8,76,,,"Malone, Chuck",,chuckmalone/2520035,,206,1934 - 1942
,,,Miami (Fla.),Active,Jacksonville Jaguars,0,70,Clarke Central HS,"Athens, GA","Williams, Marquez",,marquezwilliams/2558860,FB,259,
,"Akron , OH",6/21/1929,Kentucky,Retired,,12,75,,,"Gain, Bob",,bobgain/2514537,,256,1952 - 1964
64,"Tecumseh , NE",1/21/1953,Nebraska,Retired,,6,71,,,"Davis, Tony",,tonydavis/2512597,,212,1976 - 1981
29,"Atlanta , GA",5/3/1988,LSU,Unsigned free agent,Oakland Raiders,7,72,Stephenson HS,"Stone Mountain, GA","Riley, Perry",54,perryriley/496949,MLB,240,
32,"Providence , RI",10/27/1984,Boston College,Active,Washington Redskins,10,72,Bishop Hendricken HS,"Warwick, RI","Blackmon, Will",41,willblackmon/2495809,FS,212,
24,,12/4/1992,Nevada,Active,Buffalo Bills,0,74,,,"Seau, Ian",,ianseau/2556677,DE,256,
34,"Savannah , GA",11/11/1982,Central Florida,Retired,,3,79,,,"Carrington, Paul",,paulcarrington/2506618,,270,2006 - 2008
45,"Shreveport , LA",9/2/1971,UCLA,Retired,,9,76,,,"Maddox, Tommy",,tommymaddox/2501842,,219,1992 - 2005
25,"Fort Knox , KY",7/12/1991,Georgia Southern,Retired,,3,74,,,"Eubanks, Darius",,dariuseubanks/2541703,,222,2013 - 2015
37,,4/26/1980,Virginia Tech,Retired,,0,73,,,"Lewis, Kevin",,kevinlewis/2519456,,285,2006 - 2006
35,"Long Beach , CA",2/9/1982,Washington,Retired,,3,70,,,"Johnson, Derrick",,derrickjohnson/2506538,,186,2005 - 2008
78,"New Bedford , MA",2/17/1939,Michigan State,Retired,,1,72,,,"Fontes, Wayne",,waynefontes/2514211,,190,1962 - 1962
52,"Beaumont , TX",12/15/1964,Southern Methodist,Retired,,13,73,,,"Ball, Jerry",,jerryball/2499510,,330,1987 - 1999
47,,12/1/1969,Syracuse,Retired,,1,78,,,"Dees, Andre",,andredees/2500357,,266,1992 - 1992
33,,5/5/1984,Wake Forest,Retired,,1,73,,,"Ghee, Patrick",,patrickghee/2507062,,211,2007 - 2008
,"Orlando , FL",4/19/1909,Temple,Retired,,1,74,,,"Johnson, Lorne",,lornejohnson/2517709,,195,1934 - 1934
32,,8/21/1984,No College,Retired,,1,73,,,"Scaccia, Fabrizio",,fabrizioscaccia/2508100,,210,2010 - 2011
47,"Fort Lauderdale , FL",10/11/1969,Florida,Retired,,5,76,,,"Dixon, Cal",,caldixon/2500408,,302,1992 - 1996
36,,9/12/1980,West Virginia,Retired,,3,75,,,"Davis, Jason",,jasondavis/2505404,,320,2003 - 2006
,"Hurley , WI",6/4/1921,Wisconsin,Retired,,1,71,,,"Calligaro, Len",,lencalligaro/2510942,,190,1944 - 1944
34,"Navasota , TX",2/2/1983,Miami (Fla.),Retired,,1,74,,,"Maxey, Marcus",,marcusmaxey/2495899,,200,2006 - 2007
,"Wakefield , MI",11/24/1915,Northwestern,Retired,,4,74,,,"Zorich, George",,georgezorich/2529686,,213,1944 - 1947
,", KY",12/10/1898,No College,Retired,,2,,,,"Lanham, Charlie",,charlielanham/2519066,,170,1922 - 1923
31,"Arlington , TX",10/3/1985,Missouri,Retired,,0,75,,,"Ekwerekwu, Brad",,bradekwerekwu/2507143,,215,2007 - 2007
,"Sugar Land , TX",2/18/1924,Texas,Retired,,1,76,,,"Kelley, Ed",,edkelley/2518265,,230,1949 - 1949
,"Chicago , IL",8/15/1908,Notre Dame,Retired,,1,71,,,"Leahy, Bernie",,bernieleahy/2519215,,185,1932 - 1932
36,"Carroll , IA",1/22/1981,Iowa State,Retired,,3,77,,,"Carstens, Jordan",,jordancarstens/2505752,,300,2004 - 2006
25,"Miami , FL",12/26/1991,Kansas State,Active,Los Angeles Chargers,0,72,Miami Palmetto Senior HS,FL,"Evans, Randall",,randallevans/2553355,CB,195,
26,"Topeka , KS",12/13/1990,Youngstown State,Retired,,3,74,,,"Mady, Lamar",,lamarmady/2539642,,315,2013 - 2015
,"Pender , NE",1/22/1898,Nebraska,Retired,,1,76,,,"Wenke, Ad",,adwenke/2528532,,220,1923 - 1923
57,"San Antonio , TX",9/9/1959,Georgia Tech,Retired,,1,74,,,"Taylor, Jim Bob",,jimbobtaylor/2527093,,205,1983 - 1983
40,"Great Falls , MT",9/30/1976,Montana,Retired,,2,73,,,"Neil, Dallas",,dallasneil/2503962,,235,2000 - 2002
68,"Pasadena , CA",4/11/1949,San Diego State,Retired,,3,75,,,"Reynolds, Tom",,tomreynolds/2524014,,200,1972 - 1974
,"Crowley , LA",10/21/1972,Louisiana-Lafayette,Retired,,7,73,,,"Thomas, Orlando",,orlandothomas/2503317,,225,1995 - 2001
27,"Los Angeles , CA",8/21/1989,Boise State,Retired,,2,71,,,"Young, Titus",,titusyoung/2495253,,174,2011 - 2012
,"Minneapolis , MN",6/16/1889,Minnesota,Retired,,1,71,,,"Capron, Ralph",,ralphcapron/2511043,,165,1920 - 1920
35,"Angleton , TX",5/9/1982,Purdue,Retired,,5,73,,,"Gardner, Gilbert",,gilbertgardner/2506038,,228,2004 - 2008
77,"Tulare Co. , CA",4/9/1940,San Diego State,Retired,,1,74,,,"Martin, Larry",,larrymartin/2520254,,270,1966 - 1966
43,"Easley , SC",8/9/1973,Virginia Tech,Retired,,1,77,,,"Hagood, Jay",,jayhagood/2500955,,306,1997 - 1997
27,"Los Angeles , CA",1/11/1990,Tennessee,Active,Jacksonville Jaguars,6,77,Birmingham HS,"Van Nuys, CA","Jackson, Malik",90,malikjackson/2532873,DT,300,
68,"Bessemer , AL",11/16/1948,Tuskegee,Retired,,1,75,,,"May, Art",,artmay/2520410,,255,1971 - 1971
72,"Houston , TX",10/1/1944,Tennessee State,Retired,,2,73,,,"Johnson, Lee",,leejohnson/2517703,,200,1969 - 1970
58,"Barstow , CA",11/7/1958,Abilene Christian,Retired,,2,79,,,"Feasel, Greg",,gregfeasel/2513891,,300,1986 - 1987
42,"White Plains , NY",7/1/1974,Duke,Retired,,3,75,,,"Farmer, Ray",,rayfarmer/2500590,,225,1996 - 1998
35,,12/14/1981,North Carolina State,Retired,,0,70,,,"Hall, Tramain",,tramainhall/2506645,,190,2006 - 2007
53,,12/3/1963,Northeastern,Retired,,1,75,,,"Sandham, Todd",,toddsandham/2524884,,255,1987 - 1987
30,"Tarrytown , NY",5/12/1987,Indiana,Retired,,2,73,,,"Kirlew, Jammie",,jammiekirlew/496806,,260,2010 - 2011
50,"St. Paul , MN",9/3/1966,Notre Dame,Retired,,6,71,,,"Eilers, Pat",,pateilers/2500523,,195,1990 - 1995
25,"Matteson , IL",9/23/1991,Tennessee,Active,Kansas City Chiefs,4,77,Homewood-Flossmoor HS,"Flossmoor, IL","Fulton, Zach",73,zachfulton/2543862,G,316,
83,"Pittsburgh , PA",12/11/1933,Miami (Fla.),Retired,,5,75,,,"Johnson, Jack",,jackjohnson/2517656,,198,1957 - 1961
,"Long Beach , CA",9/2/1935,Los Angeles State,Retired,,2,76,,,"Anderson, Ralph",,ralphanderson/2508517,,223,1958 - 1960
29,"Georgetown , SC",12/11/1987,South Carolina,Retired,,6,80,,,"Geathers, Clifton",,cliftongeathers/496784,,325,2010 - 2015
32,"Baton Rouge , LA",5/8/1985,Grambling State,Retired,,2,77,,,"Banks, Jason",,jasonbanks/2507366,,296,2008 - 2009
30,,9/29/1986,Florida State,Retired,,0,68,,,"Garvin, Michael Ray",,michaelraygarvin/2507674,,182,2009 - 2009
,"Ely , MN",4/8/1918,Minnesota,Retired,,1,73,,,"Perko, John",,johnperko/2523024,,225,1946 - 1946
49,"Grand Haven , MI",10/4/1967,Michigan,Retired,,4,74,,,"Teeter, Mike",,miketeeter/2503272,,275,1991 - 1995
40,"Tullahoma , TN",7/30/1976,Tennessee,Retired,,1,71,,,"Hall, Jeff",,jeffhall/2500970,,190,2000 - 2000
78,"Louisville , KY",1/8/1939,Kentucky,Retired,,9,73,,,"Talamini, Bob",,bobtalamini/2526988,,255,1960 - 1968
25,,12/21/1991,New Mexico State,Retired,,2,75,,,"Wallace, Davonte",,davontewallace/2550510,,308,2014 - 2015
50,"Denver , CO",6/19/1966,Washington,Retired,,1,73,,,"Erlandson, Tom Jr.",,tomerlandsonjr./2513689,,220,1988 - 1988
29,"Burlington , NC",10/5/1987,North Carolina,Active,Buffalo Bills,9,73,Cummings HS,"Burlington, NC","Tate, Brandon",15,brandontate/81306,WR,195,
72,"Bakersfield , CA",8/7/1944,Wyoming,Retired,,1,70,,,"Marion, Jerry",,jerrymarion/2520149,,175,1967 - 1967
72,"Klamath Falls , OR",8/30/1944,Northwestern,Retired,,1,76,,,"McCambridge, John",,johnmccambridge/2520509,,245,1967 - 1967
,"Treveskyn , PA",8/27/1920,St. Vincent,Retired,,3,71,,,"Manzini, Bap",,bapmanzini/2520102,,195,1944 - 1948
27,"Miami , FL",3/18/1990,Illinois,Active,Los Angeles Chargers,7,74,Hialeah HS,FL,"Liuget, Corey",94,coreyliuget/2495483,DE,300,
29,"Kirkwood , MO",9/1/1987,Boston College,Active,New York Giants,7,76,Conestoga HS,"Berwyn, PA","Herzlich, Mark",44,markherzlich/2495164,OLB,246,
26,,5/30/1991,Hawaii,Retired,,1,75,,,"Daley, Brenden",,brendendaley/2550190,,250,2014 - 2014
33,"St. Cloud , MN",5/12/1984,Notre Dame,Retired,,7,77,,,"Carlson, John",,johncarlson/1966,,248,2008 - 2014
28,"Bakersfield , CA",1/16/1989,Fresno State,Active,New Orleans Saints,6,78,Tulare HS,CA,"Harris, Bryce",,bryceharris/2532859,T,300,
58,"Dallas , TX",9/5/1958,Texas Christian,Retired,,1,77,,,"Talley, Stan",,stantalley/2527002,,220,1987 - 1987
26,"Moncks Corner , SC",7/17/1990,South Carolina,Active,Cincinnati Bengals,4,76,Aynor HS,SC,"Johnson, T.J.",60,t.j.johnson/2540251,OG,300,
38,"Cleveland , OH",8/12/1978,Wisconsin,Retired,,10,71,,,"Chambers, Chris",,chrischambers/2504695,,210,2001 - 2010
34,"Dallas , TX",4/15/1983,Baylor,Retired,,4,73,,,"Allred, Colin",,colinallred/2506654,,242,2006 - 2010
48,"Mobile , AL",10/12/1968,Emporia State,Retired,,11,78,,,"Lett, Leon",,leonlett/2501733,,290,1991 - 2001
53,"Marrero , LA",9/4/1963,LSU,Retired,,3,70,,,"James, Garry",,garryjames/2517372,,214,1986 - 1988
,"Ashton , RI",2/8/1906,Yale,Retired,,1,72,,,"Caldwell, Bruce",,brucecaldwell/2510914,,190,1928 - 1928
27,"Biloxi , MS",9/23/1989,Alabama,Active,New York Giants,2,74,D'lberville HS,MS,"Norwood, Kevin",,kevinnorwood/2543689,WR,210,
97,"Santa Ana , CA",8/28/1919,New Mexico,Retired,,13,72,,,"Agajanian, Ben",,benagajanian/2508255,,215,1945 - 1964
22,"Livingston , NJ",2/18/1995,LSU,Active,Minnesota Vikings,0,77,Immaculata HS,"Somerville,","Bower, Tashawn",,tashawnbower/2558915,DE,250,
36,"Columbus , GA",4/10/1981,Troy,Retired,,1,69,,,"Reed, Rayshun",,rayshunreed/2505722,,185,2004 - 2006
27,"Mobile , AL",8/18/1989,Alabama-Birmingham,Active,Cleveland Browns,5,78,Lillie B. Williamson HS,"Mobile, AL","McCants, Matt",,mattmccants/2532905,T,310,
,"Detroit , MI",9/5/1909,Michigan,Retired,,3,68,,,"Newman, Harry",,harrynewman/2522100,,179,1933 - 1935
20,"Midway , GA",11/17/1996,Ohio State,Active,Miami Dolphins,0,74,Liberty County HS,"Hinesville, GA","McMillan, Raekwon",,raekwonmcmillan/2558070,LB,243,
25,"Scottsdale , AZ",7/22/1991,Michigan,Active,Tennessee Titans,4,79,Cactus Shadows HS,"Cave Creek, AZ","Lewan, Taylor",77,taylorlewan/2550132,T,309,
61,"Fresno , CA",3/7/1956,Fresno State,Retired,,6,73,,,"Glazebrook, Bob",,bobglazebrook/2514951,,200,1978 - 1983
45,"Birmingham , AL",4/20/1972,Alabama,Retired,,2,75,,,"Barker, Jay",,jaybarker/2499535,,220,1995 - 1996
28,,9/7/1988,Delta State,Retired,,1,75,,,"Castile, L.J.",,l.j.castile/2531034,,223,2011 - 2011
34,"Thousand Oaks , CA",11/18/1982,Nevada-Las Vegas,Retired,,5,80,,,"Estandia, Greg",,gregestandia/2506635,,266,2006 - 2010
58,"Los Angeles , CA",12/5/1958,Southern University,Retired,,4,70,,,"Farmer, George",,georgefarmer/2513837,,175,1982 - 1987
59,"Detroit , MI",9/8/1957,Northwestern,Retired,,1,77,,,"Wells, Norm",,normwells/2528513,,261,1980 - 1980
27,,7/10/1989,Elon,Retired,,1,74,,,"Jeffcoat, Sean",,seanjeffcoat/2531045,,200,2011 - 2011
35,"Atlanta , GA",12/19/1981,Marshall,Retired,,3,74,,,"Watts, Darius",,dariuswatts/2505950,,190,2004 - 2006
40,"Toledo , OH",7/10/1976,Miami (Ohio),Retired,,4,71,,,"Armour, JoJuan",,jojuanarmour/2499450,,220,1999 - 2002
40,"Denver , CO",7/22/1976,Colorado State,Retired,,2,76,,,"Newell, Mike",,mikenewell/2502284,,300,1999 - 2002
29,Kingston Jamaica,8/19/1987,Oregon,Active,New England Patriots,9,71,Rancho Cucamonga HS,CA,"Chung, Patrick",23,patrickchung/71251,SS,215,
77,"Lexington , NE",5/22/1940,Nebraska,Retired,,17,74,,,"Tingelhoff, Mick",,micktingelhoff/2527445,,237,1962 - 1978
72,Rapahidveg Hungary,12/29/1944,Princeton,Retired,,6,70,,,"Gogolak, Charlie",,charliegogolak/2514998,,165,1966 - 1972
39,"Bolton , IL",9/10/1977,Iowa,Retired,,2,75,,,"Yamini, Bashir",,bashiryamini/2503932,,201,2000 - 2001
79,"Newark , NJ",6/9/1937,Maryland,Retired,,6,73,,,"Scotti, Ben",,benscotti/2525235,,185,1959 - 1964
,"Ashtabula , OH",1/25/1923,Ohio State,Retired,,3,71,,,"Dellerba, Spiro",,spirodellerba/2512752,,200,1947 - 1949
23,"Powder Springs , GA",1/26/1994,Alabama,Active,Miami Dolphins,1,73,Hillgrove HS,"Powder Springs, GA","Drake, Kenyan",32,kenyandrake/2555230,RB,216,
43,"Dallas , TX",8/9/1973,LSU,Retired,,9,73,,,"Walker, Denard",,denardwalker/2503503,,190,1997 - 2005
24,"Canton , OH",7/15/1992,Miami (Ohio),Active,Green Bay Packers,2,71,Wilmington HS,OH,"Rollins, Quinten",24,quintenrollins/2552263,CB,195,
34,"Kathleen , GA",9/19/1982,Florida State,Retired,,4,70,,,"Reid, Willie",,williereid/2495933,,192,2006 - 2009
34,"Hollywood , FL",9/8/1982,LSU,Retired,,8,73,,,"Daniels, Travis",,travisdaniels/2506442,,195,2005 - 2012
71,"Kokomo , IN",7/1/1945,California,Retired,,1,75,,,"Frantz, Jack",,jackfrantz/2514386,,230,1968 - 1968
40,"Fairfield , CA",2/16/1977,California,Retired,,1,75,,,"Beck, Matt",,mattbeck/2504329,,238,2000 - 2000
76,"Long Beach , CA",3/15/1941,West Texas A&M,Retired,,5,76,,,"Petrich, Bob",,bobpetrich/2523115,,252,1963 - 1967
47,"Salinas , CA",3/15/1970,Stanford,Retired,,8,75,,,"Dalman, Chris",,chrisdalman/2500274,,297,1993 - 2000
24,"Cincinnati , OH",7/19/1992,Western Kentucky,Active,Seattle Seahawks,1,77,Warren Central HS,"Bowling Green, KY","Fant, George",74,georgefant/2556524,OT,296,
38,"Live Oak , FL",12/23/1978,Florida,Retired,,10,73,,,"Davis, Andra",,andradavis/2505126,,255,2002 - 2011
63,"Beaumont , TX",12/12/1953,Southern Methodist,Retired,,4,72,,,"Harrison, Kenny",,kennyharrison/2516009,,176,1976 - 1980
78,"Youngstown , OH",8/22/1938,The Citadel,Retired,,11,72,,,"Maguire, Paul",,paulmaguire/2519977,,228,1960 - 1970
39,"Cleveland , OH",9/1/1977,Notre Dame,Retired,,2,75,,,"O'Leary, Dan",,dano'leary/2504584,,248,2001 - 2002
31,"Westlake Village , CA",4/15/1986,Arizona State,Retired,,4,74,,,"Carpenter, Rudy",,rudycarpenter/81280,,215,2009 - 2012
33,"Dublin , OH",1/27/1984,Ohio State,Retired,,6,78,,,"Richardson, Jay",,jayrichardson/2495719,,280,2007 - 2013
64,"Marshall , TX",6/4/1953,Louisiana Tech,Retired,,10,75,,,"Barber, Mike",,mikebarber/2508982,,235,1976 - 1985
,"Hamilton , OH",8/13/1920,Ohio State,Retired,,2,72,,,"Sarringhaus, Paul",,paulsarringhaus/2524927,,185,1946 - 1948
22,"Saint Charles , MO",12/27/1994,San Diego State,Active,New York Giants,0,73,,,"Munson, Calvin",,calvinmunson/2559217,LB,245,
